Gen	tau_4MEFEOG	tau_5MEFE	lnL
137260	0.049515	0.025542	-347390.928
137270	0.048126	0.024253	-347296.528
137280	0.046880	0.024114	-347428.927
137290	0.047036	0.023948	-347290.788
137300	0.048096	0.024277	-347370.805
137310	0.048482	0.024446	-347414.841
137320	0.047057	0.023247	-347479.938
137330	0.046275	0.022994	-347331.312
137340	0.045427	0.022832	-347342.608
137350	0.046360	0.023597	-347359.230
137360	0.046080	0.023328	-347446.715
137370	0.044862	0.022312	-347451.982
137380	0.044122	0.021638	-347307.847
137390	0.046935	0.023296	-347358.121
137400	0.045345	0.022635	-347451.575
137410	0.047074	0.023412	-347427.135
137420	0.045918	0.022727	-347474.503
137430	0.047019	0.022688	-347321.933
137440	0.046237	0.022579	-347406.485
137450	0.047173	0.023449	-347305.034
137460	0.049489	0.024292	-347426.658
137470	0.048993	0.023590	-347487.454
137480	0.048416	0.023200	-347584.551
137490	0.051287	0.023861	-347379.833
137500	0.049041	0.023142	-347499.749
137510	0.048791	0.022871	-347443.705
137520	0.049847	0.023253	-347318.290
137530	0.050905	0.023344	-347282.621
137540	0.051849	0.023943	-347526.369
137550	0.051951	0.024108	-347246.944
137560	0.051803	0.023837	-347328.202
137570	0.052959	0.024193	-347288.747
137580	0.053074	0.023387	-347426.720
137590	0.052013	0.022853	-347354.393
137600	0.050000	0.021456	-347376.598
137610	0.052196	0.022715	-347487.300
137620	0.051861	0.022496	-347390.409
137630	0.052146	0.022478	-347348.623
137640	0.052041	0.021830	-347530.097
137650	0.052464	0.022383	-347336.774
137660	0.052838	0.022522	-347369.166
137670	0.052859	0.022930	-347383.624
137680	0.052459	0.022643	-347423.472
137690	0.054387	0.023229	-347422.057
137700	0.053592	0.022644	-347342.528
137710	0.052620	0.022514	-347289.748
137720	0.053617	0.022254	-347287.005
137730	0.052798	0.022443	-347369.184
137740	0.053470	0.022349	-347234.045
137750	0.052191	0.022325	-347236.398
137760	0.052244	0.021931	-347276.731
137770	0.053608	0.022693	-347362.277
137780	0.053780	0.022893	-347269.526
137790	0.052167	0.022839	-347202.814
137800	0.053257	0.022849	-347380.873
137810	0.049780	0.021415	-347275.828
137820	0.052862	0.022624	-347435.529
137830	0.052040	0.022417	-347349.009
137840	0.049603	0.021282	-347377.034
137850	0.052308	0.022609	-347358.994
137860	0.052741	0.022873	-347344.132
137870	0.054172	0.022903	-347346.189
137880	0.055295	0.023323	-347341.773
137890	0.055167	0.023771	-347327.465
137900	0.054277	0.023404	-347363.391
137910	0.055171	0.023802	-347356.755
137920	0.055918	0.024407	-347440.939
137930	0.053336	0.022641	-347320.802
137940	0.053756	0.022886	-347290.575
137950	0.055198	0.023566	-347313.912
137960	0.052533	0.022744	-347296.377
137970	0.052678	0.023017	-347318.246
137980	0.052759	0.022623	-347430.078
137990	0.053029	0.022129	-347224.994
138000	0.055189	0.023143	-347279.071
138010	0.053757	0.022627	-347365.126
138020	0.051827	0.021417	-347443.916
138030	0.053318	0.021913	-347471.205
138040	0.052231	0.021618	-347335.153
138050	0.049878	0.020557	-347514.018
138060	0.051814	0.021822	-347322.577
138070	0.052867	0.021813	-347309.961
138080	0.051846	0.021751	-347393.272
138090	0.052018	0.021834	-347494.868
138100	0.051718	0.021435	-347389.278
138110	0.050380	0.021167	-347327.303
138120	0.050083	0.021238	-347321.482
138130	0.050680	0.021200	-347461.826
138140	0.052070	0.022227	-347458.330
138150	0.050248	0.021109	-347496.036
138160	0.049862	0.020502	-347394.871
138170	0.051469	0.022027	-347355.028
138180	0.053333	0.022592	-347270.531
138190	0.053147	0.022191	-347453.523
138200	0.054143	0.022214	-347313.345
138210	0.053936	0.022037	-347315.244
138220	0.054733	0.022262	-347440.583
138230	0.055218	0.021892	-347404.524
138240	0.056948	0.022017	-347262.453
138250	0.056329	0.021790	-347338.071
138260	0.055693	0.021772	-347292.221
138270	0.055498	0.021350	-347367.990
138280	0.057183	0.021327	-347326.884
138290	0.055827	0.020782	-347466.456
138300	0.055359	0.020618	-347376.895
138310	0.055728	0.020898	-347413.291
138320	0.054863	0.020843	-347279.449
138330	0.056266	0.021834	-347380.183
138340	0.058662	0.022355	-347387.786
138350	0.059018	0.022727	-347336.111
138360	0.057502	0.022425	-347469.344
138370	0.056797	0.022454	-347422.470
138380	0.055862	0.021935	-347471.942
138390	0.055691	0.021734	-347202.950
138400	0.055700	0.021563	-347221.984
138410	0.055711	0.021028	-347367.190
138420	0.058686	0.021957	-347371.603
138430	0.058964	0.022272	-347334.487
138440	0.057537	0.022180	-347384.625
138450	0.055906	0.022078	-347376.599
138460	0.056305	0.022493	-347280.859
138470	0.053841	0.021671	-347293.659
138480	0.055117	0.022484	-347421.161
138490	0.054411	0.022729	-347471.086
138500	0.053035	0.021978	-347417.127
138510	0.053093	0.022169	-347330.981
138520	0.054878	0.023558	-347225.670
138530	0.055519	0.023277	-347519.635
138540	0.056074	0.023348	-347257.004
138550	0.055838	0.023411	-347488.049
138560	0.054039	0.022739	-347426.019
138570	0.055386	0.023522	-347436.742
138580	0.055458	0.023875	-347469.163
138590	0.056622	0.024631	-347419.221
138600	0.054925	0.023837	-347420.234
138610	0.051952	0.022503	-347442.145
138620	0.055425	0.023884	-347325.976
138630	0.053642	0.023086	-347468.461
138640	0.051609	0.022917	-347411.554
138650	0.052525	0.023493	-347342.928
138660	0.055172	0.024604	-347362.185
138670	0.053755	0.023575	-347411.318
138680	0.050489	0.022062	-347440.690
138690	0.049480	0.022024	-347481.246
138700	0.048958	0.021695	-347384.740
138710	0.050431	0.022019	-347492.074
138720	0.049101	0.021586	-347629.470
138730	0.048940	0.021173	-347444.328
138740	0.051488	0.022191	-347419.421
138750	0.050699	0.021636	-347409.588
138760	0.050697	0.021777	-347500.489
138770	0.049850	0.020923	-347573.246
138780	0.049876	0.021237	-347242.213
138790	0.049423	0.021263	-347292.515
138800	0.047924	0.021107	-347523.063
138810	0.049732	0.021776	-347366.872
138820	0.048167	0.020768	-347331.808
138830	0.049652	0.020632	-347420.770
138840	0.050706	0.020826	-347295.356
138850	0.051678	0.020982	-347262.169
138860	0.051176	0.020608	-347271.732
138870	0.050880	0.021119	-347341.261
138880	0.050193	0.020531	-347348.264
138890	0.051231	0.021089	-347329.739
138900	0.052520	0.022153	-347392.718
138910	0.049887	0.021000	-347293.612
138920	0.052150	0.021599	-347348.404
138930	0.051102	0.021464	-347337.036
138940	0.052664	0.022242	-347272.338
138950	0.053404	0.023135	-347369.230
138960	0.051879	0.022700	-347338.636
138970	0.050667	0.021895	-347314.956
138980	0.049619	0.021985	-347372.249
138990	0.052799	0.023584	-347495.755
139000	0.055438	0.025139	-347331.696
139010	0.053818	0.024436	-347333.647
139020	0.053236	0.024327	-347400.934
139030	0.052026	0.023668	-347511.743
139040	0.052782	0.024050	-347417.655
139050	0.055241	0.025320	-347487.667
139060	0.053072	0.024416	-347405.762
139070	0.053459	0.025359	-347323.555
139080	0.052661	0.024494	-347306.788
139090	0.055778	0.026083	-347442.556
139100	0.055572	0.025659	-347412.611
139110	0.053194	0.024455	-347269.324
139120	0.053571	0.024741	-347458.997
139130	0.055691	0.025773	-347411.042
139140	0.054872	0.025054	-347430.462
139150	0.056255	0.025554	-347337.330
139160	0.055745	0.024651	-347357.396
139170	0.055255	0.024364	-347439.187
139180	0.057664	0.025230	-347355.997
139190	0.052694	0.023212	-347426.092
139200	0.055994	0.024596	-347470.923
139210	0.054441	0.023652	-347416.214
139220	0.055482	0.023663	-347360.917
139230	0.054569	0.023111	-347344.455
139240	0.055740	0.023280	-347328.521
139250	0.054719	0.022638	-347304.154
139260	0.057333	0.024085	-347289.077
139270	0.055802	0.022954	-347306.518
139280	0.055946	0.023064	-347328.458
139290	0.056298	0.023514	-347360.316
139300	0.055442	0.023402	-347444.237
139310	0.056557	0.024061	-347433.137
139320	0.053987	0.023064	-347384.602
139330	0.055412	0.023865	-347481.974
139340	0.055532	0.023983	-347364.259
139350	0.057487	0.024827	-347329.350
139360	0.058976	0.025364	-347550.577
139370	0.055388	0.023927	-347534.240
139380	0.059386	0.026104	-347484.698
139390	0.059219	0.026285	-347476.290
139400	0.059399	0.026048	-347471.586
139410	0.054704	0.024172	-347520.078
139420	0.053943	0.023871	-347395.690
139430	0.053205	0.023510	-347342.717
139440	0.050748	0.022591	-347355.743
139450	0.053877	0.023515	-347423.280
139460	0.052544	0.022721	-347336.591
139470	0.053107	0.022876	-347373.314
139480	0.051807	0.022600	-347349.451
139490	0.050797	0.022042	-347310.222
139500	0.053274	0.022637	-347379.145
139510	0.053353	0.022707	-347441.365
139520	0.056098	0.023369	-347425.295
139530	0.053503	0.021912	-347476.472
139540	0.055487	0.022297	-347332.021
139550	0.053821	0.021346	-347457.750
139560	0.055052	0.021562	-347425.263
139570	0.053046	0.021260	-347490.723
139580	0.053716	0.022070	-347524.785
139590	0.053665	0.021923	-347458.475
139600	0.053790	0.021728	-347489.442
139610	0.055425	0.022225	-347566.353
139620	0.056651	0.022190	-347364.816
139630	0.056068	0.022354	-347336.417
139640	0.054734	0.022125	-347483.990
139650	0.055301	0.023282	-347313.174
139660	0.055143	0.023051	-347313.359
139670	0.056102	0.023609	-347498.078
139680	0.055718	0.023556	-347481.064
139690	0.054193	0.023267	-347289.167
139700	0.052892	0.022670	-347490.082
139710	0.055547	0.023576	-347360.955
139720	0.057513	0.023989	-347366.424
139730	0.057921	0.023537	-347362.852
139740	0.057033	0.023268	-347518.167
139750	0.056292	0.022916	-347402.319
139760	0.055002	0.022303	-347481.277
139770	0.055544	0.022747	-347614.169
139780	0.056944	0.023126	-347461.204
139790	0.054530	0.021881	-347497.219
139800	0.054237	0.021639	-347418.189
139810	0.054654	0.021882	-347483.861
139820	0.054839	0.022286	-347341.502
139830	0.056327	0.022723	-347359.316
139840	0.057351	0.023356	-347326.506
139850	0.055478	0.022288	-347438.797
139860	0.055425	0.022069	-347305.927
139870	0.055655	0.022362	-347441.115
139880	0.055929	0.022444	-347455.676
139890	0.055950	0.022503	-347349.427
139900	0.054687	0.021736	-347553.186
139910	0.054061	0.021402	-347419.431
139920	0.055871	0.022333	-347389.668
139930	0.056651	0.022876	-347425.086
139940	0.056304	0.022476	-347369.084
139950	0.056922	0.022734	-347392.332
139960	0.055512	0.022935	-347210.422
139970	0.053928	0.022147	-347299.424
139980	0.053214	0.021912	-347272.424
139990	0.051374	0.021126	-347438.081
140000	0.052504	0.021820	-347370.808
140010	0.054388	0.022293	-347309.268
140020	0.053418	0.021622	-347309.982
140030	0.054065	0.022288	-347373.076
140040	0.056955	0.023421	-347440.024
140050	0.053975	0.022238	-347382.764
140060	0.054919	0.022196	-347446.486
140070	0.053146	0.021755	-347403.822
140080	0.054264	0.022640	-347342.142
140090	0.056091	0.022860	-347246.352
140100	0.055999	0.022747	-347404.864
140110	0.056239	0.023301	-347408.201
140120	0.055973	0.022964	-347565.930
140130	0.055231	0.023224	-347330.474
140140	0.053999	0.022874	-347480.466
140150	0.051744	0.022230	-347463.422
140160	0.052358	0.021976	-347453.917
140170	0.052246	0.022463	-347389.872
140180	0.053730	0.022798	-347252.174
140190	0.053723	0.022516	-347388.437
140200	0.052749	0.022144	-347456.025
140210	0.056275	0.023600	-347421.183
140220	0.057185	0.023768	-347244.004
140230	0.058207	0.024083	-347324.915
140240	0.056526	0.023509	-347417.680
140250	0.058221	0.025080	-347510.235
140260	0.056609	0.024475	-347339.150
140270	0.055973	0.024592	-347420.966
140280	0.055049	0.023712	-347532.735
140290	0.057282	0.024672	-347339.906
140300	0.054886	0.024002	-347379.227
140310	0.057827	0.024812	-347483.650
140320	0.055741	0.024346	-347390.922
140330	0.055867	0.024058	-347466.335
140340	0.053344	0.023381	-347468.403
140350	0.055945	0.024443	-347537.199
140360	0.052728	0.022807	-347340.751
140370	0.053484	0.022907	-347250.750
140380	0.052595	0.022226	-347389.538
140390	0.052721	0.022701	-347403.453
140400	0.052824	0.023096	-347505.708
140410	0.052790	0.022356	-347484.671
140420	0.053256	0.022475	-347451.899
140430	0.053477	0.022528	-347336.564
140440	0.053406	0.022413	-347404.942
140450	0.051795	0.022225	-347461.384
140460	0.053814	0.022829	-347440.134
140470	0.050892	0.022212	-347388.592
140480	0.051708	0.022935	-347322.682
140490	0.051132	0.022537	-347258.572
140500	0.052206	0.022674	-347315.923
140510	0.052001	0.022539	-347259.097
140520	0.050899	0.022212	-347407.699
140530	0.050649	0.021728	-347316.891
140540	0.050780	0.022403	-347366.602
140550	0.051199	0.022994	-347478.078
140560	0.050064	0.022285	-347466.215
140570	0.051197	0.022111	-347441.613
140580	0.051996	0.022655	-347382.987
140590	0.053541	0.022999	-347366.236
140600	0.053367	0.023432	-347438.758
140610	0.052628	0.023782	-347422.994
140620	0.054895	0.024769	-347361.924
140630	0.054465	0.024767	-347419.128
140640	0.054118	0.025251	-347530.620
140650	0.055729	0.025761	-347532.929
140660	0.052820	0.024308	-347409.033
140670	0.054523	0.025344	-347484.289
140680	0.052880	0.024388	-347330.798
140690	0.052870	0.025000	-347377.946
140700	0.053099	0.024953	-347241.717
140710	0.051956	0.024334	-347361.152
140720	0.052893	0.024677	-347290.476
140730	0.052117	0.024339	-347250.695
140740	0.052695	0.024028	-347494.456
140750	0.051859	0.023824	-347401.442
140760	0.051656	0.024161	-347420.587
140770	0.050325	0.023269	-347413.594
140780	0.051306	0.024211	-347438.591
140790	0.050384	0.023711	-347353.301
140800	0.051657	0.024391	-347482.177
140810	0.047960	0.022462	-347356.332
140820	0.050581	0.023495	-347330.285
140830	0.047800	0.022440	-347406.190
140840	0.047296	0.021981	-347341.025
140850	0.048952	0.022995	-347586.682
140860	0.047090	0.022029	-347559.950
140870	0.046158	0.021813	-347527.610
140880	0.045990	0.022085	-347529.908
140890	0.045843	0.021815	-347529.718
140900	0.046364	0.022351	-347485.375
140910	0.046361	0.022473	-347575.269
140920	0.048586	0.023273	-347562.329
140930	0.046995	0.022883	-347522.199
140940	0.047644	0.023197	-347563.529
140950	0.050041	0.024718	-347454.010
140960	0.048546	0.023889	-347439.343
140970	0.050016	0.024119	-347577.750
140980	0.050253	0.024462	-347475.402
140990	0.049841	0.023929	-347348.189
141000	0.051256	0.024725	-347314.403
141010	0.052301	0.025480	-347446.491
141020	0.050493	0.024496	-347378.772
141030	0.051421	0.024594	-347569.276
141040	0.051463	0.024293	-347656.812
141050	0.051282	0.023791	-347345.340
141060	0.051781	0.024136	-347360.751
141070	0.052070	0.024272	-347408.064
141080	0.050212	0.023404	-347292.728
141090	0.053502	0.024907	-347399.130
141100	0.050463	0.023690	-347401.460
141110	0.049892	0.023605	-347411.788
141120	0.050859	0.024185	-347335.267
141130	0.051496	0.024286	-347319.995
141140	0.052294	0.024506	-347466.048
141150	0.049938	0.023804	-347362.170
141160	0.049889	0.024154	-347361.889
141170	0.050804	0.024415	-347297.858
141180	0.053619	0.025249	-347381.936
141190	0.052494	0.024662	-347454.061
141200	0.054381	0.025194	-347359.644
141210	0.054391	0.025481	-347368.466
141220	0.049835	0.023738	-347478.713
141230	0.050223	0.024421	-347517.209
141240	0.053078	0.025850	-347559.100
141250	0.052792	0.025879	-347580.711
141260	0.052457	0.025872	-347485.975
141270	0.052539	0.025818	-347631.963
141280	0.050232	0.024744	-347448.650
141290	0.052194	0.025622	-347575.125
141300	0.050821	0.025320	-347373.469
141310	0.050822	0.026045	-347390.205
141320	0.050887	0.025753	-347586.043
141330	0.051162	0.025549	-347447.488
141340	0.053244	0.027105	-347411.861
141350	0.054549	0.027978	-347547.141
141360	0.051981	0.027274	-347478.046
141370	0.051517	0.027198	-347524.343
141380	0.051795	0.026806	-347540.617
141390	0.053039	0.027263	-347492.784
141400	0.056855	0.029050	-347517.449
141410	0.054709	0.028491	-347428.279
141420	0.053946	0.028363	-347418.392
141430	0.054018	0.028128	-347457.287
141440	0.051033	0.026377	-347443.936
141450	0.052622	0.026970	-347603.720
141460	0.053530	0.027222	-347567.702
141470	0.055444	0.027814	-347522.594
141480	0.050936	0.025349	-347605.891
141490	0.052609	0.026375	-347380.942
141500	0.049786	0.024725	-347508.702
141510	0.049639	0.024811	-347578.027
141520	0.049799	0.024937	-347578.649
141530	0.049886	0.024760	-347580.023
141540	0.051102	0.024719	-347582.400
141550	0.048401	0.023439	-347531.510
141560	0.049971	0.024576	-347524.194
141570	0.050173	0.024251	-347467.900
141580	0.049098	0.024404	-347485.398
141590	0.047385	0.023559	-347490.603
141600	0.048117	0.024016	-347499.479
141610	0.047681	0.023583	-347383.759
141620	0.048915	0.024653	-347531.670
141630	0.047817	0.024857	-347506.382
141640	0.051750	0.026692	-347291.432
141650	0.050249	0.025442	-347505.063
141660	0.050044	0.025213	-347590.922
141670	0.049345	0.024731	-347404.861
141680	0.050672	0.025431	-347404.128
141690	0.049775	0.024732	-347408.241
141700	0.049987	0.024540	-347472.873
141710	0.049774	0.024319	-347556.671
141720	0.048782	0.023867	-347463.343
141730	0.051392	0.025153	-347684.956
141740	0.049109	0.023390	-347506.221
141750	0.048918	0.023479	-347524.117
141760	0.048179	0.022529	-347522.090
141770	0.046282	0.021613	-347537.868
141780	0.048157	0.022759	-347724.114
141790	0.050558	0.023670	-347392.872
141800	0.049279	0.023606	-347358.007
141810	0.050248	0.024099	-347467.996
141820	0.049871	0.023672	-347415.719
141830	0.049206	0.023294	-347403.334
141840	0.048898	0.023372	-347429.492
141850	0.047673	0.022768	-347354.851
141860	0.048639	0.023469	-347420.023
141870	0.049878	0.024119	-347525.927
141880	0.049326	0.023869	-347345.747
141890	0.048859	0.024000	-347516.913
141900	0.049061	0.024403	-347482.411
141910	0.047900	0.024219	-347607.365
141920	0.046557	0.023751	-347572.907
141930	0.049537	0.025604	-347454.503
141940	0.050425	0.025899	-347468.860
141950	0.049900	0.025903	-347459.997
141960	0.049893	0.025901	-347471.376
141970	0.046801	0.023975	-347577.874
141980	0.047380	0.024455	-347503.401
141990	0.044958	0.023147	-347237.919
142000	0.045751	0.023039	-347266.323
142010	0.043973	0.022312	-347393.018
142020	0.045597	0.023536	-347507.815
142030	0.045589	0.023732	-347375.943
142040	0.047348	0.024186	-347395.263
142050	0.047677	0.024445	-347464.970
142060	0.046083	0.023521	-347428.882
142070	0.047701	0.024464	-347501.445
142080	0.047599	0.024732	-347416.752
142090	0.046465	0.024097	-347416.898
142100	0.045118	0.023736	-347576.681
142110	0.047662	0.025237	-347369.420
142120	0.044613	0.023219	-347390.740
142130	0.046981	0.024940	-347484.021
142140	0.046224	0.025001	-347550.908
142150	0.045949	0.025342	-347536.935
142160	0.045015	0.025243	-347431.111
142170	0.045036	0.025286	-347448.192
142180	0.045027	0.024753	-347465.054
142190	0.043521	0.023639	-347397.762
142200	0.043570	0.024020	-347327.125
142210	0.043273	0.023479	-347271.509
142220	0.042308	0.022966	-347469.957
142230	0.041445	0.022760	-347355.073
142240	0.040822	0.022306	-347437.107
142250	0.041323	0.022441	-347402.962
142260	0.041787	0.022211	-347349.084
142270	0.041619	0.021568	-347433.619
142280	0.042234	0.021546	-347360.914
142290	0.042316	0.021231	-347345.015
142300	0.042252	0.021330	-347389.220
142310	0.041637	0.021627	-347225.717
142320	0.045375	0.023651	-347320.563
142330	0.043267	0.022344	-347370.682
142340	0.044925	0.022914	-347423.885
142350	0.045795	0.023299	-347493.912
142360	0.045811	0.022692	-347368.445
142370	0.044491	0.021739	-347348.622
142380	0.045955	0.023253	-347382.039
142390	0.047334	0.024788	-347444.675
142400	0.044526	0.022899	-347421.382
142410	0.045170	0.022595	-347423.515
142420	0.046291	0.022978	-347374.635
142430	0.045964	0.022812	-347319.097
142440	0.044014	0.021883	-347471.166
142450	0.045604	0.023053	-347415.366
142460	0.045220	0.022638	-347389.304
142470	0.047510	0.023473	-347352.705
142480	0.047165	0.023116	-347336.063
142490	0.046878	0.022557	-347434.323
142500	0.047129	0.022538	-347421.055
142510	0.047162	0.022268	-347400.663
142520	0.045182	0.021718	-347419.335
142530	0.048066	0.023674	-347334.077
142540	0.046841	0.022336	-347413.483
142550	0.047649	0.022336	-347359.718
142560	0.048736	0.022762	-347343.860
142570	0.049554	0.022793	-347345.496
142580	0.050175	0.022885	-347205.971
142590	0.051924	0.023703	-347384.271
142600	0.051843	0.023344	-347354.671
142610	0.051310	0.022505	-347254.034
142620	0.051356	0.022354	-347358.775
142630	0.052742	0.023553	-347306.802
142640	0.052812	0.024057	-347432.215
142650	0.051842	0.023358	-347522.461
142660	0.051870	0.023230	-347476.056
142670	0.049423	0.022534	-347404.065
142680	0.049055	0.022467	-347296.710
142690	0.049241	0.022068	-347336.624
142700	0.048839	0.021970	-347343.089
142710	0.049833	0.022724	-347289.628
142720	0.049973	0.022836	-347283.115
142730	0.049521	0.022456	-347407.266
142740	0.048028	0.022161	-347351.195
142750	0.049914	0.023557	-347306.730
142760	0.050506	0.024257	-347403.282
142770	0.049910	0.023690	-347334.516
142780	0.050121	0.023976	-347357.584
142790	0.049835	0.023622	-347291.883
142800	0.049982	0.023597	-347264.680
142810	0.049994	0.023613	-347385.131
142820	0.050338	0.023476	-347513.856
142830	0.048857	0.022587	-347415.830
142840	0.047601	0.022558	-347494.284
142850	0.047579	0.022956	-347374.773
142860	0.048515	0.023290	-347641.400
142870	0.046915	0.022433	-347317.350
142880	0.048097	0.023136	-347408.614
142890	0.047591	0.022571	-347397.732
142900	0.046560	0.022890	-347393.672
142910	0.048336	0.023440	-347337.446
142920	0.046028	0.022400	-347379.495
142930	0.046589	0.023275	-347379.545
142940	0.046283	0.023135	-347472.299
142950	0.048789	0.024566	-347341.129
142960	0.047292	0.023169	-347371.264
142970	0.050081	0.024362	-347475.210
142980	0.046073	0.021916	-347392.141
142990	0.047431	0.022618	-347292.411
143000	0.047833	0.022811	-347339.734
143010	0.047782	0.023143	-347278.882
143020	0.048288	0.023301	-347360.417
143030	0.048095	0.023387	-347369.690
143040	0.048900	0.023377	-347376.147
143050	0.049063	0.022968	-347417.843
143060	0.049786	0.023274	-347268.850
143070	0.047283	0.022364	-347277.967
143080	0.046374	0.021479	-347389.147
143090	0.048160	0.021783	-347315.198
143100	0.049055	0.022055	-347384.817
143110	0.048464	0.021421	-347403.240
143120	0.047484	0.020818	-347436.823
143130	0.049023	0.021731	-347368.494
143140	0.048458	0.021493	-347241.068
143150	0.048977	0.021257	-347371.321
143160	0.047673	0.020437	-347294.460
143170	0.049203	0.021061	-347204.638
143180	0.049251	0.022006	-347337.767
143190	0.050947	0.022607	-347361.408
143200	0.050778	0.022462	-347338.535
143210	0.052863	0.022854	-347252.765
143220	0.053111	0.023373	-347279.131
143230	0.054127	0.023474	-347434.310
143240	0.051034	0.022407	-347388.554
143250	0.053419	0.023609	-347339.243
143260	0.052578	0.023438	-347377.351
143270	0.053541	0.023608	-347368.631
143280	0.052022	0.023440	-347378.208
143290	0.052418	0.023561	-347470.979
143300	0.052060	0.023795	-347284.124
143310	0.050200	0.022763	-347279.121
143320	0.049872	0.022961	-347360.369
143330	0.051668	0.023294	-347374.414
143340	0.050225	0.022176	-347426.975
143350	0.050682	0.022506	-347324.855
143360	0.052070	0.022943	-347225.939
143370	0.049194	0.021900	-347367.683
143380	0.049914	0.022132	-347439.506
143390	0.053840	0.023708	-347585.593
143400	0.050745	0.021797	-347424.573
143410	0.050812	0.021547	-347497.322
143420	0.051666	0.021733	-347276.616
143430	0.050321	0.021314	-347324.514
143440	0.050988	0.021954	-347220.762
143450	0.052150	0.022388	-347342.791
143460	0.051725	0.022395	-347307.716
143470	0.051437	0.022372	-347326.115
143480	0.052850	0.022765	-347250.482
143490	0.052916	0.022951	-347293.238
143500	0.051714	0.022627	-347326.175
143510	0.051866	0.022748	-347287.093
143520	0.052397	0.022406	-347376.362
143530	0.052477	0.021948	-347296.023
143540	0.050792	0.021315	-347455.190
143550	0.051915	0.021823	-347316.726
143560	0.053051	0.022725	-347378.920
143570	0.051751	0.022131	-347260.772
143580	0.052130	0.022615	-347427.500
143590	0.050493	0.022227	-347424.037
143600	0.052576	0.023178	-347338.011
143610	0.052395	0.023153	-347431.256
143620	0.051814	0.022752	-347337.371
143630	0.051292	0.022921	-347308.185
143640	0.052513	0.022994	-347236.677
143650	0.052755	0.023176	-347369.802
143660	0.054150	0.023379	-347355.934
143670	0.051486	0.022111	-347359.884
143680	0.053813	0.023011	-347342.668
143690	0.055059	0.023760	-347282.954
143700	0.053550	0.022832	-347392.864
143710	0.052928	0.023198	-347265.892
143720	0.053029	0.022874	-347320.847
143730	0.054578	0.023061	-347320.543
143740	0.053870	0.022953	-347337.684
143750	0.053578	0.023037	-347326.051
143760	0.053453	0.022411	-347269.152
143770	0.054056	0.022707	-347262.251
143780	0.052234	0.021993	-347210.076
143790	0.052523	0.021987	-347406.448
143800	0.053551	0.022484	-347361.712
143810	0.055505	0.023240	-347390.597
143820	0.057054	0.023436	-347447.541
143830	0.057463	0.023805	-347334.028
143840	0.056775	0.023777	-347496.002
143850	0.057854	0.023972	-347450.184
143860	0.058004	0.024245	-347365.067
143870	0.056186	0.023187	-347427.988
143880	0.057474	0.023622	-347426.249
143890	0.060116	0.024512	-347430.004
143900	0.057425	0.023546	-347320.408
143910	0.057019	0.023120	-347388.445
143920	0.057579	0.023090	-347295.848
143930	0.059535	0.023902	-347135.805
143940	0.057042	0.022906	-347446.342
143950	0.056925	0.022639	-347492.020
143960	0.060484	0.023902	-347497.245
143970	0.057307	0.022559	-347541.051
143980	0.058813	0.023144	-347430.387
143990	0.057776	0.022398	-347426.720
144000	0.055267	0.021573	-347576.481
144010	0.058877	0.023216	-347478.105
144020	0.058439	0.023010	-347564.795
144030	0.060452	0.023697	-347438.713
144040	0.057128	0.022736	-347397.855
144050	0.056175	0.022467	-347359.345
144060	0.055930	0.022715	-347451.771
144070	0.057282	0.023545	-347365.162
144080	0.058875	0.024739	-347419.020
144090	0.056617	0.023914	-347307.554
144100	0.055641	0.023604	-347255.164
144110	0.055628	0.023799	-347245.489
144120	0.053315	0.022797	-347314.684
144130	0.053554	0.023442	-347313.206
144140	0.055983	0.024751	-347497.671
144150	0.055152	0.024373	-347515.513
144160	0.058152	0.026170	-347359.003
144170	0.056106	0.025510	-347644.761
144180	0.055774	0.025600	-347424.269
144190	0.054688	0.025127	-347322.126
144200	0.053410	0.024731	-347583.537
144210	0.055517	0.025565	-347450.930
144220	0.056122	0.025638	-347577.094
144230	0.055128	0.025597	-347496.024
144240	0.056433	0.026155	-347427.794
144250	0.053068	0.024368	-347517.075
144260	0.052592	0.023845	-347405.418
144270	0.052714	0.023892	-347251.372
144280	0.052357	0.023695	-347358.202
144290	0.054678	0.024778	-347577.360
144300	0.051105	0.023135	-347392.614
144310	0.051781	0.024091	-347584.195
144320	0.050600	0.023106	-347457.539
144330	0.054788	0.025081	-347297.813
144340	0.055074	0.025790	-347423.584
144350	0.052991	0.024341	-347436.184
144360	0.054068	0.024529	-347460.250
144370	0.054617	0.025064	-347380.576
144380	0.053098	0.024092	-347333.788
144390	0.054501	0.024845	-347436.166
144400	0.054977	0.025123	-347518.974
144410	0.056821	0.025658	-347394.321
144420	0.056033	0.024860	-347429.367
144430	0.054367	0.024418	-347397.047
144440	0.057134	0.025634	-347512.945
144450	0.054311	0.024112	-347503.567
144460	0.053999	0.023807	-347446.821
144470	0.051772	0.023247	-347376.409
144480	0.052921	0.023025	-347316.045
144490	0.051036	0.022282	-347258.626
144500	0.050183	0.021823	-347362.844
144510	0.048743	0.021391	-347329.252
144520	0.051322	0.022694	-347249.155
144530	0.050120	0.021870	-347378.842
144540	0.048595	0.020710	-347464.749
144550	0.053585	0.022489	-347487.002
144560	0.053361	0.022840	-347490.873
144570	0.051930	0.021902	-347591.149
144580	0.054229	0.022856	-347464.051
144590	0.052651	0.022000	-347336.433
144600	0.050218	0.021248	-347542.584
