Gen	tau_4MEFEOG	tau_5MEFE	lnL
258640	0.023215	0.023142	-347142.577
258650	0.023304	0.023245	-347141.069
258660	0.023449	0.023326	-347227.146
258670	0.022896	0.022795	-347131.368
258680	0.023084	0.022953	-347123.915
258690	0.023721	0.023672	-347152.636
258700	0.023163	0.023114	-347150.994
258710	0.023382	0.023289	-347112.235
258720	0.023509	0.023408	-347188.994
258730	0.023399	0.023197	-347209.616
258740	0.023465	0.023393	-347168.703
258750	0.024431	0.024293	-347180.207
258760	0.024288	0.023958	-347146.895
258770	0.023986	0.023944	-347133.527
258780	0.023227	0.023120	-347118.833
258790	0.023474	0.023397	-347185.011
258800	0.023495	0.023453	-347137.425
258810	0.024055	0.023974	-347171.424
258820	0.023187	0.023119	-347201.514
258830	0.023584	0.023416	-347160.812
258840	0.023676	0.023547	-347128.139
258850	0.023429	0.023354	-347122.830
258860	0.023234	0.023111	-347174.869
258870	0.023918	0.023821	-347115.181
258880	0.023785	0.023714	-347141.469
258890	0.023727	0.023648	-347130.023
258900	0.023251	0.023015	-347098.532
258910	0.023870	0.023609	-347175.566
258920	0.022862	0.022796	-347116.745
258930	0.023176	0.023107	-347139.911
258940	0.022706	0.022616	-347146.365
258950	0.022673	0.022536	-347205.216
258960	0.022393	0.022284	-347185.314
258970	0.022142	0.022042	-347255.831
258980	0.022470	0.022376	-347233.200
258990	0.022905	0.022838	-347239.322
259000	0.023198	0.023133	-347253.005
259010	0.023067	0.023019	-347215.173
259020	0.022942	0.022871	-347196.994
259030	0.022865	0.022712	-347176.852
259040	0.022779	0.022673	-347151.067
259050	0.022292	0.022041	-347134.495
259060	0.023044	0.022955	-347176.808
259070	0.023336	0.023307	-347156.093
259080	0.022973	0.022899	-347082.392
259090	0.022702	0.022571	-347197.380
259100	0.023034	0.022978	-347123.637
259110	0.023206	0.023090	-347171.290
259120	0.022467	0.022428	-347182.114
259130	0.023067	0.022995	-347184.483
259140	0.023373	0.023278	-347118.077
259150	0.023527	0.023422	-347156.207
259160	0.023003	0.022761	-347198.259
259170	0.023901	0.023594	-347208.977
259180	0.024085	0.023974	-347167.272
259190	0.023906	0.023857	-347171.767
259200	0.023343	0.023238	-347156.959
259210	0.023415	0.023327	-347169.582
259220	0.023680	0.023636	-347139.148
259230	0.023996	0.023932	-347226.292
259240	0.023287	0.023218	-347158.253
259250	0.023715	0.023562	-347170.411
259260	0.023973	0.023943	-347136.354
259270	0.023283	0.023270	-347197.591
259280	0.023872	0.023842	-347146.627
259290	0.023927	0.023898	-347100.517
259300	0.024047	0.024004	-347176.273
259310	0.024155	0.024119	-347152.758
259320	0.024103	0.024000	-347156.611
259330	0.023762	0.023687	-347152.015
259340	0.024164	0.024131	-347147.377
259350	0.023560	0.023395	-347146.922
259360	0.023919	0.023879	-347165.387
259370	0.024194	0.024128	-347107.812
259380	0.023509	0.023489	-347161.352
259390	0.023830	0.023702	-347130.182
259400	0.024268	0.024209	-347121.842
259410	0.023836	0.023783	-347138.247
259420	0.023913	0.023885	-347157.212
259430	0.023496	0.023469	-347105.318
259440	0.024131	0.024122	-347136.453
259450	0.023737	0.023694	-347176.051
259460	0.024095	0.024020	-347196.023
259470	0.023716	0.023613	-347162.316
259480	0.023545	0.023521	-347161.333
259490	0.023549	0.023535	-347178.851
259500	0.024209	0.024078	-347112.377
259510	0.024388	0.024204	-347169.739
259520	0.024015	0.023805	-347120.358
259530	0.023558	0.023518	-347138.687
259540	0.023490	0.023438	-347147.574
259550	0.023886	0.023858	-347181.040
259560	0.023078	0.023063	-347146.031
259570	0.023528	0.023490	-347136.912
259580	0.023151	0.023099	-347152.440
259590	0.022995	0.022945	-347119.667
259600	0.022868	0.022709	-347131.326
259610	0.023555	0.023464	-347120.977
259620	0.024056	0.023983	-347145.707
259630	0.023825	0.023756	-347102.870
259640	0.023825	0.023586	-347123.176
259650	0.023915	0.023753	-347128.737
259660	0.023557	0.023396	-347136.393
259670	0.023774	0.023590	-347156.464
259680	0.024182	0.024137	-347159.974
259690	0.024256	0.024232	-347128.646
259700	0.023691	0.023558	-347158.589
259710	0.023706	0.023557	-347152.299
259720	0.023852	0.023819	-347111.112
259730	0.023182	0.023171	-347151.147
259740	0.023413	0.023331	-347150.679
259750	0.023927	0.023786	-347097.462
259760	0.023917	0.023828	-347116.914
259770	0.023717	0.023628	-347120.203
259780	0.023614	0.023578	-347175.450
259790	0.024499	0.024350	-347129.022
259800	0.024281	0.024263	-347136.381
259810	0.024178	0.024121	-347173.229
259820	0.023693	0.023582	-347103.815
259830	0.023531	0.023500	-347193.302
259840	0.023110	0.023010	-347130.856
259850	0.023086	0.022945	-347130.069
259860	0.023148	0.023124	-347127.347
259870	0.023148	0.023065	-347092.362
259880	0.023636	0.023469	-347207.058
259890	0.023636	0.023614	-347179.272
259900	0.023538	0.023455	-347114.880
259910	0.023896	0.023815	-347125.883
259920	0.022951	0.022897	-347168.543
259930	0.023461	0.023362	-347147.306
259940	0.022898	0.022813	-347112.545
259950	0.023452	0.023433	-347107.634
259960	0.023867	0.023814	-347164.163
259970	0.022794	0.022677	-347114.247
259980	0.022483	0.022451	-347143.995
259990	0.022800	0.022781	-347164.070
260000	0.022461	0.022251	-347164.785
260010	0.022758	0.022583	-347117.569
260020	0.021808	0.021789	-347174.739
260030	0.022192	0.022164	-347144.249
260040	0.022885	0.022866	-347147.558
260050	0.023223	0.023202	-347154.332
260060	0.022652	0.022644	-347106.104
260070	0.022754	0.022707	-347123.041
260080	0.022489	0.022425	-347097.487
260090	0.022786	0.022745	-347068.736
260100	0.023376	0.023303	-347119.906
260110	0.023145	0.023072	-347102.719
260120	0.022780	0.022668	-347124.019
260130	0.022946	0.022860	-347172.017
260140	0.023231	0.023197	-347191.253
260150	0.023180	0.023011	-347156.441
260160	0.023537	0.023462	-347134.191
260170	0.022734	0.022667	-347200.560
260180	0.023424	0.023409	-347159.482
260190	0.023102	0.022966	-347171.533
260200	0.023361	0.023073	-347165.220
260210	0.023289	0.023272	-347146.283
260220	0.022732	0.022665	-347136.422
260230	0.023085	0.023069	-347179.021
260240	0.023108	0.022988	-347113.537
260250	0.023274	0.023226	-347129.595
260260	0.023198	0.023074	-347102.588
260270	0.023199	0.023164	-347126.803
260280	0.023606	0.023593	-347116.523
260290	0.023760	0.023685	-347138.594
260300	0.023849	0.023809	-347139.950
260310	0.023817	0.023758	-347139.683
260320	0.024021	0.023819	-347114.332
260330	0.023512	0.023497	-347119.387
260340	0.023891	0.023772	-347116.158
260350	0.022978	0.022941	-347163.666
260360	0.023636	0.023578	-347151.344
260370	0.023134	0.023067	-347150.138
260380	0.023380	0.023273	-347097.601
260390	0.023202	0.023186	-347129.549
260400	0.023244	0.023174	-347184.347
260410	0.023130	0.023005	-347144.949
260420	0.023100	0.022962	-347208.323
260430	0.023100	0.022750	-347125.087
260440	0.022652	0.022370	-347165.065
260450	0.023308	0.023191	-347168.856
260460	0.023155	0.023081	-347177.054
260470	0.023155	0.023017	-347173.942
260480	0.023104	0.023044	-347159.384
260490	0.023078	0.023010	-347161.206
260500	0.022652	0.022599	-347134.108
260510	0.022910	0.022833	-347179.544
260520	0.022882	0.022863	-347108.791
260530	0.022957	0.022910	-347143.191
260540	0.022220	0.022168	-347119.365
260550	0.022675	0.022638	-347157.017
260560	0.022620	0.022552	-347155.017
260570	0.022640	0.022575	-347086.178
260580	0.022425	0.022396	-347136.603
260590	0.023360	0.023250	-347163.542
260600	0.023046	0.023011	-347155.523
260610	0.023079	0.023034	-347105.528
260620	0.022973	0.022902	-347109.396
260630	0.022462	0.022425	-347117.929
260640	0.022578	0.022538	-347084.339
260650	0.022407	0.022346	-347125.705
260660	0.022394	0.022246	-347124.662
260670	0.021900	0.021879	-347072.325
260680	0.021900	0.021840	-347142.669
260690	0.021758	0.021649	-347206.700
260700	0.021839	0.021823	-347143.612
260710	0.021453	0.021446	-347148.420
260720	0.022276	0.022266	-347162.040
260730	0.022138	0.022119	-347123.378
260740	0.022149	0.022126	-347150.477
260750	0.022149	0.022057	-347115.928
260760	0.022575	0.022567	-347130.126
260770	0.022148	0.022139	-347106.429
260780	0.022321	0.022312	-347110.472
260790	0.021763	0.021755	-347142.005
260800	0.021973	0.021939	-347156.274
260810	0.021450	0.021413	-347141.513
260820	0.022270	0.022260	-347133.510
260830	0.022308	0.022293	-347106.902
260840	0.022088	0.022073	-347135.606
260850	0.022198	0.022187	-347123.955
260860	0.022376	0.022346	-347155.137
260870	0.022376	0.022353	-347160.542
260880	0.022174	0.022097	-347141.562
260890	0.023552	0.023391	-347125.114
260900	0.023362	0.023022	-347115.759
260910	0.023064	0.022858	-347153.337
260920	0.023135	0.022781	-347154.213
260930	0.024449	0.024332	-347131.008
260940	0.024083	0.024010	-347113.966
260950	0.024657	0.024523	-347183.297
260960	0.024130	0.024083	-347175.853
260970	0.024427	0.024353	-347175.243
260980	0.024611	0.024571	-347140.686
260990	0.024407	0.024267	-347179.613
261000	0.023842	0.023786	-347134.279
261010	0.023470	0.023422	-347210.695
261020	0.023564	0.023367	-347134.108
261030	0.023984	0.023872	-347126.310
261040	0.024341	0.024279	-347136.707
261050	0.024341	0.024258	-347132.200
261060	0.024284	0.024219	-347174.173
261070	0.024027	0.023872	-347203.869
261080	0.023962	0.023931	-347135.557
261090	0.024206	0.024152	-347141.416
261100	0.024543	0.024482	-347182.978
261110	0.023505	0.023446	-347158.006
261120	0.023875	0.023814	-347203.742
261130	0.023382	0.023255	-347157.715
261140	0.024421	0.024152	-347172.168
261150	0.024536	0.024166	-347158.212
261160	0.023896	0.023290	-347131.130
261170	0.024665	0.024276	-347189.287
261180	0.024855	0.024810	-347163.322
261190	0.024420	0.024399	-347120.704
261200	0.024050	0.023947	-347197.750
261210	0.023794	0.023764	-347139.566
261220	0.023572	0.023541	-347152.129
261230	0.023393	0.023314	-347137.005
261240	0.023688	0.023586	-347161.893
261250	0.023601	0.023580	-347170.404
261260	0.023371	0.023230	-347164.737
261270	0.024044	0.023954	-347166.557
261280	0.023505	0.023460	-347131.960
261290	0.023503	0.023360	-347133.311
261300	0.023322	0.023224	-347133.204
261310	0.023815	0.023788	-347126.814
261320	0.023027	0.023001	-347128.616
261330	0.023027	0.022928	-347133.976
261340	0.023026	0.022904	-347084.114
261350	0.023026	0.022881	-347134.623
261360	0.022678	0.022544	-347167.139
261370	0.022211	0.022171	-347174.370
261380	0.022650	0.022539	-347158.136
261390	0.023323	0.023188	-347129.182
261400	0.022953	0.022913	-347108.744
261410	0.023290	0.023241	-347141.157
261420	0.023611	0.023569	-347153.990
261430	0.022897	0.022865	-347117.178
261440	0.023308	0.023285	-347137.846
261450	0.024142	0.024065	-347123.753
261460	0.023865	0.023825	-347131.851
261470	0.024077	0.023947	-347137.355
261480	0.024182	0.024121	-347129.265
261490	0.023598	0.023556	-347139.207
261500	0.022727	0.022718	-347125.969
261510	0.022892	0.022849	-347145.274
261520	0.022821	0.022809	-347114.604
261530	0.023507	0.023494	-347204.007
261540	0.023564	0.023555	-347098.668
261550	0.023245	0.023233	-347108.029
261560	0.023607	0.023487	-347144.132
261570	0.022961	0.022928	-347130.617
261580	0.022961	0.022923	-347082.465
261590	0.023045	0.022948	-347109.067
261600	0.023543	0.023490	-347094.999
261610	0.023074	0.023026	-347131.085
261620	0.023440	0.023414	-347211.132
261630	0.023371	0.023280	-347134.073
261640	0.023371	0.023274	-347179.277
261650	0.023744	0.023629	-347117.792
261660	0.023702	0.023679	-347097.581
261670	0.023009	0.022976	-347130.622
261680	0.023717	0.023692	-347125.826
261690	0.022870	0.022807	-347126.801
261700	0.023108	0.023032	-347139.034
261710	0.023321	0.023257	-347165.208
261720	0.023321	0.023176	-347179.321
261730	0.022870	0.022766	-347186.676
261740	0.022962	0.022845	-347162.153
261750	0.022734	0.022493	-347209.020
261760	0.022725	0.022684	-347201.311
261770	0.023885	0.023866	-347169.592
261780	0.023564	0.023534	-347185.201
261790	0.024079	0.024022	-347114.101
261800	0.024029	0.023977	-347172.968
261810	0.023803	0.023513	-347095.784
261820	0.023471	0.023268	-347183.882
261830	0.023941	0.023895	-347124.583
261840	0.023928	0.023870	-347242.357
261850	0.023673	0.023650	-347179.299
261860	0.024765	0.024707	-347143.280
261870	0.024327	0.024220	-347132.315
261880	0.023875	0.023826	-347143.414
261890	0.024570	0.024462	-347109.564
261900	0.025187	0.024903	-347128.570
261910	0.024110	0.023954	-347146.007
261920	0.024607	0.024559	-347154.292
261930	0.024917	0.024875	-347144.388
261940	0.024416	0.024329	-347208.155
261950	0.024333	0.024225	-347139.849
261960	0.024333	0.024213	-347115.091
261970	0.024161	0.024109	-347153.163
261980	0.024631	0.024589	-347178.978
261990	0.023885	0.023839	-347152.069
262000	0.023880	0.023808	-347160.542
262010	0.023802	0.023793	-347154.622
262020	0.023341	0.023238	-347171.378
262030	0.023741	0.023706	-347164.777
262040	0.022883	0.022831	-347111.215
262050	0.023398	0.023376	-347198.243
262060	0.023829	0.023734	-347140.959
262070	0.022963	0.022929	-347125.467
262080	0.022915	0.022897	-347118.447
262090	0.022902	0.022883	-347139.208
262100	0.023477	0.023432	-347137.466
262110	0.023131	0.023095	-347167.926
262120	0.023946	0.023888	-347161.568
262130	0.023625	0.023466	-347157.444
262140	0.023557	0.023408	-347169.018
262150	0.023557	0.023457	-347137.423
262160	0.023384	0.023178	-347191.661
262170	0.023765	0.023693	-347164.411
262180	0.022678	0.022600	-347186.924
262190	0.023017	0.022978	-347174.051
262200	0.023017	0.022982	-347130.623
262210	0.022733	0.022699	-347147.186
262220	0.022800	0.022777	-347172.887
262230	0.022321	0.022307	-347153.759
262240	0.022790	0.022774	-347142.896
262250	0.022345	0.022274	-347166.886
262260	0.022345	0.022300	-347136.152
262270	0.022345	0.022332	-347171.685
262280	0.022782	0.022727	-347186.025
262290	0.022756	0.022714	-347194.211
262300	0.022890	0.022829	-347166.747
262310	0.023531	0.023496	-347135.554
262320	0.023055	0.022902	-347098.429
262330	0.023759	0.023376	-347129.008
262340	0.023926	0.023577	-347157.473
262350	0.023724	0.023110	-347142.633
262360	0.023361	0.022842	-347207.135
262370	0.022787	0.022740	-347143.368
262380	0.023228	0.023156	-347141.776
262390	0.023760	0.023712	-347121.096
262400	0.023686	0.023579	-347134.994
262410	0.023379	0.023154	-347139.478
262420	0.023452	0.023441	-347106.552
262430	0.023126	0.023103	-347130.281
262440	0.022277	0.022233	-347157.018
262450	0.022365	0.022310	-347127.146
262460	0.023183	0.023067	-347148.479
262470	0.022964	0.022922	-347115.809
262480	0.023406	0.023291	-347145.175
262490	0.023047	0.023022	-347106.867
262500	0.023295	0.023262	-347072.016
262510	0.023521	0.023501	-347130.908
262520	0.023438	0.023417	-347153.655
262530	0.022565	0.022520	-347127.422
262540	0.023069	0.023042	-347123.877
262550	0.022668	0.022626	-347171.233
262560	0.023047	0.022976	-347128.462
262570	0.023047	0.022980	-347159.140
262580	0.023017	0.023001	-347143.679
262590	0.022372	0.022258	-347112.624
262600	0.021819	0.021782	-347242.772
262610	0.022824	0.022798	-347189.792
262620	0.022702	0.022674	-347166.114
262630	0.022204	0.022147	-347149.710
262640	0.022446	0.022368	-347144.181
262650	0.022244	0.022236	-347176.612
262660	0.021911	0.021889	-347189.358
262670	0.022414	0.022260	-347159.747
262680	0.022349	0.022192	-347222.013
262690	0.022513	0.022488	-347136.588
262700	0.022834	0.022654	-347150.184
262710	0.022834	0.022571	-347141.125
262720	0.023738	0.023650	-347184.941
262730	0.023743	0.023484	-347192.212
262740	0.023320	0.022789	-347126.702
262750	0.023778	0.023299	-347116.524
262760	0.023778	0.023573	-347127.995
262770	0.023328	0.023249	-347124.389
262780	0.023328	0.023233	-347119.555
262790	0.023707	0.023625	-347112.625
262800	0.023993	0.023883	-347126.899
262810	0.024188	0.024158	-347155.516
262820	0.024846	0.024754	-347106.560
262830	0.024451	0.024411	-347160.181
262840	0.024268	0.023964	-347130.870
262850	0.024101	0.024012	-347112.190
262860	0.024357	0.024313	-347151.510
262870	0.024182	0.024126	-347216.671
262880	0.023676	0.023667	-347145.625
262890	0.023878	0.023791	-347140.967
262900	0.024225	0.024152	-347137.756
262910	0.024330	0.024097	-347163.354
262920	0.024275	0.024196	-347185.828
262930	0.023653	0.023599	-347148.011
262940	0.023931	0.023901	-347163.671
262950	0.024359	0.024262	-347154.838
262960	0.024442	0.024323	-347115.098
262970	0.023455	0.023362	-347174.814
262980	0.023723	0.023675	-347152.684
262990	0.023914	0.023836	-347147.137
263000	0.023592	0.023442	-347128.586
263010	0.024239	0.024225	-347104.755
263020	0.023838	0.023768	-347097.842
263030	0.023727	0.023695	-347180.659
263040	0.024192	0.024167	-347106.148
263050	0.024159	0.024120	-347122.490
263060	0.024330	0.024269	-347135.276
263070	0.024892	0.024758	-347147.671
263080	0.023934	0.023929	-347146.746
263090	0.023825	0.023809	-347141.879
263100	0.023825	0.023808	-347183.751
263110	0.023656	0.023393	-347175.964
263120	0.023772	0.023359	-347171.828
263130	0.024127	0.023852	-347149.521
263140	0.023605	0.023562	-347113.530
263150	0.023374	0.023340	-347169.363
263160	0.022956	0.022896	-347164.303
263170	0.023752	0.023701	-347131.682
263180	0.023782	0.023739	-347184.524
263190	0.024075	0.024058	-347163.872
263200	0.023983	0.023953	-347089.261
263210	0.023910	0.023885	-347147.150
263220	0.024469	0.024417	-347153.336
263230	0.024093	0.023968	-347111.308
263240	0.024093	0.024068	-347114.095
263250	0.023604	0.023583	-347110.153
263260	0.024101	0.024055	-347183.995
263270	0.024199	0.024145	-347134.312
263280	0.023561	0.023359	-347114.910
263290	0.023774	0.023327	-347162.590
263300	0.022984	0.022595	-347136.966
263310	0.023331	0.023153	-347141.723
263320	0.023331	0.023270	-347128.446
263330	0.023446	0.023425	-347159.604
263340	0.022900	0.022872	-347145.224
263350	0.022351	0.022330	-347082.425
263360	0.022482	0.022462	-347158.774
263370	0.022149	0.022113	-347139.193
263380	0.022149	0.022110	-347116.392
263390	0.022533	0.022521	-347133.716
263400	0.022328	0.022272	-347156.420
263410	0.021546	0.021527	-347180.676
263420	0.022353	0.022321	-347147.826
263430	0.021821	0.021778	-347164.589
263440	0.021905	0.021878	-347178.680
263450	0.022154	0.022071	-347146.143
263460	0.022604	0.022498	-347193.339
263470	0.022941	0.022920	-347145.524
263480	0.022073	0.022047	-347153.941
263490	0.022459	0.022443	-347170.633
263500	0.022901	0.022633	-347141.340
263510	0.023399	0.023129	-347137.156
263520	0.023059	0.022964	-347105.113
263530	0.023194	0.023178	-347139.925
263540	0.023527	0.023426	-347136.992
263550	0.024105	0.024070	-347151.692
263560	0.023422	0.023288	-347149.473
263570	0.022994	0.022931	-347189.241
263580	0.022934	0.022893	-347161.796
263590	0.023553	0.023437	-347136.019
263600	0.023553	0.023338	-347119.916
263610	0.023131	0.023057	-347153.473
263620	0.023837	0.023528	-347162.899
263630	0.022808	0.022482	-347182.746
263640	0.023596	0.023534	-347145.618
263650	0.023469	0.023430	-347179.541
263660	0.023710	0.023532	-347154.927
263670	0.023316	0.023284	-347176.437
263680	0.023319	0.023196	-347153.837
263690	0.023695	0.023331	-347136.788
263700	0.024449	0.024211	-347197.435
263710	0.024049	0.023788	-347174.799
263720	0.023841	0.023674	-347203.428
263730	0.023695	0.023586	-347159.214
263740	0.023422	0.023281	-347145.944
263750	0.024188	0.024156	-347164.654
263760	0.023790	0.023662	-347180.167
263770	0.023724	0.023590	-347170.181
263780	0.023589	0.023563	-347197.754
263790	0.024106	0.024014	-347115.205
263800	0.024430	0.024400	-347186.780
263810	0.023626	0.023603	-347147.191
263820	0.023179	0.023147	-347158.099
263830	0.023649	0.023553	-347154.382
263840	0.023649	0.023610	-347126.705
263850	0.024174	0.024138	-347167.746
263860	0.024846	0.024828	-347147.537
263870	0.024520	0.024344	-347157.330
263880	0.023984	0.023806	-347147.941
263890	0.023848	0.023705	-347116.249
263900	0.024633	0.024571	-347171.977
263910	0.023860	0.023794	-347141.835
263920	0.023366	0.023336	-347111.442
263930	0.023844	0.023825	-347144.408
263940	0.023953	0.023899	-347186.662
263950	0.024275	0.023916	-347192.123
263960	0.024275	0.024022	-347088.857
263970	0.023868	0.023805	-347132.396
263980	0.024237	0.024216	-347134.062
263990	0.024345	0.024330	-347104.176
264000	0.024182	0.024003	-347155.326
264010	0.023348	0.023173	-347143.544
264020	0.024176	0.024131	-347196.946
264030	0.024206	0.024182	-347156.330
264040	0.024277	0.024235	-347140.697
264050	0.023689	0.023611	-347197.818
264060	0.024584	0.024539	-347143.753
264070	0.024319	0.024265	-347159.953
264080	0.024297	0.024236	-347162.087
264090	0.023965	0.023931	-347129.340
264100	0.023597	0.023463	-347204.683
264110	0.023768	0.023408	-347188.369
264120	0.023441	0.023200	-347155.475
264130	0.023534	0.023508	-347170.414
264140	0.022695	0.022592	-347158.030
264150	0.023478	0.023378	-347140.813
264160	0.023478	0.023468	-347104.534
264170	0.023625	0.023616	-347166.457
264180	0.023807	0.023786	-347132.749
264190	0.024167	0.023947	-347113.297
264200	0.024037	0.023648	-347119.092
264210	0.024608	0.024121	-347181.212
264220	0.024247	0.023992	-347145.267
264230	0.024849	0.024777	-347180.310
264240	0.024132	0.024079	-347126.442
264250	0.024094	0.024018	-347198.012
264260	0.022850	0.022731	-347195.386
264270	0.023059	0.022908	-347150.647
264280	0.023437	0.023385	-347126.394
264290	0.023093	0.023013	-347188.282
264300	0.022695	0.022657	-347150.412
264310	0.022627	0.022601	-347171.734
264320	0.022689	0.022668	-347135.060
264330	0.023134	0.023120	-347083.395
264340	0.022677	0.022669	-347115.093
264350	0.022884	0.022852	-347118.368
264360	0.022754	0.022730	-347158.552
264370	0.022931	0.022884	-347121.973
264380	0.022931	0.022912	-347077.695
264390	0.022919	0.022873	-347113.884
264400	0.022835	0.022810	-347157.651
264410	0.022896	0.022814	-347137.038
264420	0.023130	0.022955	-347203.777
264430	0.022574	0.022289	-347162.270
264440	0.024026	0.023881	-347139.477
264450	0.024080	0.024049	-347128.967
264460	0.023613	0.023587	-347155.888
264470	0.023369	0.023323	-347133.664
264480	0.023476	0.023459	-347140.716
264490	0.023349	0.023278	-347131.806
264500	0.023915	0.023813	-347171.001
264510	0.023640	0.023449	-347179.445
264520	0.024062	0.023974	-347187.710
264530	0.023678	0.023594	-347127.727
264540	0.023270	0.023230	-347196.178
264550	0.023112	0.022905	-347185.347
264560	0.023622	0.023333	-347148.920
264570	0.023543	0.023506	-347101.670
264580	0.022999	0.022972	-347121.386
264590	0.023104	0.023002	-347155.926
264600	0.023242	0.023216	-347083.089
264610	0.024626	0.024556	-347165.640
264620	0.024005	0.023938	-347133.791
264630	0.025410	0.025375	-347189.969
264640	0.024977	0.024887	-347182.689
264650	0.024548	0.024464	-347090.515
264660	0.023789	0.023706	-347123.500
264670	0.024077	0.023961	-347109.601
264680	0.023708	0.023589	-347110.346
264690	0.024046	0.024014	-347124.327
264700	0.024046	0.023941	-347164.327
264710	0.023678	0.023661	-347147.624
264720	0.023374	0.023325	-347160.158
264730	0.023267	0.023186	-347137.499
264740	0.023569	0.023440	-347192.499
264750	0.023350	0.023323	-347167.475
264760	0.023641	0.023596	-347213.956
264770	0.023424	0.023366	-347136.834
264780	0.023785	0.023751	-347112.748
264790	0.024172	0.023831	-347125.128
264800	0.023971	0.023952	-347135.053
264810	0.024300	0.024274	-347145.868
264820	0.024071	0.024040	-347223.441
264830	0.024047	0.023964	-347131.201
264840	0.023881	0.023771	-347137.544
264850	0.023662	0.023641	-347126.837
264860	0.023662	0.023622	-347175.346
264870	0.023824	0.023800	-347142.320
264880	0.024036	0.023950	-347175.474
264890	0.023441	0.023378	-347162.593
264900	0.023792	0.023757	-347150.102
264910	0.024025	0.023961	-347092.983
264920	0.023897	0.023793	-347141.299
264930	0.024219	0.024056	-347130.556
264940	0.023812	0.023791	-347173.932
264950	0.023725	0.023637	-347146.912
264960	0.023725	0.023711	-347175.048
264970	0.023739	0.023507	-347130.238
264980	0.023914	0.023828	-347129.774
264990	0.024362	0.024328	-347130.664
265000	0.024060	0.023981	-347143.924
265010	0.023757	0.023725	-347106.397
265020	0.023580	0.023542	-347137.217
265030	0.022856	0.022773	-347181.114
265040	0.023907	0.023872	-347150.166
265050	0.024004	0.023925	-347178.193
265060	0.023712	0.023628	-347144.886
265070	0.023616	0.023564	-347152.138
265080	0.023543	0.023507	-347130.661
265090	0.023722	0.023651	-347154.698
265100	0.024159	0.024120	-347221.110
265110	0.024419	0.024364	-347151.293
265120	0.024149	0.024112	-347186.883
265130	0.024129	0.024091	-347144.656
265140	0.023728	0.023641	-347136.810
265150	0.024527	0.024365	-347191.649
265160	0.024405	0.024303	-347121.096
265170	0.023947	0.023913	-347199.523
265180	0.023742	0.023692	-347145.019
265190	0.023471	0.023405	-347126.521
265200	0.022965	0.022905	-347109.604
265210	0.023234	0.023169	-347082.989
265220	0.022914	0.022861	-347126.439
265230	0.022819	0.022775	-347127.584
265240	0.023112	0.022922	-347138.284
265250	0.022906	0.022792	-347117.108
265260	0.023166	0.022953	-347109.066
265270	0.023333	0.023232	-347130.545
265280	0.023601	0.023577	-347143.867
265290	0.023015	0.022907	-347149.481
265300	0.023607	0.023515	-347143.434
265310	0.023608	0.023515	-347124.842
265320	0.023359	0.023316	-347156.934
265330	0.023216	0.023202	-347163.913
265340	0.022888	0.022872	-347084.543
265350	0.022651	0.022617	-347205.122
265360	0.023497	0.023480	-347148.766
265370	0.022797	0.022713	-347163.173
265380	0.023319	0.023315	-347157.568
265390	0.023804	0.023788	-347134.313
265400	0.023572	0.023554	-347155.029
265410	0.023028	0.022984	-347129.059
265420	0.023136	0.023077	-347144.470
265430	0.023135	0.023104	-347131.589
265440	0.023558	0.023498	-347087.988
265450	0.023168	0.023159	-347154.159
265460	0.022543	0.022527	-347178.508
265470	0.022437	0.022416	-347250.590
265480	0.022688	0.022658	-347188.190
265490	0.022698	0.022678	-347187.741
265500	0.023108	0.023067	-347141.196
265510	0.023321	0.023317	-347115.352
265520	0.022822	0.022728	-347123.307
265530	0.022676	0.022663	-347138.872
265540	0.022520	0.022497	-347182.327
265550	0.023794	0.023767	-347131.448
265560	0.023201	0.023181	-347181.876
265570	0.022963	0.022915	-347140.681
265580	0.023217	0.023206	-347150.309
265590	0.022796	0.022789	-347135.705
265600	0.022796	0.022778	-347110.397
265610	0.023044	0.023036	-347131.683
265620	0.023261	0.023250	-347137.916
265630	0.022778	0.022736	-347110.295
265640	0.022949	0.022897	-347135.584
265650	0.023285	0.023206	-347137.383
265660	0.022738	0.022719	-347168.538
265670	0.022595	0.022501	-347154.285
265680	0.022600	0.022549	-347138.175
265690	0.022671	0.022461	-347144.413
265700	0.022264	0.021817	-347140.378
265710	0.022533	0.022275	-347138.299
265720	0.023484	0.023349	-347150.289
265730	0.022884	0.022861	-347183.230
265740	0.023025	0.022885	-347121.440
265750	0.023268	0.023258	-347172.605
265760	0.023306	0.023282	-347183.672
265770	0.023724	0.023698	-347138.546
265780	0.022964	0.022885	-347128.698
265790	0.022930	0.022859	-347168.193
265800	0.022916	0.022833	-347148.199
265810	0.023361	0.023256	-347105.510
265820	0.023725	0.023610	-347141.961
265830	0.023562	0.023164	-347147.114
265840	0.023134	0.022618	-347089.807
265850	0.023314	0.022537	-347100.635
265860	0.023671	0.022897	-347177.192
265870	0.023227	0.022669	-347161.171
265880	0.023321	0.022850	-347143.492
265890	0.022839	0.022170	-347074.852
265900	0.023203	0.022385	-347125.675
265910	0.023743	0.022857	-347141.785
265920	0.023171	0.022378	-347150.802
265930	0.022900	0.022212	-347119.346
265940	0.023112	0.022241	-347120.635
265950	0.023691	0.022904	-347131.579
265960	0.023509	0.022850	-347157.425
265970	0.023262	0.022866	-347121.330
265980	0.023491	0.023332	-347177.881
