Gen	tau_4MEFEOG	tau_5MEFE	lnL
48360	0.022289	0.022278	-347147.631
48370	0.022140	0.022069	-347155.995
48380	0.021992	0.021985	-347146.912
48390	0.021951	0.021890	-347151.901
48400	0.022064	0.022052	-347150.061
48410	0.022071	0.022056	-347151.386
48420	0.022056	0.022039	-347155.923
48430	0.021768	0.021750	-347141.269
48440	0.022068	0.022043	-347142.013
48450	0.021997	0.021975	-347145.290
48460	0.022073	0.022041	-347150.486
48470	0.022029	0.021993	-347156.979
48480	0.022061	0.022053	-347149.706
48490	0.022059	0.022014	-347140.771
48500	0.022330	0.022322	-347141.215
48510	0.021935	0.021918	-347157.143
48520	0.022039	0.021986	-347172.143
48530	0.022250	0.022187	-347156.174
48540	0.022400	0.022295	-347155.595
48550	0.022227	0.022206	-347145.305
48560	0.022489	0.022466	-347147.182
48570	0.022317	0.022292	-347154.044
48580	0.022370	0.022338	-347146.524
48590	0.022377	0.022305	-347146.076
48600	0.022196	0.022172	-347164.687
48610	0.022232	0.022193	-347166.534
48620	0.022503	0.022437	-347167.026
48630	0.022028	0.021961	-347158.576
48640	0.022352	0.022305	-347157.566
48650	0.022810	0.022763	-347174.040
48660	0.022788	0.022739	-347153.396
48670	0.022617	0.022608	-347154.411
48680	0.022327	0.022317	-347145.853
48690	0.022384	0.022370	-347147.853
48700	0.022607	0.022585	-347166.856
48710	0.022838	0.022799	-347148.380
48720	0.022971	0.022944	-347142.089
48730	0.022759	0.022694	-347146.411
48740	0.022652	0.022646	-347146.635
48750	0.022635	0.022619	-347144.423
48760	0.022860	0.022821	-347158.232
48770	0.022588	0.022566	-347144.839
48780	0.022313	0.022307	-347142.384
48790	0.022320	0.022313	-347142.768
48800	0.022238	0.022229	-347157.071
48810	0.022011	0.022006	-347139.976
48820	0.021933	0.021910	-347149.956
48830	0.022097	0.022082	-347145.558
48840	0.022197	0.022183	-347141.461
48850	0.021972	0.021968	-347145.014
48860	0.022216	0.022207	-347140.267
48870	0.021991	0.021982	-347152.409
48880	0.021945	0.021887	-347152.748
48890	0.021987	0.021971	-347147.800
48900	0.022615	0.022569	-347140.448
48910	0.022704	0.022695	-347145.552
48920	0.022412	0.022407	-347145.322
48930	0.022540	0.022513	-347151.170
48940	0.022565	0.022555	-347157.735
48950	0.022557	0.022550	-347160.989
48960	0.022589	0.022553	-347151.387
48970	0.022834	0.022816	-347150.577
48980	0.022917	0.022907	-347147.051
48990	0.022998	0.022982	-347152.546
49000	0.023237	0.023215	-347152.306
49010	0.023252	0.023243	-347145.586
49020	0.022696	0.022635	-347162.544
49030	0.022649	0.022642	-347151.016
49040	0.022861	0.022808	-347148.054
49050	0.022580	0.022559	-347151.614
49060	0.022687	0.022683	-347155.468
49070	0.022784	0.022770	-347139.487
49080	0.022670	0.022659	-347152.939
49090	0.022954	0.022856	-347143.487
49100	0.022696	0.022657	-347139.751
49110	0.022829	0.022820	-347143.439
49120	0.022208	0.022185	-347146.590
49130	0.022343	0.022323	-347160.998
49140	0.022410	0.022360	-347162.737
49150	0.022006	0.021974	-347140.868
49160	0.022111	0.022097	-347154.442
49170	0.022339	0.022323	-347147.831
49180	0.022180	0.022144	-347158.933
49190	0.022008	0.021993	-347159.738
49200	0.022010	0.021991	-347150.395
49210	0.022199	0.022189	-347142.171
49220	0.022270	0.022234	-347147.167
49230	0.022391	0.022360	-347150.307
49240	0.022175	0.022162	-347141.183
49250	0.022100	0.022087	-347152.874
49260	0.021910	0.021906	-347138.554
49270	0.022017	0.022012	-347150.905
49280	0.021842	0.021828	-347141.843
49290	0.021487	0.021474	-347144.617
49300	0.021610	0.021596	-347167.929
49310	0.021753	0.021731	-347157.276
49320	0.021884	0.021857	-347138.007
49330	0.021914	0.021877	-347141.049
49340	0.021822	0.021785	-347158.303
49350	0.022216	0.022188	-347152.247
49360	0.022247	0.022234	-347148.822
49370	0.022233	0.022226	-347146.738
49380	0.022233	0.022233	-347145.184
49390	0.022450	0.022437	-347156.392
49400	0.022208	0.022205	-347165.966
49410	0.022080	0.022071	-347153.633
49420	0.021996	0.021976	-347148.152
49430	0.021751	0.021738	-347138.541
49440	0.021775	0.021752	-347150.494
49450	0.021951	0.021934	-347133.258
49460	0.022102	0.022091	-347152.062
49470	0.021833	0.021809	-347144.674
49480	0.021880	0.021842	-347152.093
49490	0.022269	0.022260	-347158.112
49500	0.021919	0.021880	-347154.111
49510	0.021908	0.021877	-347151.657
49520	0.021817	0.021792	-347143.351
49530	0.021760	0.021756	-347147.263
49540	0.021735	0.021723	-347139.854
49550	0.021756	0.021748	-347148.171
49560	0.022044	0.022039	-347149.405
49570	0.021856	0.021845	-347143.332
49580	0.021897	0.021772	-347161.540
49590	0.021948	0.021940	-347158.521
49600	0.021853	0.021841	-347148.353
49610	0.021634	0.021608	-347143.477
49620	0.021612	0.021592	-347146.091
49630	0.021616	0.021593	-347153.425
49640	0.021838	0.021811	-347148.418
49650	0.021458	0.021278	-347127.345
49660	0.021705	0.021576	-347142.937
49670	0.021917	0.021854	-347147.822
49680	0.021934	0.021897	-347138.414
49690	0.022229	0.022218	-347157.098
49700	0.022270	0.022252	-347153.610
49710	0.021856	0.021772	-347145.848
49720	0.021695	0.021688	-347139.498
49730	0.021745	0.021693	-347137.181
49740	0.021850	0.021838	-347130.984
49750	0.021900	0.021873	-347146.495
49760	0.022055	0.021992	-347151.013
49770	0.022024	0.022011	-347142.826
49780	0.022020	0.021995	-347149.066
49790	0.022153	0.022152	-347140.818
49800	0.022063	0.021974	-347162.397
49810	0.021882	0.021820	-347135.478
49820	0.021785	0.021771	-347138.629
49830	0.021971	0.021947	-347148.844
49840	0.021861	0.021740	-347138.738
49850	0.021782	0.021749	-347159.589
49860	0.022147	0.022109	-347144.320
49870	0.022135	0.022041	-347151.482
49880	0.022385	0.022335	-347144.161
49890	0.022300	0.022225	-347153.489
49900	0.022299	0.022288	-347143.792
49910	0.022175	0.022135	-347145.239
49920	0.022595	0.022566	-347149.139
49930	0.022342	0.022329	-347155.003
49940	0.022594	0.022516	-347147.721
49950	0.022065	0.021828	-347154.835
49960	0.022658	0.022294	-347150.339
49970	0.022199	0.021925	-347152.759
49980	0.021843	0.021600	-347135.666
49990	0.022111	0.022092	-347145.021
50000	0.022308	0.022282	-347145.883
50010	0.022303	0.022283	-347154.242
50020	0.022344	0.022327	-347143.952
50030	0.022149	0.022135	-347139.204
50040	0.022413	0.022390	-347160.533
50050	0.022287	0.022269	-347145.232
50060	0.022213	0.022206	-347152.419
50070	0.022452	0.022420	-347155.486
50080	0.022697	0.022665	-347158.120
50090	0.022368	0.022339	-347144.472
50100	0.022690	0.022679	-347137.003
50110	0.022550	0.022541	-347141.259
50120	0.022743	0.022590	-347157.724
50130	0.022482	0.022466	-347143.759
50140	0.022659	0.022638	-347142.173
50150	0.022583	0.022580	-347153.844
50160	0.022882	0.022879	-347131.597
50170	0.022764	0.022738	-347147.271
50180	0.022788	0.022783	-347147.829
50190	0.023160	0.023153	-347149.573
50200	0.023090	0.023084	-347142.008
50210	0.022845	0.022838	-347133.845
50220	0.022694	0.022687	-347153.293
50230	0.022674	0.022666	-347132.538
50240	0.022207	0.022200	-347148.075
50250	0.022454	0.022450	-347145.616
50260	0.022092	0.022067	-347139.340
50270	0.022204	0.022202	-347153.612
50280	0.021757	0.021755	-347151.354
50290	0.022032	0.022016	-347135.201
50300	0.022164	0.022152	-347156.861
50310	0.022056	0.022046	-347140.451
50320	0.022192	0.022137	-347150.921
50330	0.021969	0.021964	-347148.095
50340	0.021900	0.021898	-347154.542
50350	0.021866	0.021864	-347134.014
50360	0.022109	0.022107	-347164.575
50370	0.021860	0.021843	-347149.783
50380	0.022456	0.022439	-347147.285
50390	0.021996	0.021953	-347153.206
50400	0.022390	0.022351	-347144.352
50410	0.022121	0.022107	-347138.459
50420	0.022460	0.022451	-347153.348
50430	0.022248	0.022232	-347143.152
50440	0.022263	0.022255	-347142.782
50450	0.022390	0.022372	-347145.612
50460	0.022121	0.022114	-347149.116
50470	0.022386	0.022362	-347143.054
50480	0.022636	0.022630	-347152.127
50490	0.022826	0.022820	-347139.779
50500	0.022643	0.022637	-347150.859
50510	0.022677	0.022646	-347165.607
50520	0.022707	0.022694	-347162.099
50530	0.022686	0.022681	-347142.445
50540	0.022643	0.022625	-347152.621
50550	0.022789	0.022782	-347150.542
50560	0.023039	0.023029	-347141.602
50570	0.022614	0.022586	-347164.148
50580	0.022755	0.022752	-347141.544
50590	0.022394	0.022390	-347143.096
50600	0.022484	0.022481	-347145.994
50610	0.022444	0.022441	-347148.130
50620	0.022216	0.022213	-347149.770
50630	0.022316	0.022292	-347130.947
50640	0.022221	0.022219	-347149.780
50650	0.022207	0.022206	-347142.051
50660	0.022121	0.022120	-347157.972
50670	0.022387	0.022386	-347138.845
50680	0.022426	0.022425	-347160.086
50690	0.022043	0.022041	-347141.115
50700	0.022541	0.022539	-347142.682
50710	0.022349	0.022348	-347151.966
50720	0.022059	0.022058	-347148.757
50730	0.022113	0.022112	-347132.438
50740	0.021852	0.021851	-347137.595
50750	0.021922	0.021921	-347150.485
50760	0.021777	0.021776	-347143.600
50770	0.021852	0.021841	-347141.006
50780	0.021689	0.021679	-347164.655
50790	0.021874	0.021832	-347162.010
50800	0.021964	0.021933	-347157.897
50810	0.022062	0.022048	-347146.590
50820	0.022212	0.022204	-347135.876
50830	0.022051	0.022046	-347152.635
50840	0.022192	0.022155	-347134.563
50850	0.022137	0.022136	-347142.345
50860	0.021927	0.021925	-347143.094
50870	0.021792	0.021791	-347141.177
50880	0.021958	0.021957	-347152.599
50890	0.021778	0.021777	-347145.630
50900	0.021702	0.021700	-347143.003
50910	0.021829	0.021828	-347146.674
50920	0.021938	0.021934	-347168.514
50930	0.021667	0.021663	-347139.930
50940	0.021626	0.021622	-347143.862
50950	0.021510	0.021506	-347144.804
50960	0.021414	0.021404	-347150.773
50970	0.021413	0.021403	-347130.963
50980	0.021232	0.021230	-347147.181
50990	0.021366	0.021365	-347159.341
51000	0.021261	0.021259	-347147.128
51010	0.021358	0.021356	-347145.812
51020	0.021392	0.021390	-347155.364
51030	0.021106	0.021104	-347157.347
51040	0.021358	0.021355	-347148.948
51050	0.021265	0.021263	-347159.401
51060	0.021262	0.021259	-347145.114
51070	0.021340	0.021337	-347145.355
51080	0.021207	0.021204	-347150.451
51090	0.021264	0.021263	-347137.421
51100	0.021374	0.021373	-347145.835
51110	0.021395	0.021382	-347137.367
51120	0.021217	0.021200	-347140.735
51130	0.021483	0.021459	-347144.894
51140	0.021572	0.021563	-347135.294
51150	0.021692	0.021661	-347162.500
51160	0.021664	0.021645	-347137.542
51170	0.021271	0.021253	-347154.885
51180	0.021589	0.021576	-347147.552
51190	0.021407	0.021401	-347146.235
51200	0.021571	0.021556	-347134.252
51210	0.021420	0.021410	-347137.908
51220	0.021588	0.021573	-347147.486
51230	0.021714	0.021705	-347161.251
51240	0.021848	0.021838	-347146.911
51250	0.021535	0.021525	-347158.488
51260	0.022063	0.022045	-347157.589
51270	0.021966	0.021943	-347154.069
51280	0.022166	0.022164	-347156.739
51290	0.021965	0.021892	-347146.895
51300	0.022191	0.022123	-347147.782
51310	0.021842	0.021820	-347150.209
51320	0.022152	0.022123	-347129.785
51330	0.022170	0.022161	-347141.364
51340	0.022024	0.021954	-347148.031
51350	0.022125	0.022106	-347154.400
51360	0.022098	0.022094	-347148.789
51370	0.022327	0.022323	-347149.672
51380	0.022122	0.022016	-347148.194
51390	0.022033	0.022033	-347159.589
51400	0.021976	0.021961	-347149.516
51410	0.021745	0.021722	-347138.063
51420	0.021941	0.021885	-347151.023
51430	0.021830	0.021797	-347147.088
51440	0.021764	0.021722	-347150.097
51450	0.021712	0.021701	-347141.899
51460	0.021723	0.021709	-347152.319
51470	0.021887	0.021883	-347156.542
51480	0.022055	0.022043	-347151.190
51490	0.022000	0.021989	-347135.761
51500	0.021930	0.021887	-347145.432
51510	0.022088	0.022076	-347150.695
51520	0.022132	0.022099	-347144.319
51530	0.022183	0.022125	-347147.042
51540	0.022035	0.022010	-347149.883
51550	0.022110	0.022091	-347151.604
51560	0.022346	0.022267	-347152.570
51570	0.022075	0.022036	-347157.397
51580	0.022214	0.022172	-347148.085
51590	0.022088	0.022075	-347155.757
51600	0.021896	0.021887	-347146.015
51610	0.022210	0.022201	-347151.307
51620	0.022498	0.022493	-347155.528
51630	0.022327	0.022291	-347140.797
51640	0.022599	0.022569	-347150.688
51650	0.022487	0.022462	-347140.295
51660	0.022796	0.022777	-347155.713
51670	0.022475	0.022445	-347149.758
51680	0.022010	0.021997	-347148.896
51690	0.021947	0.021938	-347160.184
51700	0.022189	0.022179	-347161.451
51710	0.022189	0.022179	-347147.352
51720	0.022261	0.022236	-347147.094
51730	0.022137	0.022123	-347146.688
51740	0.022481	0.022462	-347154.373
51750	0.021954	0.021952	-347148.350
51760	0.022285	0.022275	-347147.478
51770	0.022159	0.022141	-347146.969
51780	0.022438	0.022415	-347154.298
51790	0.022501	0.022465	-347151.726
51800	0.022355	0.022316	-347162.166
51810	0.022367	0.022351	-347156.888
51820	0.022341	0.022322	-347150.032
51830	0.022311	0.022277	-347152.790
51840	0.022090	0.022002	-347148.748
51850	0.022397	0.022318	-347152.136
51860	0.022200	0.022186	-347140.559
51870	0.022162	0.022158	-347156.847
51880	0.022224	0.022207	-347143.820
51890	0.022589	0.022576	-347148.175
51900	0.022156	0.022099	-347146.773
51910	0.022400	0.022365	-347165.531
51920	0.022430	0.022395	-347153.627
51930	0.022604	0.022593	-347153.699
51940	0.022426	0.022419	-347146.056
51950	0.022819	0.022784	-347152.835
51960	0.022473	0.022451	-347153.899
51970	0.022741	0.022734	-347160.915
51980	0.022622	0.022614	-347158.855
51990	0.022889	0.022834	-347152.341
52000	0.022717	0.022654	-347152.879
52010	0.022951	0.022915	-347155.366
52020	0.023061	0.023031	-347148.939
52030	0.022978	0.022950	-347156.264
52040	0.023126	0.023100	-347169.020
52050	0.023234	0.023191	-347151.584
52060	0.023069	0.023018	-347144.822
52070	0.022778	0.022722	-347144.067
52080	0.022836	0.022816	-347145.118
52090	0.022823	0.022783	-347154.375
52100	0.022997	0.022965	-347153.096
52110	0.022940	0.022888	-347164.073
52120	0.022922	0.022881	-347160.484
52130	0.023271	0.023249	-347148.974
52140	0.023228	0.023198	-347145.882
52150	0.023137	0.023124	-347143.494
52160	0.023262	0.023148	-347146.495
52170	0.022994	0.022749	-347149.610
52180	0.023066	0.022950	-347150.181
52190	0.022847	0.022820	-347168.071
52200	0.023213	0.023189	-347142.622
52210	0.022929	0.022922	-347154.730
52220	0.023212	0.023196	-347151.343
52230	0.023383	0.023364	-347155.979
52240	0.023397	0.023359	-347148.595
52250	0.023171	0.023150	-347152.118
52260	0.023324	0.023281	-347135.163
52270	0.023128	0.023028	-347135.045
52280	0.023378	0.023356	-347154.754
52290	0.023294	0.023259	-347149.959
52300	0.023603	0.023560	-347153.798
52310	0.023570	0.023558	-347145.872
52320	0.023668	0.023647	-347155.067
52330	0.023364	0.023304	-347141.463
52340	0.023315	0.023293	-347145.571
52350	0.023669	0.023659	-347148.547
52360	0.023527	0.023497	-347149.004
52370	0.023756	0.023678	-347147.241
52380	0.024049	0.023988	-347154.396
52390	0.023636	0.023603	-347164.126
52400	0.023863	0.023724	-347157.411
52410	0.023841	0.023785	-347151.911
52420	0.023642	0.023592	-347149.755
52430	0.023568	0.023519	-347147.792
52440	0.023299	0.023258	-347155.509
52450	0.023447	0.023389	-347151.632
52460	0.023958	0.023900	-347147.505
52470	0.024074	0.023951	-347156.932
52480	0.023895	0.023817	-347155.237
52490	0.023716	0.023642	-347147.514
52500	0.023866	0.023797	-347153.358
52510	0.024106	0.024036	-347157.331
52520	0.023870	0.023713	-347170.275
52530	0.023545	0.023445	-347164.359
52540	0.024057	0.023998	-347166.586
52550	0.023834	0.023775	-347147.937
52560	0.023781	0.023704	-347161.113
52570	0.023846	0.023750	-347145.313
52580	0.023721	0.023397	-347139.841
52590	0.023708	0.023482	-347157.267
52600	0.024021	0.023973	-347158.541
52610	0.023877	0.023856	-347158.780
52620	0.023823	0.023791	-347148.037
52630	0.024002	0.023895	-347139.324
52640	0.024044	0.023814	-347144.558
52650	0.023501	0.023406	-347143.742
52660	0.023540	0.023486	-347141.038
52670	0.023770	0.023756	-347145.089
52680	0.023967	0.023953	-347157.848
52690	0.023582	0.023487	-347142.326
52700	0.023792	0.023582	-347143.137
52710	0.023922	0.023722	-347157.606
52720	0.023587	0.023566	-347153.362
52730	0.023625	0.023596	-347152.351
52740	0.023776	0.023766	-347162.841
52750	0.023483	0.023465	-347153.772
52760	0.023817	0.023790	-347159.312
52770	0.023713	0.023690	-347153.343
52780	0.023790	0.023751	-347161.602
52790	0.023746	0.023708	-347149.093
52800	0.023705	0.023681	-347163.779
52810	0.023673	0.023642	-347161.086
52820	0.023428	0.023358	-347156.605
52830	0.023119	0.023093	-347153.473
52840	0.023426	0.023415	-347143.554
52850	0.023588	0.023574	-347155.908
52860	0.023496	0.023436	-347147.624
52870	0.023373	0.023360	-347159.402
52880	0.023788	0.023769	-347176.320
52890	0.023510	0.023466	-347161.782
52900	0.023369	0.023270	-347154.834
52910	0.023385	0.023348	-347158.813
52920	0.023083	0.023038	-347147.075
52930	0.023388	0.023341	-347160.123
52940	0.023675	0.023610	-347162.754
52950	0.023247	0.023138	-347147.800
52960	0.023311	0.023188	-347155.956
52970	0.023078	0.022956	-347151.628
52980	0.023170	0.023160	-347151.043
52990	0.023181	0.023170	-347146.015
53000	0.023268	0.023235	-347155.133
53010	0.023106	0.023089	-347155.077
53020	0.023099	0.023055	-347149.046
53030	0.023180	0.023153	-347162.849
53040	0.022976	0.022885	-347141.633
53050	0.023159	0.023140	-347146.105
53060	0.023415	0.023407	-347142.325
53070	0.023475	0.023434	-347144.319
53080	0.023124	0.023094	-347138.973
53090	0.023174	0.023127	-347148.435
53100	0.022973	0.022949	-347155.790
53110	0.023084	0.023057	-347154.932
53120	0.023213	0.023157	-347148.521
53130	0.023411	0.023365	-347159.200
53140	0.023332	0.023317	-347145.148
53150	0.023390	0.023230	-347146.895
53160	0.023529	0.023470	-347155.343
53170	0.023549	0.023513	-347152.530
53180	0.023602	0.023585	-347151.917
53190	0.023490	0.023454	-347151.358
53200	0.023186	0.023129	-347150.412
53210	0.023213	0.023158	-347147.964
53220	0.023248	0.023221	-347139.793
53230	0.023611	0.023582	-347147.398
53240	0.023601	0.023539	-347162.784
53250	0.023777	0.023626	-347142.353
53260	0.023204	0.023164	-347162.956
53270	0.023796	0.023720	-347152.425
53280	0.023456	0.023421	-347158.511
53290	0.023358	0.023329	-347146.845
53300	0.023143	0.023103	-347154.020
53310	0.023079	0.023046	-347160.378
53320	0.022938	0.022923	-347150.227
53330	0.022640	0.022616	-347169.303
53340	0.022986	0.022935	-347144.506
53350	0.022527	0.022469	-347146.483
53360	0.022987	0.022975	-347158.313
53370	0.022827	0.022662	-347152.636
53380	0.023032	0.022929	-347155.075
53390	0.022653	0.022643	-347144.693
53400	0.022898	0.022813	-347146.136
53410	0.022701	0.022676	-347145.847
53420	0.022663	0.022647	-347150.008
53430	0.022663	0.022583	-347146.206
53440	0.022535	0.022514	-347135.407
53450	0.022487	0.022424	-347166.204
53460	0.022758	0.022709	-347148.190
53470	0.022732	0.022682	-347140.668
53480	0.022578	0.022572	-347153.664
53490	0.022478	0.022467	-347143.264
53500	0.022557	0.022553	-347135.422
53510	0.022597	0.022593	-347160.185
53520	0.022513	0.022410	-347146.263
53530	0.022278	0.022270	-347145.534
53540	0.022505	0.022461	-347155.561
53550	0.022318	0.022298	-347153.507
53560	0.022303	0.022259	-347149.388
53570	0.022302	0.022295	-347144.475
53580	0.022500	0.022493	-347162.023
53590	0.022349	0.022251	-347141.636
53600	0.022208	0.021976	-347144.296
53610	0.022314	0.022155	-347145.770
53620	0.022449	0.022386	-347144.171
53630	0.022250	0.022202	-347139.434
53640	0.022444	0.022423	-347150.264
53650	0.022177	0.022169	-347143.762
53660	0.022652	0.022638	-347160.695
53670	0.022419	0.022406	-347152.170
53680	0.022632	0.022614	-347154.356
53690	0.022584	0.022582	-347141.096
53700	0.022879	0.022847	-347153.860
53710	0.022186	0.022159	-347165.420
53720	0.022569	0.022552	-347150.591
53730	0.022311	0.022287	-347160.332
53740	0.022290	0.022236	-347161.543
53750	0.022261	0.022251	-347154.883
53760	0.022431	0.022394	-347154.409
53770	0.022180	0.022155	-347141.908
53780	0.022516	0.022496	-347151.886
53790	0.022147	0.022126	-347145.926
53800	0.022583	0.022550	-347160.430
53810	0.022637	0.022534	-347163.677
53820	0.022399	0.022363	-347154.741
53830	0.022324	0.022312	-347153.630
53840	0.022338	0.022329	-347142.143
53850	0.022241	0.022217	-347171.666
53860	0.022305	0.022252	-347150.313
53870	0.022379	0.022326	-347149.393
53880	0.022236	0.022157	-347149.485
53890	0.022281	0.022266	-347146.632
53900	0.022414	0.022397	-347147.641
53910	0.022696	0.022670	-347154.785
53920	0.022596	0.022586	-347159.263
53930	0.022527	0.022466	-347149.790
53940	0.022587	0.022575	-347147.862
53950	0.022449	0.022414	-347148.270
53960	0.022125	0.022084	-347156.398
53970	0.022326	0.022294	-347152.346
53980	0.022159	0.022151	-347158.271
53990	0.021994	0.021966	-347143.162
54000	0.021879	0.021869	-347145.928
54010	0.022106	0.022082	-347158.578
54020	0.022246	0.022181	-347151.460
54030	0.022287	0.022276	-347151.575
54040	0.022179	0.022111	-347145.639
54050	0.022215	0.022200	-347155.921
54060	0.022335	0.022201	-347167.426
54070	0.022335	0.022025	-347160.624
54080	0.022283	0.022157	-347158.240
54090	0.022012	0.021977	-347145.396
54100	0.022064	0.022050	-347134.391
54110	0.021874	0.021845	-347144.568
54120	0.021904	0.021795	-347141.919
54130	0.021980	0.021947	-347159.885
54140	0.022001	0.021993	-347148.728
54150	0.021908	0.021885	-347152.110
54160	0.022152	0.022132	-347141.186
54170	0.022175	0.022154	-347147.790
54180	0.021961	0.021914	-347157.915
54190	0.022276	0.022273	-347154.962
54200	0.022241	0.022227	-347147.882
54210	0.022393	0.022362	-347150.784
54220	0.022471	0.022459	-347144.577
54230	0.022228	0.022203	-347154.515
54240	0.022009	0.021998	-347156.287
54250	0.021980	0.021968	-347143.827
54260	0.022059	0.022047	-347142.790
54270	0.022176	0.022171	-347150.879
54280	0.022370	0.022317	-347166.867
54290	0.022086	0.022072	-347156.815
54300	0.022376	0.022370	-347162.690
54310	0.022145	0.022137	-347145.156
54320	0.022363	0.022300	-347144.658
54330	0.022473	0.022463	-347147.834
54340	0.022279	0.022232	-347152.341
54350	0.022279	0.022257	-347166.689
54360	0.021991	0.021983	-347150.017
54370	0.022106	0.022101	-347157.733
54380	0.022355	0.022340	-347156.124
54390	0.022214	0.022190	-347154.581
54400	0.022465	0.022429	-347143.401
54410	0.022400	0.022386	-347155.531
54420	0.022436	0.022428	-347163.120
54430	0.022325	0.022317	-347155.704
54440	0.022121	0.022120	-347158.306
54450	0.021805	0.021790	-347150.744
54460	0.021894	0.021866	-347143.285
54470	0.022257	0.022210	-347144.116
54480	0.021981	0.021973	-347154.704
54490	0.022038	0.022036	-347153.577
54500	0.022509	0.022496	-347149.450
54510	0.022100	0.022088	-347150.451
54520	0.022302	0.022272	-347151.126
54530	0.022345	0.022332	-347158.715
54540	0.022497	0.022460	-347154.269
54550	0.022066	0.022061	-347164.550
54560	0.021910	0.021880	-347158.755
54570	0.021522	0.021414	-347153.074
54580	0.021624	0.021470	-347150.568
54590	0.021851	0.021760	-347147.051
54600	0.021869	0.021827	-347161.416
54610	0.022003	0.021993	-347144.686
54620	0.022142	0.022064	-347161.993
54630	0.021811	0.021791	-347154.747
54640	0.021671	0.021611	-347146.249
54650	0.021809	0.021791	-347142.421
54660	0.021995	0.021976	-347150.248
54670	0.022000	0.021972	-347162.593
54680	0.022174	0.022154	-347159.205
54690	0.021785	0.021758	-347152.392
54700	0.022053	0.022034	-347161.173
54710	0.022053	0.022008	-347141.258
54720	0.021648	0.021628	-347144.635
54730	0.022147	0.022120	-347168.092
54740	0.022238	0.022214	-347149.722
54750	0.021988	0.021955	-347151.228
54760	0.022167	0.022119	-347158.688
54770	0.022426	0.022419	-347160.905
54780	0.022253	0.022233	-347165.714
54790	0.022448	0.022424	-347142.182
54800	0.022324	0.022310	-347146.330
54810	0.022502	0.022481	-347173.030
54820	0.022347	0.022324	-347174.785
54830	0.022992	0.022985	-347159.167
54840	0.022991	0.022961	-347147.884
54850	0.022738	0.022700	-347156.508
54860	0.022455	0.022336	-347150.251
54870	0.022404	0.022373	-347145.678
54880	0.022503	0.022453	-347151.350
54890	0.022381	0.022358	-347151.529
54900	0.022549	0.022503	-347142.646
54910	0.022440	0.022370	-347145.012
54920	0.022385	0.022178	-347151.496
54930	0.022647	0.022496	-347151.927
54940	0.022269	0.022249	-347160.068
54950	0.022125	0.022061	-347172.160
54960	0.022422	0.022327	-347156.360
54970	0.022490	0.022465	-347164.072
54980	0.022599	0.022583	-347155.790
54990	0.022883	0.022836	-347147.104
55000	0.023101	0.023086	-347155.129
55010	0.022736	0.022691	-347164.447
55020	0.022893	0.022844	-347154.598
55030	0.023067	0.023052	-347150.081
55040	0.022759	0.022709	-347148.142
55050	0.022698	0.022576	-347157.719
55060	0.022659	0.022633	-347153.543
55070	0.022313	0.022254	-347155.189
55080	0.022557	0.022486	-347163.041
55090	0.022678	0.022623	-347151.796
55100	0.022752	0.022708	-347157.576
55110	0.022568	0.022565	-347152.824
55120	0.022860	0.022838	-347159.904
55130	0.022597	0.022569	-347153.520
55140	0.022573	0.022516	-347164.726
55150	0.022584	0.022574	-347149.838
55160	0.023343	0.023324	-347164.558
55170	0.022587	0.022553	-347169.112
55180	0.022961	0.022957	-347148.777
55190	0.022786	0.022774	-347148.992
55200	0.022966	0.022961	-347151.267
55210	0.022562	0.022560	-347165.512
55220	0.023124	0.023118	-347153.836
55230	0.023087	0.023068	-347149.007
55240	0.023112	0.023107	-347159.452
55250	0.022702	0.022680	-347144.203
55260	0.022903	0.022898	-347152.365
55270	0.023127	0.023027	-347157.066
55280	0.022614	0.022533	-347151.956
55290	0.022565	0.022525	-347165.594
55300	0.022794	0.022777	-347168.206
55310	0.022566	0.022549	-347151.076
55320	0.022543	0.022484	-347160.170
55330	0.022273	0.022254	-347155.070
55340	0.022273	0.022217	-347166.346
55350	0.022039	0.022002	-347147.804
55360	0.022131	0.022122	-347141.162
55370	0.022130	0.022097	-347154.430
55380	0.022381	0.022343	-347141.276
55390	0.022269	0.022255	-347144.055
55400	0.022126	0.022124	-347148.703
55410	0.022383	0.022380	-347138.925
55420	0.022134	0.022132	-347139.528
55430	0.022116	0.022114	-347160.767
55440	0.022085	0.021959	-347150.704
55450	0.022389	0.022376	-347135.529
55460	0.022419	0.022402	-347148.536
55470	0.022626	0.022625	-347151.249
55480	0.022767	0.022693	-347154.851
55490	0.022646	0.022639	-347142.634
55500	0.022473	0.022464	-347145.199
55510	0.022721	0.022712	-347148.565
55520	0.022692	0.022688	-347143.968
55530	0.022763	0.022756	-347154.729
55540	0.022877	0.022870	-347141.420
55550	0.023034	0.023028	-347151.598
55560	0.023050	0.023043	-347140.783
55570	0.022688	0.022682	-347138.216
55580	0.022726	0.022720	-347169.697
55590	0.022739	0.022734	-347156.923
55600	0.022638	0.022617	-347162.977
55610	0.023113	0.023104	-347154.432
55620	0.023356	0.023347	-347157.653
55630	0.023061	0.023053	-347155.013
55640	0.023183	0.023163	-347161.736
55650	0.023145	0.023144	-347155.108
55660	0.022870	0.022870	-347160.708
55670	0.022821	0.022820	-347161.061
55680	0.023163	0.023163	-347143.892
55690	0.023135	0.023134	-347150.034
55700	0.023347	0.023346	-347148.741
