Gen	tau_3OneOG	lnL
109390	0.023821	-347282.456
109400	0.022339	-347563.642
109410	0.022807	-347303.813
109420	0.023654	-347487.460
109430	0.022431	-347397.491
109440	0.022270	-347390.807
109450	0.021797	-347355.918
109460	0.021553	-347386.295
109470	0.022529	-347510.597
109480	0.021017	-347553.647
109490	0.022117	-347508.114
109500	0.022737	-347408.033
109510	0.022764	-347311.726
109520	0.021265	-347387.298
109530	0.021290	-347397.120
109540	0.021473	-347381.123
109550	0.021432	-347315.578
109560	0.022241	-347406.287
109570	0.021374	-347347.325
109580	0.021798	-347385.314
109590	0.021668	-347259.318
109600	0.021160	-347457.338
109610	0.021388	-347280.289
109620	0.019770	-347481.120
109630	0.020709	-347384.154
109640	0.020732	-347348.036
109650	0.020457	-347264.926
109660	0.020514	-347377.290
109670	0.021305	-347325.095
109680	0.021379	-347333.750
109690	0.020902	-347353.372
109700	0.021175	-347275.147
109710	0.021398	-347314.409
109720	0.021970	-347303.140
109730	0.021685	-347273.299
109740	0.020773	-347368.719
109750	0.021090	-347370.908
109760	0.022078	-347356.945
109770	0.022366	-347504.874
109780	0.022745	-347377.711
109790	0.021791	-347493.355
109800	0.021184	-347283.291
109810	0.022722	-347467.952
109820	0.022952	-347481.725
109830	0.023267	-347406.595
109840	0.022137	-347476.615
109850	0.021928	-347516.390
109860	0.021100	-347352.194
109870	0.021048	-347329.049
109880	0.021225	-347317.059
109890	0.020725	-347506.094
109900	0.021813	-347477.430
109910	0.021068	-347274.286
109920	0.020451	-347406.422
109930	0.020540	-347434.844
109940	0.020243	-347289.840
109950	0.021591	-347417.999
109960	0.021273	-347298.296
109970	0.020843	-347359.965
109980	0.020979	-347409.842
109990	0.020947	-347258.587
110000	0.022143	-347251.398
110010	0.021547	-347345.285
110020	0.021791	-347177.541
110030	0.021889	-347262.279
110040	0.022674	-347448.706
110050	0.022861	-347430.698
110060	0.021969	-347563.304
110070	0.022501	-347296.122
110080	0.022968	-347371.532
110090	0.021998	-347441.108
110100	0.022742	-347304.546
110110	0.022883	-347366.389
110120	0.022686	-347379.770
110130	0.023347	-347236.073
110140	0.023856	-347429.963
110150	0.023994	-347488.095
110160	0.023900	-347441.941
110170	0.023219	-347350.986
110180	0.022957	-347333.258
110190	0.022521	-347217.049
110200	0.021759	-347368.465
110210	0.021526	-347367.147
110220	0.021557	-347373.638
110230	0.022446	-347372.020
110240	0.022481	-347374.453
110250	0.021943	-347393.896
110260	0.023253	-347447.527
110270	0.021541	-347406.938
110280	0.022760	-347367.094
110290	0.023373	-347356.629
110300	0.023302	-347404.851
110310	0.022505	-347413.533
110320	0.022950	-347494.900
110330	0.023749	-347396.596
110340	0.022092	-347357.481
110350	0.022501	-347416.015
110360	0.022475	-347504.714
110370	0.023082	-347375.234
110380	0.022226	-347275.312
110390	0.022196	-347404.647
110400	0.022539	-347558.649
110410	0.023136	-347578.024
110420	0.023130	-347681.774
110430	0.022582	-347471.007
110440	0.022580	-347524.236
110450	0.021817	-347338.917
110460	0.022228	-347537.328
110470	0.021067	-347552.121
110480	0.021192	-347491.209
110490	0.021479	-347466.859
110500	0.021505	-347479.470
110510	0.021268	-347542.075
110520	0.021116	-347329.686
110530	0.020598	-347465.205
110540	0.021247	-347419.201
110550	0.020858	-347459.561
110560	0.021020	-347595.692
110570	0.022436	-347603.185
110580	0.021716	-347440.771
110590	0.022490	-347469.414
110600	0.021851	-347411.274
110610	0.021942	-347520.812
110620	0.021355	-347447.094
110630	0.022215	-347429.986
110640	0.022328	-347304.366
110650	0.022380	-347377.363
110660	0.023108	-347572.029
110670	0.022582	-347429.361
110680	0.024065	-347349.299
110690	0.023338	-347393.882
110700	0.023669	-347269.377
110710	0.023968	-347398.324
110720	0.022606	-347419.112
110730	0.022693	-347240.208
110740	0.023364	-347337.543
110750	0.022537	-347306.837
110760	0.021733	-347427.677
110770	0.022795	-347418.815
110780	0.021946	-347410.161
110790	0.021306	-347444.962
110800	0.023214	-347308.970
110810	0.022419	-347327.007
110820	0.022522	-347316.090
110830	0.020865	-347426.744
110840	0.021049	-347356.613
110850	0.021434	-347326.169
110860	0.021601	-347442.829
110870	0.022402	-347545.038
110880	0.021007	-347311.403
110890	0.020519	-347558.354
110900	0.020158	-347576.998
110910	0.021612	-347476.017
110920	0.021190	-347478.719
110930	0.022292	-347384.218
110940	0.022951	-347424.339
110950	0.022371	-347378.049
110960	0.022441	-347373.807
110970	0.020979	-347404.706
110980	0.021188	-347347.397
110990	0.021205	-347503.810
111000	0.021917	-347457.853
111010	0.020937	-347409.426
111020	0.021867	-347268.316
111030	0.022148	-347327.026
111040	0.021536	-347230.296
111050	0.021023	-347464.806
111060	0.021418	-347247.176
111070	0.021023	-347386.166
111080	0.021158	-347318.865
111090	0.021830	-347412.692
111100	0.021245	-347420.485
111110	0.020945	-347417.359
111120	0.021192	-347369.855
111130	0.020823	-347302.444
111140	0.020906	-347458.251
111150	0.021633	-347426.106
111160	0.021441	-347420.949
111170	0.020080	-347377.237
111180	0.021338	-347451.203
111190	0.021658	-347368.604
111200	0.021270	-347335.916
111210	0.021248	-347344.539
111220	0.021843	-347495.046
111230	0.021626	-347323.472
111240	0.022518	-347416.383
111250	0.022124	-347522.120
111260	0.021214	-347538.011
111270	0.021838	-347372.431
111280	0.022162	-347294.286
111290	0.021570	-347408.789
111300	0.022822	-347252.740
111310	0.022513	-347413.930
111320	0.022522	-347442.294
111330	0.021597	-347449.830
111340	0.021731	-347373.148
111350	0.021447	-347473.463
111360	0.021447	-347501.277
111370	0.021876	-347376.390
111380	0.021117	-347419.041
111390	0.022168	-347449.680
111400	0.022251	-347598.775
111410	0.022578	-347319.768
111420	0.022876	-347328.692
111430	0.022131	-347341.482
111440	0.022813	-347484.516
111450	0.022132	-347329.942
111460	0.022322	-347319.042
111470	0.022056	-347507.453
111480	0.021428	-347291.736
111490	0.020898	-347396.456
111500	0.021626	-347384.999
111510	0.021551	-347363.751
111520	0.022182	-347390.645
111530	0.022156	-347304.306
111540	0.022494	-347298.962
111550	0.022649	-347570.362
111560	0.022675	-347452.752
111570	0.021110	-347421.036
111580	0.021708	-347298.750
111590	0.022369	-347299.706
111600	0.022596	-347463.889
111610	0.022392	-347490.140
111620	0.021896	-347304.225
111630	0.022254	-347365.197
111640	0.022235	-347376.330
111650	0.023022	-347380.632
111660	0.022724	-347530.454
111670	0.021963	-347391.998
111680	0.022341	-347405.137
111690	0.022002	-347420.050
111700	0.021988	-347459.036
111710	0.021096	-347455.596
111720	0.021637	-347397.912
111730	0.022147	-347463.616
111740	0.023809	-347443.004
111750	0.024095	-347316.554
111760	0.023334	-347275.779
111770	0.023835	-347344.856
111780	0.021439	-347413.908
111790	0.022286	-347337.374
111800	0.021830	-347422.182
111810	0.021228	-347401.455
111820	0.021491	-347354.436
111830	0.022138	-347415.770
111840	0.021739	-347370.801
111850	0.020777	-347430.301
111860	0.021145	-347411.901
111870	0.022227	-347323.826
111880	0.022011	-347414.013
111890	0.021611	-347372.335
111900	0.021013	-347391.798
111910	0.022197	-347394.554
111920	0.021652	-347306.411
111930	0.021203	-347382.352
111940	0.021813	-347462.326
111950	0.021329	-347454.453
111960	0.022229	-347273.451
111970	0.022246	-347242.628
111980	0.021815	-347409.617
111990	0.022004	-347383.714
112000	0.020980	-347281.445
112010	0.022561	-347345.384
112020	0.020840	-347274.351
112030	0.020814	-347324.902
112040	0.021202	-347406.898
112050	0.021681	-347269.135
112060	0.020768	-347312.991
112070	0.020789	-347319.783
112080	0.020318	-347353.222
112090	0.020785	-347406.971
112100	0.021945	-347455.280
112110	0.021504	-347485.916
112120	0.020711	-347354.060
112130	0.021535	-347364.792
112140	0.022384	-347332.808
112150	0.021557	-347346.425
112160	0.021693	-347301.673
112170	0.022833	-347503.558
112180	0.022468	-347538.391
112190	0.021261	-347481.170
112200	0.021675	-347426.269
112210	0.021924	-347342.645
112220	0.022661	-347385.096
112230	0.022681	-347418.267
112240	0.022417	-347379.646
112250	0.022975	-347313.043
112260	0.022941	-347355.326
112270	0.023170	-347297.952
112280	0.022532	-347317.459
112290	0.022566	-347317.069
112300	0.022457	-347335.060
112310	0.021503	-347393.817
112320	0.022464	-347439.200
112330	0.022366	-347427.359
112340	0.022203	-347412.823
112350	0.022689	-347383.678
112360	0.023067	-347431.971
112370	0.023052	-347465.844
112380	0.022419	-347457.120
112390	0.022419	-347445.181
112400	0.022939	-347404.574
112410	0.021561	-347293.005
112420	0.021223	-347333.877
112430	0.022202	-347342.445
112440	0.022310	-347588.546
112450	0.021049	-347561.508
112460	0.021013	-347506.218
112470	0.021351	-347544.668
112480	0.020872	-347496.852
112490	0.020092	-347335.792
112500	0.021499	-347447.110
112510	0.020789	-347363.689
112520	0.021223	-347424.604
112530	0.020550	-347506.273
112540	0.020738	-347426.034
112550	0.021695	-347306.689
112560	0.021094	-347311.722
112570	0.022026	-347333.201
112580	0.022095	-347252.443
112590	0.022043	-347308.115
112600	0.022270	-347286.963
112610	0.022704	-347242.338
112620	0.022222	-347279.380
112630	0.022340	-347296.603
112640	0.021542	-347392.538
112650	0.020776	-347199.337
112660	0.021372	-347419.815
112670	0.021666	-347298.953
112680	0.021162	-347397.583
112690	0.020396	-347543.363
112700	0.021765	-347372.317
112710	0.022193	-347359.821
112720	0.020354	-347362.678
112730	0.020824	-347326.787
112740	0.021235	-347274.205
112750	0.021493	-347446.211
112760	0.021067	-347292.567
112770	0.021090	-347334.425
112780	0.021723	-347289.411
112790	0.021965	-347319.019
112800	0.021292	-347380.550
112810	0.022264	-347305.338
112820	0.021044	-347402.652
112830	0.020923	-347487.792
112840	0.021253	-347467.224
112850	0.021136	-347387.985
112860	0.020905	-347526.428
112870	0.021676	-347362.379
112880	0.020806	-347357.473
112890	0.021570	-347427.197
112900	0.020328	-347380.606
112910	0.021052	-347394.839
112920	0.021116	-347324.375
112930	0.021403	-347210.630
112940	0.021028	-347451.654
112950	0.021720	-347425.364
112960	0.022264	-347500.403
112970	0.022524	-347328.264
112980	0.022471	-347382.494
112990	0.022447	-347267.695
113000	0.022293	-347397.216
113010	0.021531	-347380.931
113020	0.021276	-347354.453
113030	0.020708	-347312.307
113040	0.021064	-347327.860
113050	0.021614	-347297.268
113060	0.021636	-347240.602
113070	0.021755	-347297.771
113080	0.022192	-347357.847
113090	0.021790	-347328.032
113100	0.021594	-347376.025
113110	0.022023	-347291.249
113120	0.022405	-347386.527
113130	0.022697	-347425.101
113140	0.021075	-347331.693
113150	0.021156	-347583.913
113160	0.021809	-347472.335
113170	0.021945	-347449.739
113180	0.021593	-347578.751
113190	0.021604	-347303.964
113200	0.021159	-347369.010
113210	0.021696	-347510.859
113220	0.022203	-347566.811
113230	0.022106	-347466.503
113240	0.022760	-347390.963
113250	0.021757	-347426.669
113260	0.022274	-347352.441
113270	0.021583	-347326.650
113280	0.020759	-347384.842
113290	0.021247	-347318.659
113300	0.020279	-347302.886
113310	0.021564	-347298.466
113320	0.021584	-347397.959
113330	0.020564	-347288.471
113340	0.020753	-347308.276
113350	0.020222	-347336.671
113360	0.020717	-347463.045
113370	0.020761	-347369.998
113380	0.020303	-347526.865
113390	0.020278	-347410.026
113400	0.019512	-347568.459
113410	0.020428	-347395.208
113420	0.020664	-347343.961
113430	0.021086	-347402.031
113440	0.020157	-347331.651
113450	0.020299	-347313.625
113460	0.020240	-347427.249
113470	0.019854	-347414.640
113480	0.020854	-347366.911
113490	0.020121	-347275.492
113500	0.020196	-347303.336
113510	0.018915	-347356.900
113520	0.020026	-347325.675
113530	0.020695	-347321.652
113540	0.020732	-347420.525
113550	0.021493	-347405.388
113560	0.020668	-347377.244
113570	0.020412	-347368.374
113580	0.020589	-347366.358
113590	0.021131	-347368.003
113600	0.022207	-347292.839
113610	0.022493	-347443.233
113620	0.022182	-347325.383
113630	0.021983	-347374.357
113640	0.021548	-347522.419
113650	0.021745	-347632.648
113660	0.021033	-347463.041
113670	0.021945	-347295.833
113680	0.020816	-347398.830
113690	0.021237	-347336.966
113700	0.021163	-347334.038
113710	0.020451	-347267.376
113720	0.020315	-347361.827
113730	0.022280	-347410.541
113740	0.021572	-347358.306
113750	0.021566	-347285.942
113760	0.022033	-347347.800
113770	0.021287	-347387.319
113780	0.021857	-347428.725
113790	0.022886	-347580.691
113800	0.022189	-347450.603
113810	0.021907	-347436.909
113820	0.020545	-347444.743
113830	0.021386	-347327.387
113840	0.020640	-347516.952
113850	0.021263	-347326.293
113860	0.020874	-347437.345
113870	0.022573	-347314.687
113880	0.022074	-347351.710
113890	0.021503	-347414.882
113900	0.021661	-347413.290
113910	0.021418	-347295.050
113920	0.021523	-347431.246
113930	0.021853	-347456.220
113940	0.022633	-347434.901
113950	0.022913	-347411.720
113960	0.023317	-347388.397
113970	0.023424	-347496.425
113980	0.023897	-347375.410
113990	0.023549	-347490.576
114000	0.024144	-347491.508
114010	0.023499	-347389.914
114020	0.023411	-347395.619
114030	0.025946	-347555.719
114040	0.024586	-347439.815
114050	0.023173	-347404.991
114060	0.023666	-347398.497
114070	0.023796	-347514.127
114080	0.024718	-347452.770
114090	0.024942	-347439.041
114100	0.023936	-347625.946
114110	0.023482	-347661.003
114120	0.024657	-347668.570
114130	0.023674	-347418.995
114140	0.022904	-347464.803
114150	0.023479	-347435.534
114160	0.023211	-347534.792
114170	0.023238	-347475.486
114180	0.022637	-347530.720
114190	0.022367	-347447.977
114200	0.022586	-347390.689
114210	0.022433	-347309.188
114220	0.021966	-347339.969
114230	0.023281	-347452.516
114240	0.021625	-347360.238
114250	0.022252	-347339.989
114260	0.021948	-347452.332
114270	0.021597	-347329.190
114280	0.022053	-347198.105
114290	0.022545	-347406.088
114300	0.022087	-347294.115
114310	0.022622	-347425.961
114320	0.022698	-347429.559
114330	0.021636	-347312.671
114340	0.022616	-347302.370
114350	0.023314	-347425.113
114360	0.023974	-347490.023
114370	0.022618	-347298.133
114380	0.022550	-347356.494
114390	0.022056	-347285.766
114400	0.022247	-347328.616
114410	0.021719	-347381.439
114420	0.021334	-347344.311
114430	0.021241	-347299.214
114440	0.021369	-347444.503
114450	0.021272	-347297.995
114460	0.020824	-347291.291
114470	0.020061	-347491.048
114480	0.020797	-347408.952
114490	0.020654	-347366.708
114500	0.020529	-347447.347
114510	0.021618	-347312.253
114520	0.021419	-347349.920
114530	0.021872	-347358.601
114540	0.021915	-347255.833
114550	0.021897	-347362.924
114560	0.021497	-347387.866
114570	0.021683	-347465.220
114580	0.022458	-347395.186
114590	0.021430	-347408.829
114600	0.021596	-347270.023
114610	0.021009	-347514.629
114620	0.021150	-347407.255
114630	0.021288	-347511.576
114640	0.021916	-347521.222
114650	0.023323	-347368.090
114660	0.022662	-347425.234
114670	0.022743	-347304.855
114680	0.022231	-347347.140
114690	0.022190	-347373.345
114700	0.023514	-347297.833
114710	0.022190	-347250.794
114720	0.022095	-347300.585
114730	0.021631	-347322.481
114740	0.022591	-347367.464
114750	0.022183	-347456.197
114760	0.022331	-347345.644
114770	0.022410	-347390.927
114780	0.022350	-347484.168
114790	0.022289	-347455.232
114800	0.021940	-347347.557
114810	0.021360	-347406.481
114820	0.021187	-347377.257
114830	0.021282	-347380.639
114840	0.020075	-347335.813
114850	0.020043	-347482.356
114860	0.020539	-347480.642
114870	0.021685	-347416.759
114880	0.021467	-347468.637
114890	0.022353	-347345.827
114900	0.023095	-347329.588
114910	0.022158	-347423.041
114920	0.021825	-347330.944
114930	0.022115	-347488.842
114940	0.023021	-347358.061
114950	0.022757	-347376.441
114960	0.023874	-347365.375
114970	0.024121	-347393.328
114980	0.022333	-347349.964
114990	0.022636	-347606.883
115000	0.021941	-347345.891
115010	0.022382	-347371.314
115020	0.021651	-347400.762
115030	0.022449	-347275.061
115040	0.022782	-347293.154
115050	0.021637	-347406.026
115060	0.022801	-347429.832
115070	0.022750	-347367.967
115080	0.022108	-347478.775
115090	0.022453	-347359.760
115100	0.022182	-347435.732
115110	0.020991	-347334.607
115120	0.021706	-347317.485
115130	0.021342	-347403.415
115140	0.020930	-347341.823
115150	0.021403	-347379.956
115160	0.021659	-347400.196
115170	0.023023	-347495.793
115180	0.023317	-347343.678
115190	0.022087	-347315.037
115200	0.021649	-347442.748
115210	0.021942	-347478.317
115220	0.021399	-347369.602
115230	0.020374	-347284.228
115240	0.021332	-347386.933
115250	0.020956	-347362.785
115260	0.022037	-347319.376
115270	0.021287	-347483.316
115280	0.022032	-347458.882
115290	0.021319	-347381.976
115300	0.021879	-347279.739
115310	0.022508	-347267.980
115320	0.021855	-347313.141
115330	0.021890	-347355.985
115340	0.022250	-347259.029
115350	0.021569	-347385.214
115360	0.021545	-347333.191
115370	0.021134	-347290.127
115380	0.020114	-347475.928
115390	0.020990	-347452.419
115400	0.022136	-347355.390
115410	0.021824	-347457.435
115420	0.021583	-347439.634
115430	0.021381	-347463.932
115440	0.021181	-347370.647
115450	0.020481	-347470.087
115460	0.020655	-347456.048
115470	0.020357	-347488.827
115480	0.019687	-347361.978
115490	0.021560	-347269.466
115500	0.021391	-347415.078
115510	0.021342	-347301.822
115520	0.021101	-347293.251
115530	0.020646	-347326.707
115540	0.020946	-347295.324
115550	0.019888	-347514.808
115560	0.019968	-347291.927
115570	0.020051	-347320.305
115580	0.021033	-347388.842
115590	0.019644	-347426.515
115600	0.020564	-347342.379
115610	0.020836	-347442.898
115620	0.021305	-347371.460
115630	0.020423	-347275.820
115640	0.020435	-347408.435
115650	0.020829	-347394.655
115660	0.020609	-347394.051
115670	0.022072	-347430.930
115680	0.021731	-347313.775
115690	0.021585	-347347.801
115700	0.021909	-347399.094
115710	0.022662	-347329.829
115720	0.021738	-347287.284
115730	0.021960	-347354.051
115740	0.022164	-347167.193
115750	0.021472	-347283.826
115760	0.022194	-347327.154
115770	0.021820	-347294.623
115780	0.021950	-347353.822
115790	0.021437	-347444.740
115800	0.022375	-347560.529
115810	0.022308	-347542.123
115820	0.024811	-347541.266
115830	0.023540	-347496.845
115840	0.023274	-347342.152
115850	0.024067	-347445.495
115860	0.021872	-347517.145
115870	0.022548	-347480.490
115880	0.022892	-347447.366
115890	0.022919	-347481.776
115900	0.022079	-347335.532
115910	0.022765	-347478.116
115920	0.022922	-347544.802
115930	0.022366	-347442.233
115940	0.022947	-347385.229
115950	0.021364	-347396.026
115960	0.020955	-347666.333
115970	0.020651	-347497.051
115980	0.020255	-347458.232
115990	0.021330	-347476.589
116000	0.020940	-347422.679
116010	0.021278	-347602.501
116020	0.021238	-347505.725
116030	0.022629	-347438.992
116040	0.021922	-347310.673
116050	0.022544	-347281.968
116060	0.021765	-347470.906
116070	0.021480	-347379.350
116080	0.021072	-347351.521
116090	0.021646	-347330.951
116100	0.021180	-347232.617
116110	0.021578	-347382.003
116120	0.021117	-347373.467
116130	0.021085	-347324.246
116140	0.020634	-347392.209
116150	0.020312	-347319.307
116160	0.019693	-347300.393
116170	0.020105	-347311.930
116180	0.019700	-347443.148
116190	0.019628	-347447.918
116200	0.020721	-347445.829
116210	0.020614	-347419.764
116220	0.020881	-347422.913
116230	0.020398	-347371.256
116240	0.021027	-347369.599
116250	0.020380	-347400.036
116260	0.020512	-347350.817
116270	0.020139	-347364.226
116280	0.020024	-347372.537
116290	0.021545	-347252.443
116300	0.021201	-347312.506
116310	0.020898	-347336.398
116320	0.020536	-347301.271
116330	0.020959	-347349.311
116340	0.019953	-347331.017
116350	0.020374	-347310.211
116360	0.020696	-347327.747
116370	0.020849	-347362.101
116380	0.020036	-347306.409
116390	0.019693	-347448.890
116400	0.020163	-347336.686
116410	0.020170	-347395.883
116420	0.020283	-347439.172
116430	0.021261	-347521.831
116440	0.021512	-347460.668
116450	0.021913	-347433.867
116460	0.021617	-347382.447
116470	0.021321	-347569.975
116480	0.022007	-347549.478
116490	0.023009	-347468.221
116500	0.023570	-347410.012
116510	0.022458	-347465.040
116520	0.022093	-347271.743
116530	0.022890	-347314.455
116540	0.022850	-347354.537
116550	0.022483	-347398.110
116560	0.023006	-347412.573
116570	0.022267	-347411.048
116580	0.022099	-347383.621
116590	0.022104	-347355.471
116600	0.022109	-347391.409
116610	0.023601	-347380.285
116620	0.022343	-347389.389
116630	0.022278	-347424.097
116640	0.022213	-347261.845
116650	0.021515	-347252.063
116660	0.022184	-347267.892
116670	0.021838	-347329.283
116680	0.021490	-347333.934
116690	0.022881	-347429.069
116700	0.021881	-347439.012
116710	0.021869	-347339.294
116720	0.022049	-347330.349
116730	0.021921	-347254.317
116740	0.021897	-347432.497
116750	0.021392	-347339.514
116760	0.021556	-347221.479
116770	0.021520	-347274.560
116780	0.021278	-347284.735
116790	0.022328	-347370.013
116800	0.022256	-347384.606
116810	0.022244	-347391.518
116820	0.022083	-347308.754
116830	0.021226	-347312.828
116840	0.022888	-347317.575
116850	0.022589	-347262.772
116860	0.022307	-347378.956
116870	0.022265	-347402.709
116880	0.024097	-347344.842
116890	0.022306	-347323.959
116900	0.022794	-347405.177
116910	0.022832	-347343.443
116920	0.022378	-347434.083
116930	0.021999	-347382.599
116940	0.021091	-347406.950
116950	0.021747	-347349.649
116960	0.020861	-347330.303
116970	0.021968	-347236.087
116980	0.022235	-347334.080
116990	0.021265	-347299.221
117000	0.021757	-347328.899
117010	0.021862	-347279.126
117020	0.022120	-347318.616
117030	0.022081	-347351.422
117040	0.021973	-347298.818
117050	0.021348	-347319.429
117060	0.021602	-347356.818
117070	0.021623	-347351.724
117080	0.021054	-347252.628
117090	0.020502	-347414.898
117100	0.020574	-347348.405
117110	0.021524	-347387.100
117120	0.021568	-347534.696
117130	0.021040	-347477.911
117140	0.021895	-347454.206
117150	0.021696	-347482.415
117160	0.021965	-347375.032
117170	0.021464	-347335.862
117180	0.022101	-347354.528
117190	0.021806	-347213.274
117200	0.021161	-347437.697
117210	0.021770	-347359.257
117220	0.021311	-347344.122
117230	0.021697	-347248.765
117240	0.021388	-347442.960
117250	0.021299	-347440.010
117260	0.021741	-347454.686
117270	0.020996	-347431.754
117280	0.021478	-347355.659
117290	0.021183	-347323.691
117300	0.020356	-347457.848
117310	0.020348	-347264.256
117320	0.020838	-347337.281
117330	0.021247	-347265.733
117340	0.021945	-347421.718
117350	0.020265	-347511.163
117360	0.020652	-347277.294
117370	0.019363	-347380.859
117380	0.019344	-347333.605
117390	0.019149	-347374.214
117400	0.019638	-347329.505
117410	0.019686	-347336.887
117420	0.019090	-347317.836
117430	0.019272	-347439.895
117440	0.019885	-347427.390
117450	0.019007	-347353.422
117460	0.020213	-347337.771
117470	0.020206	-347314.569
117480	0.018714	-347357.062
117490	0.019727	-347372.108
117500	0.020241	-347434.199
117510	0.020563	-347363.069
117520	0.020587	-347426.321
117530	0.020209	-347454.767
117540	0.020193	-347293.062
117550	0.021495	-347482.206
117560	0.020916	-347494.580
117570	0.021587	-347378.767
117580	0.022243	-347400.077
117590	0.021961	-347290.406
117600	0.021789	-347411.159
117610	0.021649	-347369.441
117620	0.022205	-347391.343
117630	0.022390	-347346.599
117640	0.021727	-347348.473
117650	0.022464	-347366.884
117660	0.021693	-347346.136
117670	0.021894	-347392.058
117680	0.021269	-347436.939
117690	0.021392	-347428.316
117700	0.021512	-347363.367
117710	0.020548	-347505.790
117720	0.020500	-347515.147
117730	0.020984	-347435.695
117740	0.020925	-347459.940
117750	0.021690	-347387.072
117760	0.021498	-347571.472
117770	0.020749	-347286.811
117780	0.020631	-347427.611
117790	0.021397	-347307.501
117800	0.020744	-347310.134
117810	0.021520	-347272.667
117820	0.021721	-347329.434
117830	0.020845	-347338.432
117840	0.021774	-347429.039
117850	0.020711	-347421.575
117860	0.020728	-347478.367
117870	0.021768	-347358.501
117880	0.020600	-347486.693
117890	0.020966	-347537.698
117900	0.020193	-347610.415
117910	0.021035	-347394.432
117920	0.020856	-347481.093
117930	0.020429	-347403.842
117940	0.020295	-347303.237
117950	0.021524	-347385.120
117960	0.021631	-347401.066
117970	0.020928	-347486.668
117980	0.020610	-347429.410
117990	0.020992	-347303.491
118000	0.021400	-347307.694
118010	0.021808	-347301.846
118020	0.021808	-347289.034
118030	0.022711	-347299.474
118040	0.022017	-347469.684
118050	0.021890	-347268.225
118060	0.020958	-347337.220
118070	0.022068	-347354.942
118080	0.020679	-347361.255
118090	0.021958	-347248.903
118100	0.021888	-347311.282
118110	0.021545	-347347.695
118120	0.021556	-347504.975
118130	0.021785	-347347.338
118140	0.022341	-347331.807
118150	0.021971	-347395.245
118160	0.022137	-347324.672
118170	0.021484	-347337.475
118180	0.021918	-347216.857
118190	0.022385	-347291.136
118200	0.021958	-347399.060
118210	0.021539	-347358.559
118220	0.021575	-347365.469
118230	0.021988	-347464.943
118240	0.022499	-347395.936
118250	0.021294	-347297.137
118260	0.021789	-347351.057
118270	0.022846	-347418.455
118280	0.021536	-347433.554
118290	0.021404	-347307.184
118300	0.022236	-347325.961
118310	0.021390	-347398.805
118320	0.021967	-347332.841
118330	0.019967	-347331.062
118340	0.020935	-347393.589
118350	0.020878	-347232.457
118360	0.021668	-347273.643
118370	0.021028	-347244.859
118380	0.021678	-347373.563
118390	0.021683	-347319.138
118400	0.021646	-347361.115
118410	0.021274	-347364.837
118420	0.021463	-347334.688
118430	0.021806	-347437.310
118440	0.021042	-347434.665
118450	0.020847	-347521.871
118460	0.021106	-347553.931
118470	0.020052	-347487.188
118480	0.021007	-347532.421
118490	0.020252	-347445.981
118500	0.020252	-347478.977
118510	0.019547	-347496.442
118520	0.019835	-347270.263
118530	0.019805	-347566.038
118540	0.020340	-347394.638
118550	0.019998	-347568.079
118560	0.020481	-347416.872
118570	0.021144	-347310.103
118580	0.019788	-347323.370
118590	0.020686	-347410.626
118600	0.020758	-347439.367
118610	0.021009	-347313.938
118620	0.021239	-347453.168
118630	0.020298	-347278.213
118640	0.021325	-347410.814
118650	0.020328	-347257.781
118660	0.021902	-347296.547
118670	0.022114	-347302.915
118680	0.021874	-347280.010
118690	0.022425	-347425.058
118700	0.022822	-347403.267
118710	0.023041	-347418.842
118720	0.023137	-347459.801
118730	0.021831	-347372.397
118740	0.021831	-347346.410
118750	0.022320	-347300.776
118760	0.022129	-347391.078
118770	0.021988	-347283.511
118780	0.021210	-347348.494
118790	0.021314	-347550.085
118800	0.021968	-347331.991
118810	0.021703	-347391.349
118820	0.022256	-347337.839
118830	0.022154	-347287.546
118840	0.021892	-347407.262
118850	0.021121	-347330.879
118860	0.020309	-347359.123
118870	0.020117	-347316.424
118880	0.019438	-347206.801
118890	0.020185	-347311.949
118900	0.019935	-347301.293
118910	0.020671	-347479.607
118920	0.020347	-347541.727
118930	0.020208	-347400.787
118940	0.020127	-347301.484
118950	0.020206	-347310.468
118960	0.020646	-347319.103
118970	0.021347	-347315.211
118980	0.021286	-347310.634
118990	0.020969	-347377.244
119000	0.021116	-347324.050
119010	0.021856	-347406.229
119020	0.022510	-347305.761
119030	0.022511	-347268.877
119040	0.022517	-347252.719
119050	0.021994	-347381.223
119060	0.022412	-347464.907
119070	0.021903	-347246.341
119080	0.021900	-347406.215
119090	0.022428	-347319.916
119100	0.021682	-347284.939
119110	0.021648	-347396.891
119120	0.020221	-347446.367
119130	0.021944	-347546.168
119140	0.021481	-347324.843
119150	0.021405	-347434.422
119160	0.021981	-347375.449
119170	0.022210	-347292.286
119180	0.021646	-347513.665
119190	0.020966	-347587.436
119200	0.021346	-347262.636
119210	0.022283	-347328.251
119220	0.021722	-347365.269
119230	0.022351	-347226.398
119240	0.022673	-347368.881
119250	0.022797	-347341.028
119260	0.022711	-347308.263
119270	0.024296	-347402.140
119280	0.024237	-347466.003
119290	0.023762	-347353.297
119300	0.024927	-347377.184
119310	0.024288	-347396.297
119320	0.025215	-347454.982
119330	0.022689	-347336.525
119340	0.023709	-347419.401
119350	0.022902	-347378.356
119360	0.022382	-347360.339
