Gen	tau_3OneOG	lnL
54610	0.017351	-680138.968
54620	0.012490	-643436.120
54630	0.016058	-636189.765
54640	0.012232	-635919.104
54650	0.006152	-644774.825
54660	0.012262	-580016.980
54670	0.008210	-609796.158
54680	0.007737	-594581.018
54690	0.010791	-621197.095
54700	0.004773	-640647.415
54710	0.003457	-621701.954
54720	0.005407	-618974.997
54730	0.004299	-617105.600
54740	0.005991	-582708.140
54750	0.005130	-609100.512
54760	0.006973	-613034.159
54770	0.003569	-637409.763
54780	0.004246	-704700.464
54790	0.009471	-656642.101
54800	0.008190	-658397.065
54810	0.013254	-647508.915
54820	0.014484	-642653.158
54830	0.012582	-689063.750
54840	0.010143	-659301.333
54850	0.012600	-655531.261
54860	0.009939	-692518.326
54870	0.037401	-614754.907
54880	0.017075	-685660.736
54890	0.032299	-627132.204
54900	0.023168	-622083.220
54910	0.011872	-706345.196
54920	0.013456	-653382.335
54930	0.026316	-584005.105
54940	0.009473	-635986.251
54950	0.019110	-596407.194
54960	0.016061	-613076.066
54970	0.007433	-609399.038
54980	0.006783	-655903.234
54990	0.007934	-663431.039
55000	0.006246	-654054.812
55010	0.015327	-652353.585
55020	0.009556	-654499.210
55030	0.009753	-686278.968
55040	0.010413	-688552.420
55050	0.007773	-691325.084
55060	0.019219	-665415.468
55070	0.018613	-656298.954
55080	0.009437	-652918.156
55090	0.011147	-660343.802
55100	0.008592	-664376.336
55110	0.008346	-655273.566
55120	0.015087	-656982.993
55130	0.015252	-755667.605
55140	0.017369	-649025.673
55150	0.013434	-675170.941
55160	0.008045	-675033.753
55170	0.010875	-643286.266
55180	0.010169	-670875.512
55190	0.020928	-667676.984
55200	0.014455	-661558.532
55210	0.008189	-732943.988
55220	0.016463	-650697.844
55230	0.027516	-612989.558
55240	0.088688	-618041.966
55250	0.019838	-711519.178
55260	0.033008	-663929.625
55270	0.028814	-656233.837
55280	0.018362	-664928.177
55290	0.021536	-660866.521
55300	0.017092	-712242.446
55310	0.024674	-616390.539
55320	0.016474	-678511.516
55330	0.014785	-683584.277
55340	0.021700	-676276.693
55350	0.015941	-698807.492
55360	0.046384	-632947.379
55370	0.027859	-639053.443
55380	0.010488	-680397.388
55390	0.015632	-653209.026
55400	0.012266	-697064.084
55410	0.047511	-606930.081
55420	0.037542	-637569.774
55430	0.029936	-677253.291
55440	0.027452	-665245.183
55450	0.018093	-696409.430
55460	0.041937	-645855.988
55470	0.017868	-669211.750
55480	0.013358	-717014.624
55490	0.046215	-631288.228
55500	0.012474	-763126.074
55510	0.034348	-661302.183
55520	0.021096	-712294.897
55530	0.028034	-668216.630
55540	0.026520	-660656.840
55550	0.056604	-647523.575
55560	0.032862	-718773.867
55570	0.026683	-681132.708
55580	0.020530	-667717.516
55590	0.022649	-626450.534
55600	0.020804	-676477.894
55610	0.030553	-661460.178
55620	0.014055	-671598.494
55630	0.017231	-658124.385
55640	0.090268	-646002.150
55650	0.088608	-633522.735
55660	0.018251	-705263.621
55670	0.032115	-668686.777
55680	0.009011	-707728.575
55690	0.017554	-643622.868
55700	0.015319	-671997.141
55710	0.008790	-720659.394
55720	0.015937	-640233.769
55730	0.007133	-685312.785
55740	0.006045	-658679.390
55750	0.020052	-622941.870
55760	0.031944	-620839.398
55770	0.013264	-677594.625
55780	0.010243	-654220.974
55790	0.009410	-659872.023
55800	0.013258	-637067.758
55810	0.006213	-627706.058
55820	0.010765	-625951.867
55830	0.009406	-623410.200
55840	0.009606	-673197.043
55850	0.014498	-610123.232
55860	0.009530	-675530.229
55870	0.016644	-669105.824
55880	0.032740	-682019.383
55890	0.016916	-714826.898
55900	0.027298	-659966.492
55910	0.015241	-683136.356
55920	0.008674	-676122.772
55930	0.006197	-722055.957
55940	0.013374	-650186.384
55950	0.020932	-644874.866
55960	0.005898	-667126.727
55970	0.017119	-653484.013
55980	0.017455	-692492.364
55990	0.014409	-693715.417
56000	0.028575	-670678.253
56010	0.014715	-626447.705
56020	0.014744	-659566.804
56030	0.015227	-670673.863
56040	0.013890	-649386.438
56050	0.010505	-702092.846
56060	0.041028	-626433.335
56070	0.022579	-667605.698
56080	0.017588	-657277.610
56090	0.009324	-692602.924
56100	0.018190	-669614.320
56110	0.007802	-725843.230
56120	0.018954	-609493.040
56130	0.012171	-664849.600
56140	0.027935	-614743.109
56150	0.013326	-639822.317
56160	0.029301	-605214.160
56170	0.015392	-677413.604
56180	0.011085	-632558.064
56190	0.014578	-696249.355
56200	0.014848	-732620.005
56210	0.020044	-638434.200
56220	0.019185	-663656.261
56230	0.009187	-656656.816
56240	0.010695	-664398.155
56250	0.013191	-654590.698
56260	0.018503	-675219.183
56270	0.026757	-627806.181
56280	0.010136	-681270.730
56290	0.017554	-652530.604
56300	0.020266	-641978.898
56310	0.010826	-702238.840
56320	0.013601	-698576.362
56330	0.019539	-685542.070
56340	0.006709	-741733.682
56350	0.033745	-718612.148
56360	0.030903	-736365.377
56370	0.013629	-719450.292
56380	0.052685	-683250.330
56390	0.024880	-704011.794
56400	0.038412	-689345.566
56410	0.015948	-695029.172
56420	0.017935	-707287.066
56430	0.030992	-694535.388
56440	0.029825	-686238.559
56450	0.018027	-728848.248
56460	0.036113	-706786.987
56470	0.058181	-658264.937
56480	0.027499	-672544.029
56490	0.013656	-724177.382
56500	0.012868	-692814.397
56510	0.024053	-664734.600
56520	0.019145	-704200.587
56530	0.011659	-694208.623
56540	0.013620	-678421.894
56550	0.019179	-596180.089
56560	0.007464	-607246.059
56570	0.007990	-625039.973
56580	0.007444	-574430.140
56590	0.004810	-583528.010
56600	0.018267	-577923.744
56610	0.005724	-627874.683
56620	0.012440	-570504.627
56630	0.011711	-572784.648
56640	0.006813	-610959.657
56650	0.013113	-658337.088
56660	0.010300	-640130.675
56670	0.006474	-624839.221
56680	0.010272	-598115.527
56690	0.007199	-644842.189
56700	0.007803	-648041.644
56710	0.006976	-677511.404
56720	0.009271	-640973.288
56730	0.014420	-621073.727
56740	0.008129	-659699.457
56750	0.016543	-667930.776
56760	0.012188	-628089.578
56770	0.011014	-653731.056
56780	0.020455	-632790.963
56790	0.010527	-655947.293
56800	0.008578	-695849.720
56810	0.011220	-672369.437
56820	0.027728	-671642.821
56830	0.010683	-656407.120
56840	0.019309	-628555.392
56850	0.039690	-628656.057
56860	0.024911	-655091.910
56870	0.008019	-682988.764
56880	0.006008	-658915.889
56890	0.018736	-657613.787
56900	0.012890	-626206.059
56910	0.021904	-620068.526
56920	0.015485	-681170.209
56930	0.010510	-703389.786
56940	0.006649	-693352.448
56950	0.023344	-660603.581
56960	0.012603	-689312.556
56970	0.027158	-654335.053
56980	0.013626	-645344.655
56990	0.004691	-643365.764
57000	0.005542	-644837.368
57010	0.007267	-633936.906
57020	0.010929	-686515.243
57030	0.013623	-681086.775
57040	0.059794	-651116.490
57050	0.042743	-683021.061
57060	0.023294	-680767.866
57070	0.030969	-684281.289
57080	0.011490	-692144.292
57090	0.012823	-753368.005
57100	0.020970	-670357.941
57110	0.012694	-648529.660
57120	0.016935	-638627.948
57130	0.013242	-632604.214
57140	0.009362	-677113.156
57150	0.011744	-667143.546
57160	0.006525	-722831.898
57170	0.009660	-646831.478
57180	0.008638	-687188.157
57190	0.006906	-609447.134
57200	0.008136	-655307.667
57210	0.008203	-629646.576
57220	0.007539	-628156.025
57230	0.008503	-589760.302
57240	0.007954	-661657.716
57250	0.008519	-694329.335
57260	0.017452	-653063.763
57270	0.009041	-675908.430
57280	0.025706	-640400.362
57290	0.021038	-636682.655
57300	0.027606	-629057.108
57310	0.039378	-602126.513
57320	0.013475	-672174.981
57330	0.006820	-669912.997
57340	0.008625	-704674.452
57350	0.025046	-619660.041
57360	0.008721	-662429.859
57370	0.014788	-648303.051
57380	0.015803	-638482.383
57390	0.009126	-658090.230
57400	0.008180	-681502.841
57410	0.008894	-674619.112
57420	0.008068	-686687.183
57430	0.011188	-651430.575
57440	0.025305	-626651.406
57450	0.005396	-680766.012
57460	0.005058	-685230.654
57470	0.020863	-655674.659
57480	0.009768	-690618.354
57490	0.018212	-657888.518
57500	0.017218	-662148.013
57510	0.017593	-660954.685
57520	0.014636	-677725.007
57530	0.015273	-669739.802
57540	0.013743	-680168.438
57550	0.014934	-680087.083
57560	0.022713	-694145.380
57570	0.034689	-645185.005
57580	0.015340	-706643.678
57590	0.009901	-698394.287
57600	0.021394	-679288.281
57610	0.011625	-671973.024
57620	0.015058	-661705.075
57630	0.017577	-622319.994
57640	0.010424	-667713.240
57650	0.020501	-659934.186
57660	0.017487	-653177.347
57670	0.029575	-637888.987
57680	0.023420	-684403.211
57690	0.011313	-654328.935
57700	0.010027	-629392.554
57710	0.009135	-659639.955
57720	0.009319	-654797.005
57730	0.028016	-612175.620
57740	0.011639	-700443.071
57750	0.017477	-683246.728
57760	0.009700	-650812.695
57770	0.012108	-661824.661
57780	0.008150	-707683.370
57790	0.006439	-721766.483
57800	0.008649	-660537.788
57810	0.013316	-637640.330
57820	0.007252	-671491.573
57830	0.006771	-656647.971
57840	0.006820	-669397.245
57850	0.005385	-677989.787
57860	0.009571	-651018.989
57870	0.009310	-718888.829
57880	0.011944	-658284.789
57890	0.008602	-678668.865
57900	0.010775	-668654.240
57910	0.009776	-650723.620
57920	0.008527	-632102.188
57930	0.008907	-629896.589
57940	0.008833	-612502.377
57950	0.007918	-662160.633
57960	0.011045	-624504.823
57970	0.007580	-629429.336
57980	0.008728	-627839.572
57990	0.016750	-617037.581
58000	0.010801	-595256.115
58010	0.010844	-646138.244
58020	0.008022	-652120.043
58030	0.011843	-613568.058
58040	0.007022	-626372.853
58050	0.004645	-685470.526
58060	0.012764	-654778.029
58070	0.022533	-654729.455
58080	0.022545	-733309.286
58090	0.014714	-676214.271
58100	0.039530	-593642.882
58110	0.009018	-684522.194
58120	0.014049	-659206.544
58130	0.016057	-692019.883
58140	0.044285	-625650.831
58150	0.011784	-694631.846
58160	0.012741	-676106.801
58170	0.013752	-676561.163
58180	0.007007	-698199.721
58190	0.015830	-655467.236
58200	0.010659	-704441.095
58210	0.015944	-695665.704
58220	0.011392	-682153.068
58230	0.004540	-709445.145
58240	0.012331	-626197.855
58250	0.008660	-641199.414
58260	0.008859	-634021.273
58270	0.007591	-660957.922
58280	0.009306	-651229.618
58290	0.009594	-608508.809
58300	0.009014	-661027.471
58310	0.021090	-658198.945
58320	0.031483	-633371.753
58330	0.010117	-685763.028
58340	0.025607	-669740.291
58350	0.016772	-673249.444
58360	0.013277	-694446.317
58370	0.031217	-636014.563
58380	0.042156	-631450.224
58390	0.025147	-645629.892
58400	0.032414	-652899.703
58410	0.015957	-651203.992
58420	0.027126	-632822.090
58430	0.012271	-681641.371
58440	0.005209	-739307.978
58450	0.008436	-641588.867
58460	0.009998	-643364.769
58470	0.009432	-654247.718
58480	0.009131	-628237.879
58490	0.011404	-673607.735
58500	0.020667	-656292.008
58510	0.021019	-690880.048
58520	0.014303	-690558.204
58530	0.025878	-647516.732
58540	0.052228	-644433.201
58550	0.053291	-637776.742
58560	0.034469	-638360.813
58570	0.013814	-675742.872
58580	0.030192	-680017.690
58590	0.110350	-636614.275
58600	0.089336	-657451.180
58610	0.135273	-681345.466
58620	0.077812	-701018.953
58630	0.157791	-664198.775
58640	0.174545	-656889.730
58650	0.149667	-700860.701
58660	0.414288	-673259.317
58670	0.225930	-682901.897
58680	0.282956	-645783.822
58690	0.216571	-671671.844
58700	0.234978	-659746.303
58710	0.044913	-727794.199
58720	0.023744	-726243.091
58730	0.020170	-730308.809
58740	0.019323	-707414.320
58750	0.022287	-688376.763
58760	0.031828	-728435.698
58770	0.042726	-713601.272
58780	0.011958	-740849.792
58790	0.015801	-699716.833
58800	0.048325	-626837.506
58810	0.010145	-693490.738
58820	0.009443	-691953.636
58830	0.022245	-657867.080
58840	0.056676	-632444.365
58850	0.042960	-607349.678
58860	0.019497	-637072.048
58870	0.013980	-718837.943
58880	0.036394	-616990.493
58890	0.008898	-695904.395
58900	0.022637	-650933.658
58910	0.018776	-657277.000
58920	0.019709	-642685.739
58930	0.006485	-622261.282
58940	0.008390	-655024.258
58950	0.011418	-666803.229
58960	0.012151	-606228.633
58970	0.005952	-645043.621
58980	0.020701	-583668.577
58990	0.005848	-634997.590
59000	0.004550	-650535.337
59010	0.004049	-647838.937
59020	0.002757	-679748.829
59030	0.007441	-630803.634
59040	0.009342	-602010.242
59050	0.009318	-621583.262
59060	0.011973	-615649.149
59070	0.007343	-660477.458
59080	0.011098	-636692.877
59090	0.007436	-679445.267
59100	0.009882	-663733.560
59110	0.008713	-703549.799
59120	0.009645	-669237.448
59130	0.014451	-706982.854
59140	0.010719	-745511.015
59150	0.007633	-695100.879
59160	0.012556	-667101.109
59170	0.031360	-624637.925
59180	0.024018	-629309.804
59190	0.029100	-566743.876
59200	0.005676	-650904.268
59210	0.041129	-579389.730
59220	0.012626	-627134.130
59230	0.008192	-669294.888
59240	0.007378	-694094.571
59250	0.011699	-690138.465
59260	0.024102	-680310.160
59270	0.033299	-688856.049
59280	0.027205	-678813.160
59290	0.036354	-663755.618
59300	0.016462	-696050.953
59310	0.019383	-606196.656
59320	0.008776	-685090.562
59330	0.011099	-639371.321
59340	0.010426	-687735.466
59350	0.016584	-619441.662
59360	0.011052	-662053.070
59370	0.013858	-628575.595
59380	0.006179	-639247.588
59390	0.010621	-630909.487
59400	0.007691	-710081.303
59410	0.012448	-674657.720
59420	0.037678	-587822.477
59430	0.009276	-667432.398
59440	0.015378	-650320.080
59450	0.014124	-703761.885
59460	0.028204	-653369.117
59470	0.029913	-652563.252
59480	0.011621	-679927.197
59490	0.026017	-628437.472
59500	0.020508	-657688.319
59510	0.012383	-722792.912
59520	0.020353	-676130.258
59530	0.020406	-690751.000
59540	0.030784	-663212.346
59550	0.066446	-643291.312
59560	0.012886	-671091.905
59570	0.019068	-682479.564
59580	0.019275	-702793.178
59590	0.029311	-635038.021
59600	0.022503	-679295.554
59610	0.022500	-666613.621
59620	0.008926	-661175.427
59630	0.007328	-659793.342
59640	0.009648	-628988.289
59650	0.011833	-617421.857
59660	0.012355	-614864.251
59670	0.005717	-627695.396
59680	0.006789	-640813.691
59690	0.006960	-658255.510
59700	0.010653	-615622.623
59710	0.005143	-661804.114
59720	0.014124	-565593.843
59730	0.009902	-622314.811
59740	0.018137	-627528.977
59750	0.033202	-621609.198
59760	0.013873	-681839.478
59770	0.019000	-638463.600
59780	0.015277	-657616.657
59790	0.017895	-635720.649
59800	0.008449	-683343.062
59810	0.015853	-604640.504
59820	0.006083	-669740.016
59830	0.009078	-636156.728
59840	0.015823	-626820.276
59850	0.010901	-634831.224
59860	0.008039	-633247.549
59870	0.008332	-624232.720
59880	0.009525	-672122.926
59890	0.019668	-620766.854
59900	0.011569	-608961.120
59910	0.011616	-617804.437
59920	0.018242	-608985.700
59930	0.012629	-671106.458
59940	0.010724	-620621.145
59950	0.010095	-603854.542
59960	0.036941	-605306.048
59970	0.011389	-710489.886
59980	0.010679	-646994.753
59990	0.015714	-666188.010
60000	0.008390	-717260.571
60010	0.012531	-709594.509
60020	0.020020	-667214.323
60030	0.016787	-631032.906
60040	0.013693	-641661.422
60050	0.009089	-680387.459
60060	0.084300	-650037.373
60070	0.031504	-643190.023
60080	0.011918	-652679.570
60090	0.016425	-669410.832
60100	0.019062	-669681.205
60110	0.016795	-640954.058
60120	0.023651	-609234.958
60130	0.009449	-673244.941
60140	0.017020	-656609.589
60150	0.006819	-698481.189
60160	0.008303	-606525.607
60170	0.006760	-658989.590
60180	0.009146	-646339.191
60190	0.016739	-606542.896
60200	0.009877	-674026.041
60210	0.012551	-687173.732
60220	0.015107	-629291.144
60230	0.006221	-677522.478
60240	0.004674	-674159.033
60250	0.007981	-640800.205
60260	0.008931	-665640.879
60270	0.007145	-627608.989
60280	0.011148	-628630.130
60290	0.007752	-652286.566
60300	0.015547	-649350.504
60310	0.020204	-658957.833
60320	0.009551	-662207.643
60330	0.007616	-624670.535
60340	0.008715	-632594.468
60350	0.008765	-618961.217
60360	0.008663	-619096.740
60370	0.008087	-661968.367
60380	0.009542	-632980.704
60390	0.015887	-640733.704
60400	0.020494	-661447.166
60410	0.011374	-666611.788
60420	0.048584	-651336.250
60430	0.030615	-642738.557
60440	0.015937	-635587.172
60450	0.025506	-641284.613
60460	0.010591	-583058.581
60470	0.017707	-577586.264
60480	0.008004	-589091.140
60490	0.014973	-568603.309
60500	0.007008	-618385.145
60510	0.011069	-569699.636
60520	0.010423	-586771.569
60530	0.009232	-580770.194
60540	0.014468	-629436.214
60550	0.009056	-663641.212
60560	0.004887	-674085.560
60570	0.007531	-682542.559
60580	0.009047	-693239.052
60590	0.016602	-672126.205
60600	0.029836	-660776.760
60610	0.022203	-646420.184
60620	0.023853	-632343.275
60630	0.016163	-660420.435
60640	0.015008	-667985.922
60650	0.014988	-683767.767
60660	0.015385	-694633.720
60670	0.020347	-658894.635
60680	0.026055	-640095.449
60690	0.038171	-635749.903
60700	0.016667	-690490.919
60710	0.016330	-694910.698
60720	0.014853	-691545.482
60730	0.019746	-690622.268
60740	0.016254	-669000.771
60750	0.015178	-621269.814
60760	0.016780	-639818.408
60770	0.008131	-617731.636
60780	0.016106	-623311.747
60790	0.005576	-687681.692
60800	0.021254	-565577.859
60810	0.006653	-625047.853
60820	0.006368	-650998.219
60830	0.011515	-699439.955
60840	0.043699	-579243.176
60850	0.009830	-704209.991
60860	0.005404	-684913.339
60870	0.009827	-688388.068
60880	0.016500	-642521.745
60890	0.028512	-634848.100
60900	0.044988	-581744.286
60910	0.007198	-661952.082
60920	0.017864	-637119.386
60930	0.006574	-677398.078
60940	0.009155	-638248.806
60950	0.013050	-634761.099
60960	0.008634	-669519.301
60970	0.009870	-656285.719
60980	0.006361	-655664.448
60990	0.005844	-672622.532
61000	0.012725	-568557.949
61010	0.013101	-613384.676
61020	0.011546	-669045.377
61030	0.009062	-668107.353
61040	0.009290	-691748.944
61050	0.025353	-656934.876
61060	0.031945	-653792.904
61070	0.012065	-698305.981
61080	0.018573	-693678.205
61090	0.009961	-644397.957
61100	0.013512	-659154.708
61110	0.011676	-618905.688
61120	0.012838	-611321.590
61130	0.010456	-675167.403
61140	0.008009	-727890.076
61150	0.021960	-616579.276
61160	0.015854	-640875.570
61170	0.007843	-667603.289
61180	0.017731	-629701.034
61190	0.010376	-653593.784
61200	0.009358	-667665.371
61210	0.012533	-636231.471
61220	0.010878	-652552.840
61230	0.022902	-677903.639
61240	0.029281	-652706.880
61250	0.022045	-641050.293
61260	0.020925	-671211.075
61270	0.031744	-668997.488
61280	0.011680	-672809.144
61290	0.013596	-640257.302
61300	0.010380	-663503.383
61310	0.006893	-660916.475
61320	0.010313	-632361.189
61330	0.005440	-655980.479
61340	0.007452	-631759.718
61350	0.012217	-585229.648
61360	0.009600	-614563.449
61370	0.009158	-608087.410
61380	0.012986	-596259.891
61390	0.014671	-593414.382
61400	0.007068	-665000.037
61410	0.010003	-629102.536
61420	0.008904	-598874.126
61430	0.007273	-636168.714
61440	0.011777	-603022.316
61450	0.004083	-652853.537
61460	0.016542	-632187.250
61470	0.013221	-627874.985
61480	0.004368	-662826.575
61490	0.006956	-654681.288
61500	0.005541	-703122.252
61510	0.011244	-652289.384
61520	0.006704	-627529.069
61530	0.006577	-598793.498
61540	0.010695	-620805.408
61550	0.020268	-622148.606
61560	0.009263	-671032.163
61570	0.011566	-664471.884
61580	0.008470	-674682.769
61590	0.006407	-660195.534
61600	0.015963	-635914.692
61610	0.015493	-679569.092
61620	0.005837	-708638.966
61630	0.006858	-720848.425
61640	0.008449	-643971.727
61650	0.022442	-648670.872
61660	0.010307	-690925.500
61670	0.030691	-646512.507
61680	0.016719	-692200.528
61690	0.024535	-661101.344
61700	0.024587	-622546.659
61710	0.011669	-661542.609
61720	0.024567	-625460.924
61730	0.023484	-663263.010
61740	0.013659	-714744.369
61750	0.054667	-615735.299
61760	0.025053	-668448.085
61770	0.011652	-669227.756
61780	0.013195	-688515.021
61790	0.035740	-624778.864
61800	0.014996	-672274.654
61810	0.011961	-630348.431
61820	0.019957	-620983.900
61830	0.021643	-626329.316
61840	0.024581	-669068.885
61850	0.009125	-681632.930
61860	0.012493	-680098.743
61870	0.015167	-661846.391
61880	0.010927	-685515.285
61890	0.029130	-619514.735
61900	0.017749	-647911.089
61910	0.014429	-669118.437
61920	0.007987	-687229.956
61930	0.016058	-627954.303
61940	0.009137	-621303.501
61950	0.009097	-594286.899
61960	0.010912	-615879.433
61970	0.010522	-655658.311
61980	0.015786	-681244.814
61990	0.011148	-699250.857
62000	0.018634	-650414.093
62010	0.015912	-638310.308
62020	0.010891	-682606.689
62030	0.034162	-614592.228
62040	0.014005	-659272.539
62050	0.009559	-667696.639
62060	0.023420	-649567.534
62070	0.023582	-651684.441
62080	0.012934	-651388.046
62090	0.018010	-638765.806
62100	0.008195	-651483.471
62110	0.014377	-647384.721
62120	0.011938	-662535.476
62130	0.009293	-670129.400
62140	0.014211	-616032.848
62150	0.008900	-668537.832
62160	0.011914	-643113.700
62170	0.016037	-652260.297
62180	0.018376	-723064.668
62190	0.017516	-682997.022
62200	0.028601	-660809.046
62210	0.016804	-701350.486
62220	0.013178	-700638.993
62230	0.023424	-674066.937
62240	0.013147	-695507.696
62250	0.017022	-645781.335
62260	0.069438	-572259.743
62270	0.016230	-637503.119
62280	0.007045	-646087.998
62290	0.006220	-657099.305
62300	0.006654	-649844.619
62310	0.018029	-670123.872
62320	0.005825	-721366.525
62330	0.009792	-650859.961
62340	0.024235	-607348.778
62350	0.005959	-663974.869
62360	0.009514	-674107.007
62370	0.010648	-665562.835
62380	0.015677	-675619.272
62390	0.008471	-663721.267
62400	0.011480	-685277.887
62410	0.007284	-685105.352
62420	0.014277	-660732.005
62430	0.013226	-640053.169
62440	0.008761	-635808.342
62450	0.025381	-612886.660
62460	0.008769	-649200.619
62470	0.009567	-677398.548
62480	0.019593	-603026.733
62490	0.005771	-670907.453
62500	0.009286	-675182.779
62510	0.015088	-579488.853
62520	0.010406	-617003.972
62530	0.009453	-619274.708
62540	0.009389	-622837.231
62550	0.007184	-646581.213
62560	0.008566	-668299.849
62570	0.010785	-638680.572
62580	0.009003	-643111.741
62590	0.005294	-696647.750
62600	0.005944	-628431.850
62610	0.008137	-629612.387
62620	0.006491	-654783.660
62630	0.009878	-626776.408
62640	0.005000	-645890.974
62650	0.012825	-613131.229
62660	0.004751	-639798.165
62670	0.006433	-590564.820
62680	0.008799	-648654.835
62690	0.012013	-662848.403
62700	0.007387	-692222.715
62710	0.019963	-660509.548
62720	0.016078	-667770.368
62730	0.042831	-672465.496
62740	0.030935	-652402.184
62750	0.015930	-673757.327
62760	0.014020	-690942.405
62770	0.010208	-660543.422
62780	0.010029	-686677.760
62790	0.009769	-690810.102
62800	0.010343	-675297.390
62810	0.003896	-702283.669
62820	0.007734	-652728.946
62830	0.016470	-651843.120
62840	0.012803	-629856.455
62850	0.017230	-655830.318
62860	0.017383	-635828.187
62870	0.009943	-613138.321
62880	0.010862	-630369.165
62890	0.013797	-609426.927
62900	0.018413	-586811.473
62910	0.005593	-646209.122
62920	0.006474	-648745.961
62930	0.008566	-629883.577
62940	0.005955	-670411.354
62950	0.012558	-675357.671
62960	0.015363	-617510.739
62970	0.004236	-702644.307
62980	0.014063	-639687.615
62990	0.007580	-647808.428
63000	0.006545	-661357.678
63010	0.012363	-693823.872
63020	0.018907	-663985.035
63030	0.027238	-665525.170
63040	0.015967	-665657.976
63050	0.019339	-656973.361
63060	0.123665	-601301.665
63070	0.031742	-635803.087
63080	0.044465	-635720.065
63090	0.015409	-656976.605
63100	0.011759	-710147.943
63110	0.017053	-656374.062
63120	0.022288	-627645.360
63130	0.013726	-616636.111
63140	0.008704	-649837.579
63150	0.009399	-705429.235
63160	0.007104	-675122.147
63170	0.041852	-622385.115
63180	0.017951	-617567.042
63190	0.013111	-631838.461
63200	0.014606	-609765.271
63210	0.011545	-635752.482
63220	0.010818	-650654.313
63230	0.008788	-672330.694
63240	0.007373	-621648.530
63250	0.004391	-615024.407
63260	0.006673	-632952.994
63270	0.008614	-657678.245
63280	0.009963	-641029.488
63290	0.017142	-634135.772
63300	0.011491	-684040.158
63310	0.012905	-658903.765
63320	0.009635	-681164.404
63330	0.008386	-655782.387
63340	0.010849	-655886.031
63350	0.017089	-685262.431
63360	0.009013	-665401.867
63370	0.013401	-651315.641
63380	0.011098	-646346.181
63390	0.015839	-627757.549
63400	0.028654	-631152.411
63410	0.014153	-645429.051
63420	0.006937	-686431.006
63430	0.020585	-631419.753
63440	0.009101	-687019.644
63450	0.013028	-659728.834
63460	0.037265	-653014.499
63470	0.012912	-709914.799
63480	0.014037	-650196.226
63490	0.009290	-649091.263
63500	0.011758	-689591.397
63510	0.017400	-616964.601
63520	0.007921	-642420.047
63530	0.015857	-639884.876
63540	0.008164	-654208.745
63550	0.015226	-644985.144
63560	0.009121	-676778.554
63570	0.007692	-666791.641
63580	0.008388	-617765.342
63590	0.006440	-647205.368
63600	0.003658	-643611.777
63610	0.006564	-672253.685
63620	0.003101	-687813.769
63630	0.004594	-670149.911
63640	0.011491	-611028.863
63650	0.007673	-626727.544
63660	0.007189	-643645.609
63670	0.010749	-650047.967
63680	0.015245	-600293.139
63690	0.011443	-630843.158
63700	0.010704	-671050.421
63710	0.007774	-680988.666
63720	0.010702	-627960.680
63730	0.010444	-674291.634
63740	0.016715	-622276.148
63750	0.034476	-584876.127
63760	0.007851	-658989.032
63770	0.023072	-649452.766
63780	0.016213	-681005.647
63790	0.019212	-672004.451
63800	0.011919	-709176.518
63810	0.028676	-634344.285
63820	0.008180	-706224.184
63830	0.011126	-692500.670
63840	0.026020	-616620.981
63850	0.031086	-616004.321
63860	0.013473	-662586.557
63870	0.014095	-629482.213
63880	0.013121	-638106.915
63890	0.009944	-660505.906
63900	0.028273	-675812.596
63910	0.013934	-697557.963
63920	0.015885	-678951.789
63930	0.010325	-680457.364
63940	0.016072	-704301.858
63950	0.009321	-681608.502
63960	0.016338	-663208.481
63970	0.016338	-685784.464
63980	0.007520	-682576.081
63990	0.011857	-667090.183
64000	0.011578	-690847.415
64010	0.007315	-616139.683
64020	0.005202	-639939.382
64030	0.007024	-640900.927
64040	0.012078	-635675.513
64050	0.011930	-665891.389
64060	0.017430	-596472.255
64070	0.017037	-624045.173
64080	0.004081	-694189.411
64090	0.008041	-616224.958
64100	0.006103	-663167.481
64110	0.021308	-617271.292
64120	0.010435	-665862.371
64130	0.011067	-679551.834
64140	0.019989	-609520.540
64150	0.013397	-640892.032
64160	0.007997	-649541.133
64170	0.007371	-614904.022
64180	0.005280	-622118.547
64190	0.011487	-603943.809
64200	0.005132	-659331.091
64210	0.006900	-625666.517
64220	0.008096	-587909.753
64230	0.014536	-572122.329
64240	0.004850	-644206.115
64250	0.004947	-692213.748
64260	0.004631	-706068.264
64270	0.010338	-638121.781
64280	0.012377	-642362.792
64290	0.007724	-692072.040
64300	0.011214	-708640.151
64310	0.008490	-677977.028
64320	0.008490	-646163.168
64330	0.009456	-653605.670
64340	0.006643	-686134.558
64350	0.009235	-674845.837
64360	0.006365	-682421.709
64370	0.004078	-674747.785
64380	0.006014	-662545.635
64390	0.006926	-639058.743
64400	0.013226	-610911.044
64410	0.011947	-647438.027
64420	0.014049	-679345.504
64430	0.015540	-633819.352
64440	0.006817	-667177.163
64450	0.003988	-668306.139
64460	0.010245	-643731.111
64470	0.005059	-676375.830
64480	0.009529	-609133.650
64490	0.007582	-672381.924
64500	0.012195	-652253.495
64510	0.019066	-684551.429
64520	0.014617	-627989.822
64530	0.010620	-715499.861
64540	0.010341	-700726.505
64550	0.020213	-646692.887
64560	0.012331	-701636.161
64570	0.023641	-716370.048
64580	0.020182	-701160.728
