Gen	tau_3OneOG	lnL
274120	0.021202	-347098.234
274130	0.021187	-347175.380
274140	0.021435	-347148.331
274150	0.022237	-347218.819
274160	0.022175	-347110.775
274170	0.022810	-347212.453
274180	0.022792	-347150.881
274190	0.023389	-347162.856
274200	0.022961	-347194.718
274210	0.023346	-347135.457
274220	0.023344	-347107.489
274230	0.023142	-347134.247
274240	0.023019	-347120.711
274250	0.022725	-347132.938
274260	0.022479	-347125.671
274270	0.023121	-347152.985
274280	0.021898	-347150.115
274290	0.022564	-347186.609
274300	0.022258	-347193.532
274310	0.022344	-347186.619
274320	0.021700	-347112.028
274330	0.022327	-347164.516
274340	0.022041	-347090.477
274350	0.022041	-347138.403
274360	0.022015	-347110.411
274370	0.022740	-347119.655
274380	0.021965	-347105.366
274390	0.022267	-347114.823
274400	0.022166	-347143.179
274410	0.021871	-347169.002
274420	0.021731	-347158.410
274430	0.021797	-347106.634
274440	0.021958	-347103.276
274450	0.021895	-347121.494
274460	0.022071	-347130.428
274470	0.021697	-347159.441
274480	0.022198	-347081.653
274490	0.022039	-347116.436
274500	0.022418	-347119.091
274510	0.022287	-347146.566
274520	0.022264	-347112.752
274530	0.022326	-347132.359
274540	0.021702	-347172.323
274550	0.021659	-347201.592
274560	0.021206	-347139.567
274570	0.021712	-347177.156
274580	0.022003	-347136.855
274590	0.022307	-347139.292
274600	0.022611	-347132.872
274610	0.021804	-347131.972
274620	0.021522	-347163.998
274630	0.021804	-347166.050
274640	0.022261	-347120.275
274650	0.021752	-347146.906
274660	0.021569	-347133.342
274670	0.020925	-347169.111
274680	0.021853	-347165.534
274690	0.021311	-347115.468
274700	0.020943	-347092.395
274710	0.021249	-347163.367
274720	0.021472	-347136.049
274730	0.021086	-347173.218
274740	0.020914	-347170.123
274750	0.020695	-347130.921
274760	0.020850	-347128.799
274770	0.020482	-347179.450
274780	0.020887	-347200.232
274790	0.020368	-347077.889
274800	0.020369	-347157.721
274810	0.020529	-347102.505
274820	0.020299	-347144.713
274830	0.020264	-347142.544
274840	0.020111	-347158.298
274850	0.020984	-347113.200
274860	0.020217	-347118.894
274870	0.021280	-347146.930
274880	0.021582	-347129.390
274890	0.021198	-347133.447
274900	0.020914	-347144.852
274910	0.020795	-347143.581
274920	0.020345	-347089.593
274930	0.021110	-347198.723
274940	0.020514	-347092.047
274950	0.020814	-347172.496
274960	0.020780	-347209.548
274970	0.021112	-347129.649
274980	0.021198	-347127.478
274990	0.021237	-347117.776
275000	0.021687	-347146.228
275010	0.021986	-347103.737
275020	0.021328	-347114.911
275030	0.021234	-347144.472
275040	0.021230	-347105.043
275050	0.021788	-347105.811
275060	0.021441	-347129.988
275070	0.021099	-347146.408
275080	0.020845	-347112.800
275090	0.021503	-347224.480
275100	0.020888	-347102.046
275110	0.021065	-347144.460
275120	0.021178	-347164.757
275130	0.021813	-347134.027
275140	0.021341	-347115.264
275150	0.021843	-347125.946
275160	0.021123	-347115.231
275170	0.021683	-347125.028
275180	0.021809	-347135.129
275190	0.021484	-347124.230
275200	0.021947	-347146.977
275210	0.021380	-347140.966
275220	0.021019	-347162.645
275230	0.021533	-347138.383
275240	0.021107	-347171.281
275250	0.021439	-347096.883
275260	0.021888	-347152.033
275270	0.021609	-347137.666
275280	0.021612	-347123.031
275290	0.021197	-347116.852
275300	0.021197	-347147.640
275310	0.021127	-347105.093
275320	0.020930	-347139.318
275330	0.020812	-347161.261
275340	0.021051	-347130.931
275350	0.021552	-347141.210
275360	0.021153	-347138.171
275370	0.022092	-347182.072
275380	0.021365	-347150.376
275390	0.021553	-347105.903
275400	0.021373	-347104.065
275410	0.021301	-347113.300
275420	0.021871	-347117.544
275430	0.022137	-347187.653
275440	0.021387	-347140.377
275450	0.021343	-347156.421
275460	0.021343	-347176.025
275470	0.021540	-347070.141
275480	0.021793	-347160.482
275490	0.021617	-347134.541
275500	0.021373	-347155.280
275510	0.021454	-347155.363
275520	0.021313	-347147.742
275530	0.021158	-347133.782
275540	0.021467	-347153.272
275550	0.021972	-347153.130
275560	0.022017	-347121.002
275570	0.021620	-347129.467
275580	0.021296	-347119.877
275590	0.021388	-347159.807
275600	0.020985	-347243.932
275610	0.021304	-347144.343
275620	0.020934	-347107.065
275630	0.020721	-347126.951
275640	0.021065	-347156.206
275650	0.021577	-347156.920
275660	0.021466	-347138.980
275670	0.021466	-347182.435
275680	0.021263	-347089.513
275690	0.020763	-347153.527
275700	0.021694	-347117.559
275710	0.020756	-347149.929
275720	0.021222	-347149.970
275730	0.021130	-347158.666
275740	0.021467	-347077.989
275750	0.022299	-347166.727
275760	0.022137	-347143.312
275770	0.021581	-347136.247
275780	0.021544	-347135.133
275790	0.021222	-347187.761
275800	0.021007	-347164.921
275810	0.021938	-347108.862
275820	0.021070	-347166.421
275830	0.021371	-347123.455
275840	0.021542	-347137.414
275850	0.021164	-347139.205
275860	0.021855	-347144.450
275870	0.022319	-347113.195
275880	0.022211	-347293.494
275890	0.022706	-347135.084
275900	0.022317	-347182.828
275910	0.022194	-347182.032
275920	0.022731	-347142.097
275930	0.022734	-347102.729
275940	0.022077	-347146.145
275950	0.022690	-347138.841
275960	0.022169	-347163.047
275970	0.022850	-347172.265
275980	0.022579	-347086.018
275990	0.022677	-347143.002
276000	0.023197	-347133.323
276010	0.022948	-347154.355
276020	0.022894	-347154.453
276030	0.022822	-347147.026
276040	0.022493	-347167.212
276050	0.022449	-347139.588
276060	0.022366	-347181.302
276070	0.022366	-347115.442
276080	0.022186	-347118.831
276090	0.022043	-347146.264
276100	0.021600	-347122.597
276110	0.021934	-347131.051
276120	0.022145	-347101.762
276130	0.022504	-347128.646
276140	0.022278	-347133.635
276150	0.021601	-347167.534
276160	0.022464	-347178.809
276170	0.022558	-347111.069
276180	0.022595	-347077.116
276190	0.022018	-347195.241
276200	0.022050	-347073.303
276210	0.022157	-347138.334
276220	0.022276	-347113.596
276230	0.022660	-347151.833
276240	0.022183	-347109.166
276250	0.022227	-347189.479
276260	0.022697	-347143.534
276270	0.022719	-347135.720
276280	0.022131	-347121.255
276290	0.021890	-347141.274
276300	0.021727	-347117.866
276310	0.022388	-347124.952
276320	0.022555	-347188.555
276330	0.022115	-347106.117
276340	0.021607	-347139.151
276350	0.021096	-347126.964
276360	0.022457	-347139.478
276370	0.021695	-347123.846
276380	0.022214	-347181.086
276390	0.021761	-347177.751
276400	0.021116	-347226.648
276410	0.021428	-347139.690
276420	0.021742	-347183.199
276430	0.021394	-347150.128
276440	0.021575	-347100.887
276450	0.021454	-347083.068
276460	0.021513	-347141.340
276470	0.022283	-347088.542
276480	0.021878	-347168.424
276490	0.021896	-347158.771
276500	0.022298	-347085.155
276510	0.022214	-347098.236
276520	0.021800	-347138.265
276530	0.021693	-347157.673
276540	0.021723	-347110.149
276550	0.021703	-347165.721
276560	0.022312	-347163.936
276570	0.022024	-347142.032
276580	0.021443	-347117.448
276590	0.021992	-347153.383
276600	0.021602	-347131.844
276610	0.022415	-347131.448
276620	0.021788	-347126.507
276630	0.021154	-347134.786
276640	0.022292	-347156.007
276650	0.021708	-347136.675
276660	0.022123	-347197.547
276670	0.022220	-347148.847
276680	0.022725	-347119.917
276690	0.022973	-347104.520
276700	0.022862	-347142.677
276710	0.023070	-347133.951
276720	0.022938	-347146.598
276730	0.022701	-347123.076
276740	0.022759	-347133.959
276750	0.022206	-347199.790
276760	0.022738	-347199.238
276770	0.022141	-347125.779
276780	0.022597	-347148.581
276790	0.022976	-347135.419
276800	0.022270	-347111.826
276810	0.021723	-347106.723
276820	0.022117	-347202.759
276830	0.022166	-347163.080
276840	0.022052	-347164.929
276850	0.022395	-347156.396
276860	0.022485	-347112.005
276870	0.022349	-347115.886
276880	0.023042	-347134.750
276890	0.022498	-347148.883
276900	0.022823	-347154.034
276910	0.022574	-347100.006
276920	0.022821	-347159.108
276930	0.022085	-347193.929
276940	0.021920	-347195.423
276950	0.022003	-347260.903
276960	0.022517	-347155.306
276970	0.022763	-347140.948
276980	0.022764	-347119.467
276990	0.022496	-347119.686
277000	0.022580	-347107.381
277010	0.022923	-347128.301
277020	0.023377	-347128.942
277030	0.022570	-347189.791
277040	0.022339	-347142.329
277050	0.022868	-347137.892
277060	0.023157	-347153.527
277070	0.022728	-347136.166
277080	0.022636	-347108.197
277090	0.023227	-347156.805
277100	0.022458	-347123.357
277110	0.023147	-347145.585
277120	0.023888	-347164.364
277130	0.023383	-347137.965
277140	0.023179	-347089.508
277150	0.022716	-347150.477
277160	0.022918	-347171.289
277170	0.022476	-347120.725
277180	0.022621	-347137.001
277190	0.022517	-347120.679
277200	0.022731	-347098.182
277210	0.022447	-347224.010
277220	0.022839	-347128.380
277230	0.023149	-347119.082
277240	0.022477	-347127.860
277250	0.022503	-347168.722
277260	0.022181	-347183.445
277270	0.022408	-347142.363
277280	0.022640	-347133.302
277290	0.021796	-347107.636
277300	0.022160	-347176.865
277310	0.021499	-347132.007
277320	0.021151	-347189.336
277330	0.021379	-347128.510
277340	0.020946	-347110.255
277350	0.021640	-347117.482
277360	0.021523	-347117.059
277370	0.021742	-347170.012
277380	0.022225	-347117.796
277390	0.022112	-347164.308
277400	0.021782	-347137.428
277410	0.022587	-347188.340
277420	0.022851	-347164.871
277430	0.021924	-347178.700
277440	0.021422	-347184.350
277450	0.021681	-347121.986
277460	0.021662	-347170.349
277470	0.021408	-347143.028
277480	0.021427	-347175.832
277490	0.021614	-347129.689
277500	0.021507	-347150.663
277510	0.021599	-347146.011
277520	0.021613	-347097.403
277530	0.021848	-347128.045
277540	0.022165	-347160.870
277550	0.021996	-347147.710
277560	0.021577	-347117.761
277570	0.021620	-347149.136
277580	0.021820	-347086.321
277590	0.022078	-347122.931
277600	0.021993	-347146.513
277610	0.021973	-347067.675
277620	0.021862	-347133.995
277630	0.022289	-347137.093
277640	0.021554	-347179.322
277650	0.022144	-347104.445
277660	0.022239	-347125.261
277670	0.022058	-347125.539
277680	0.022131	-347129.123
277690	0.022091	-347117.250
277700	0.022036	-347161.534
277710	0.022157	-347184.075
277720	0.022245	-347101.820
277730	0.022079	-347110.173
277740	0.022133	-347119.631
277750	0.022363	-347120.407
277760	0.021907	-347135.672
277770	0.022320	-347113.125
277780	0.022240	-347133.470
277790	0.021854	-347130.746
277800	0.021394	-347173.132
277810	0.021289	-347202.990
277820	0.020809	-347152.143
277830	0.021341	-347156.866
277840	0.021156	-347127.531
277850	0.021058	-347142.590
277860	0.020889	-347087.661
277870	0.021972	-347190.072
277880	0.020989	-347144.299
277890	0.021813	-347136.128
277900	0.021867	-347165.016
277910	0.022515	-347102.841
277920	0.022833	-347127.712
277930	0.022578	-347148.445
277940	0.022275	-347093.226
277950	0.022774	-347153.968
277960	0.022619	-347127.921
277970	0.022333	-347128.155
277980	0.022655	-347112.753
277990	0.021868	-347144.904
278000	0.022981	-347118.537
278010	0.022228	-347173.373
278020	0.022167	-347094.769
278030	0.022428	-347089.228
278040	0.022134	-347137.275
278050	0.022624	-347141.022
278060	0.022366	-347132.557
278070	0.022580	-347167.300
278080	0.022945	-347140.175
278090	0.022543	-347137.640
278100	0.022946	-347120.724
278110	0.022791	-347135.977
278120	0.022683	-347143.828
278130	0.022637	-347188.179
278140	0.022637	-347142.832
278150	0.022171	-347138.632
278160	0.022527	-347130.481
278170	0.022074	-347088.226
278180	0.021795	-347121.611
278190	0.021239	-347124.161
278200	0.021246	-347160.618
278210	0.021726	-347166.361
278220	0.021670	-347112.070
278230	0.021583	-347165.038
278240	0.021933	-347145.754
278250	0.021072	-347166.452
278260	0.021074	-347196.821
278270	0.020877	-347245.884
278280	0.020985	-347105.552
278290	0.020582	-347124.551
278300	0.020373	-347134.169
278310	0.020557	-347174.892
278320	0.020339	-347106.168
278330	0.020014	-347108.529
278340	0.020338	-347113.100
278350	0.020573	-347132.863
278360	0.020756	-347133.090
278370	0.020574	-347150.253
278380	0.019797	-347124.096
278390	0.020085	-347134.378
278400	0.019772	-347163.640
278410	0.020079	-347137.160
278420	0.020007	-347218.971
278430	0.020427	-347137.616
278440	0.019978	-347143.184
278450	0.019987	-347161.121
278460	0.020213	-347197.929
278470	0.020401	-347166.896
278480	0.020495	-347146.057
278490	0.020578	-347123.397
278500	0.020633	-347125.212
278510	0.021175	-347180.903
278520	0.021127	-347152.560
278530	0.021372	-347163.204
278540	0.021185	-347127.634
278550	0.020848	-347131.637
278560	0.020376	-347182.556
278570	0.021537	-347144.568
278580	0.021288	-347083.232
278590	0.020695	-347143.068
278600	0.020895	-347136.080
278610	0.020840	-347154.170
278620	0.021054	-347164.986
278630	0.021272	-347177.512
278640	0.021382	-347145.638
278650	0.021279	-347114.760
278660	0.021305	-347119.160
278670	0.021120	-347105.273
278680	0.020738	-347196.035
278690	0.021320	-347085.096
278700	0.021439	-347136.395
278710	0.021949	-347128.581
278720	0.021491	-347181.852
278730	0.020815	-347202.687
278740	0.020742	-347146.233
278750	0.020679	-347195.646
278760	0.020853	-347181.233
278770	0.020397	-347176.514
278780	0.020588	-347162.607
278790	0.020570	-347144.353
278800	0.020712	-347156.229
278810	0.020634	-347119.504
278820	0.020368	-347171.792
278830	0.020471	-347172.430
278840	0.020818	-347155.869
278850	0.020688	-347150.806
278860	0.020452	-347161.556
278870	0.020314	-347121.816
278880	0.020469	-347147.116
278890	0.021255	-347142.072
278900	0.020760	-347172.888
278910	0.020852	-347152.019
278920	0.020928	-347166.344
278930	0.020629	-347191.121
278940	0.021094	-347164.849
278950	0.020445	-347110.352
278960	0.020546	-347153.916
278970	0.020808	-347138.665
278980	0.020476	-347166.224
278990	0.020395	-347102.948
279000	0.020875	-347160.083
279010	0.020415	-347193.206
279020	0.020424	-347143.946
279030	0.020440	-347170.363
279040	0.020440	-347162.259
279050	0.020440	-347161.630
279060	0.020655	-347138.495
279070	0.020431	-347130.388
279080	0.020419	-347119.964
279090	0.020382	-347107.601
279100	0.021312	-347177.077
279110	0.020355	-347153.140
279120	0.020548	-347176.928
279130	0.020368	-347152.890
279140	0.020504	-347082.780
279150	0.020324	-347156.766
279160	0.020574	-347194.540
279170	0.020599	-347197.706
279180	0.020586	-347151.506
279190	0.020447	-347115.061
279200	0.020447	-347120.000
279210	0.020590	-347151.745
279220	0.020969	-347222.919
279230	0.019774	-347208.405
279240	0.020094	-347159.972
279250	0.019911	-347160.100
279260	0.019731	-347172.782
279270	0.020258	-347157.620
279280	0.020776	-347155.724
279290	0.020873	-347159.868
279300	0.020565	-347191.221
279310	0.020733	-347173.476
279320	0.020740	-347120.661
279330	0.020796	-347202.916
279340	0.020592	-347186.501
279350	0.020892	-347124.759
279360	0.020672	-347159.254
279370	0.020673	-347124.285
279380	0.020920	-347168.798
279390	0.020386	-347148.942
279400	0.020446	-347160.775
279410	0.020105	-347085.459
279420	0.019676	-347152.971
279430	0.020415	-347202.852
279440	0.019621	-347203.314
279450	0.020046	-347175.741
279460	0.020330	-347185.044
279470	0.020097	-347112.714
279480	0.020237	-347155.746
279490	0.020528	-347125.633
279500	0.019996	-347227.056
279510	0.020675	-347167.157
279520	0.020752	-347107.106
279530	0.020237	-347139.000
279540	0.020712	-347148.614
279550	0.020938	-347163.168
279560	0.021722	-347141.091
279570	0.021481	-347143.300
279580	0.020901	-347224.414
279590	0.020749	-347176.149
279600	0.021422	-347126.232
279610	0.021402	-347172.193
279620	0.021800	-347175.446
279630	0.021530	-347112.094
279640	0.021380	-347162.167
279650	0.021259	-347121.680
279660	0.021417	-347117.333
279670	0.021372	-347093.803
279680	0.021366	-347164.716
279690	0.021378	-347159.166
279700	0.020795	-347153.931
279710	0.020830	-347085.392
279720	0.020850	-347158.314
279730	0.021095	-347117.385
279740	0.021199	-347145.834
279750	0.020816	-347130.219
279760	0.020305	-347125.847
279770	0.020668	-347156.696
279780	0.020498	-347169.324
279790	0.020085	-347129.487
279800	0.020030	-347129.902
279810	0.020249	-347152.663
279820	0.020049	-347203.375
279830	0.020492	-347148.580
279840	0.020326	-347175.962
279850	0.020702	-347162.281
279860	0.020017	-347164.286
279870	0.020789	-347230.606
279880	0.020262	-347201.534
279890	0.020667	-347114.332
279900	0.020829	-347105.853
279910	0.021286	-347133.594
279920	0.021218	-347151.018
279930	0.021455	-347128.623
279940	0.021665	-347249.211
279950	0.021349	-347193.874
279960	0.022059	-347125.746
279970	0.021874	-347211.578
279980	0.021530	-347133.118
279990	0.021573	-347148.698
280000	0.021289	-347192.674
280010	0.020769	-347155.323
280020	0.020440	-347147.653
280030	0.020924	-347134.377
280040	0.020573	-347163.974
280050	0.021116	-347119.653
280060	0.021479	-347154.076
280070	0.021116	-347161.611
280080	0.021164	-347143.350
280090	0.021335	-347147.666
280100	0.021554	-347141.767
280110	0.021931	-347171.526
280120	0.021867	-347128.267
280130	0.021178	-347116.427
280140	0.021069	-347167.882
280150	0.021828	-347160.688
280160	0.021365	-347206.143
280170	0.021628	-347149.371
280180	0.021529	-347146.093
280190	0.021114	-347112.750
280200	0.021493	-347130.953
280210	0.021092	-347112.238
280220	0.021574	-347119.646
280230	0.020954	-347187.745
280240	0.021232	-347129.010
280250	0.021417	-347124.945
280260	0.021050	-347129.863
280270	0.021086	-347141.392
280280	0.021346	-347189.327
280290	0.021690	-347173.706
280300	0.021585	-347110.422
280310	0.021680	-347127.513
280320	0.021595	-347186.978
280330	0.020975	-347099.473
280340	0.021554	-347154.950
280350	0.021943	-347138.509
280360	0.022152	-347155.612
280370	0.021735	-347183.211
280380	0.021821	-347161.653
280390	0.022148	-347174.626
280400	0.021413	-347156.745
280410	0.021941	-347176.677
280420	0.022071	-347159.935
280430	0.021757	-347216.766
280440	0.021753	-347140.816
280450	0.021237	-347183.499
280460	0.022276	-347130.878
280470	0.022053	-347214.382
280480	0.022136	-347172.193
280490	0.022028	-347116.759
280500	0.021196	-347164.246
280510	0.021170	-347155.802
280520	0.021310	-347188.941
280530	0.021679	-347184.698
280540	0.021588	-347175.859
280550	0.021907	-347133.682
280560	0.021978	-347169.781
280570	0.021549	-347157.784
280580	0.021471	-347155.950
280590	0.021488	-347154.289
280600	0.021299	-347130.715
280610	0.021326	-347171.688
280620	0.021317	-347179.766
280630	0.021587	-347194.603
280640	0.020777	-347202.105
280650	0.021599	-347156.807
280660	0.021345	-347181.382
280670	0.020603	-347158.865
280680	0.021277	-347169.082
280690	0.022161	-347165.921
280700	0.021255	-347124.381
280710	0.020934	-347134.612
280720	0.021056	-347101.481
280730	0.021153	-347110.415
280740	0.021284	-347142.053
280750	0.021534	-347195.411
280760	0.020821	-347123.946
280770	0.021277	-347061.276
280780	0.021390	-347139.194
280790	0.021548	-347126.263
280800	0.021432	-347150.053
280810	0.021138	-347097.856
280820	0.021455	-347116.575
280830	0.021543	-347153.200
280840	0.021206	-347127.274
280850	0.022077	-347125.036
280860	0.021701	-347172.697
280870	0.021193	-347159.350
280880	0.021180	-347191.986
280890	0.020959	-347124.726
280900	0.021226	-347116.554
280910	0.020914	-347185.029
280920	0.020805	-347176.639
280930	0.021019	-347147.131
280940	0.021249	-347115.634
280950	0.021079	-347194.531
280960	0.021092	-347103.358
280970	0.021552	-347134.575
280980	0.021034	-347115.941
280990	0.021034	-347160.031
281000	0.021113	-347133.928
281010	0.021747	-347183.543
281020	0.021714	-347155.773
281030	0.021174	-347184.885
281040	0.020508	-347125.245
281050	0.021166	-347097.381
281060	0.020508	-347162.884
281070	0.021129	-347151.739
281080	0.020741	-347163.145
281090	0.020622	-347153.117
281100	0.020841	-347110.808
281110	0.020579	-347074.240
281120	0.020553	-347130.798
281130	0.021309	-347152.586
281140	0.021239	-347127.675
281150	0.021290	-347115.793
281160	0.021131	-347129.712
281170	0.020659	-347131.344
281180	0.020626	-347133.683
281190	0.020344	-347122.451
281200	0.020266	-347154.809
281210	0.020568	-347150.523
281220	0.020916	-347190.707
281230	0.020581	-347120.354
281240	0.020554	-347133.234
281250	0.020514	-347133.442
281260	0.020155	-347181.808
281270	0.020314	-347171.146
281280	0.020776	-347147.647
281290	0.020249	-347078.873
281300	0.020210	-347108.642
281310	0.020568	-347154.932
281320	0.020836	-347190.536
281330	0.021038	-347120.024
281340	0.021596	-347140.008
281350	0.021758	-347112.199
281360	0.021898	-347213.974
281370	0.021147	-347124.245
281380	0.021378	-347123.095
281390	0.020638	-347206.332
281400	0.021698	-347259.232
281410	0.020969	-347114.989
281420	0.021031	-347074.536
281430	0.021272	-347156.905
281440	0.021402	-347122.315
281450	0.021894	-347135.229
281460	0.021905	-347153.069
281470	0.021352	-347154.838
281480	0.021282	-347109.626
281490	0.021076	-347157.715
281500	0.020922	-347143.027
281510	0.021121	-347147.919
281520	0.021190	-347122.718
281530	0.020799	-347152.874
281540	0.020380	-347151.603
281550	0.021066	-347089.035
281560	0.020441	-347202.989
281570	0.020698	-347108.333
281580	0.020533	-347147.290
281590	0.019780	-347203.999
281600	0.020557	-347152.300
281610	0.021213	-347137.512
281620	0.021007	-347146.338
281630	0.020912	-347110.168
281640	0.020981	-347129.509
281650	0.021173	-347126.739
281660	0.021243	-347123.529
281670	0.021232	-347136.842
281680	0.020821	-347153.430
281690	0.020318	-347162.819
281700	0.019517	-347127.283
281710	0.019987	-347137.875
281720	0.019895	-347174.560
281730	0.019550	-347154.852
281740	0.019693	-347117.654
281750	0.019730	-347120.791
281760	0.019699	-347158.402
281770	0.019619	-347169.767
281780	0.019968	-347209.067
281790	0.020028	-347132.724
281800	0.019675	-347151.948
281810	0.020292	-347129.944
281820	0.020202	-347176.808
281830	0.020215	-347132.263
281840	0.020209	-347107.002
281850	0.020252	-347102.521
281860	0.021223	-347177.682
281870	0.021199	-347109.096
281880	0.021392	-347170.988
281890	0.021228	-347116.689
281900	0.021392	-347114.214
281910	0.021781	-347127.227
281920	0.021330	-347105.777
281930	0.021599	-347158.370
281940	0.021835	-347106.016
281950	0.022329	-347183.334
281960	0.022247	-347136.873
281970	0.020867	-347197.322
281980	0.021378	-347137.148
281990	0.021245	-347149.118
282000	0.021023	-347104.066
282010	0.021773	-347154.046
282020	0.022440	-347153.550
282030	0.022428	-347129.416
282040	0.021895	-347097.527
282050	0.021724	-347136.411
282060	0.021699	-347142.854
282070	0.021293	-347134.911
282080	0.021197	-347190.580
282090	0.021324	-347173.182
282100	0.021133	-347069.273
282110	0.020825	-347114.033
282120	0.020977	-347104.459
282130	0.021379	-347105.060
282140	0.021467	-347110.312
282150	0.021388	-347176.683
282160	0.021942	-347141.360
282170	0.021494	-347130.487
282180	0.022269	-347181.184
282190	0.021654	-347206.186
282200	0.021478	-347124.236
282210	0.021962	-347115.484
282220	0.021950	-347121.817
282230	0.021598	-347159.827
282240	0.021074	-347161.839
282250	0.021485	-347188.638
282260	0.021144	-347150.891
282270	0.021333	-347095.502
282280	0.021049	-347153.850
282290	0.021057	-347137.177
282300	0.021719	-347136.027
282310	0.022194	-347132.473
282320	0.021986	-347156.492
282330	0.022334	-347152.634
282340	0.022604	-347153.493
282350	0.022219	-347137.987
282360	0.021800	-347170.223
282370	0.022065	-347151.148
282380	0.021785	-347134.429
282390	0.021768	-347090.656
282400	0.021183	-347118.797
282410	0.021526	-347128.793
282420	0.022031	-347157.959
282430	0.021920	-347125.953
282440	0.021679	-347180.279
282450	0.021482	-347124.363
282460	0.021499	-347149.750
282470	0.021663	-347126.030
282480	0.021491	-347180.555
282490	0.021889	-347192.677
282500	0.020981	-347148.030
282510	0.021571	-347141.346
282520	0.021271	-347182.034
282530	0.021121	-347143.427
282540	0.021497	-347146.242
282550	0.021255	-347142.822
282560	0.021312	-347086.490
282570	0.021800	-347131.408
282580	0.021475	-347206.763
282590	0.021620	-347149.406
282600	0.021140	-347165.301
282610	0.021174	-347165.378
282620	0.021143	-347162.097
282630	0.022115	-347137.898
282640	0.021200	-347126.942
282650	0.021122	-347114.384
282660	0.021706	-347102.417
282670	0.021532	-347185.208
282680	0.021093	-347161.291
282690	0.021206	-347156.906
282700	0.021336	-347116.063
282710	0.021558	-347159.175
282720	0.020834	-347171.228
282730	0.022048	-347171.544
282740	0.021475	-347185.721
282750	0.021120	-347200.881
282760	0.021109	-347176.101
282770	0.021401	-347120.903
282780	0.020899	-347145.694
282790	0.021299	-347102.698
282800	0.021281	-347172.434
282810	0.021473	-347118.475
282820	0.021363	-347119.136
282830	0.021094	-347115.237
282840	0.021083	-347159.784
282850	0.021242	-347082.347
282860	0.020953	-347186.094
282870	0.021040	-347156.145
282880	0.021282	-347119.929
282890	0.020747	-347127.547
282900	0.021490	-347145.510
282910	0.021087	-347147.654
282920	0.021991	-347162.993
282930	0.021233	-347106.797
282940	0.021062	-347174.779
282950	0.021270	-347220.130
282960	0.020458	-347098.128
282970	0.020376	-347189.367
282980	0.021266	-347161.975
282990	0.020822	-347132.145
283000	0.020752	-347121.436
283010	0.021046	-347211.893
283020	0.020887	-347128.132
283030	0.020699	-347117.341
283040	0.020711	-347190.085
283050	0.020317	-347168.904
283060	0.020734	-347215.419
283070	0.021427	-347172.563
283080	0.021242	-347190.380
283090	0.021169	-347153.231
283100	0.021441	-347111.453
283110	0.021157	-347134.355
283120	0.021097	-347129.925
283130	0.021894	-347113.861
283140	0.021454	-347157.673
283150	0.022138	-347157.998
283160	0.022129	-347109.773
283170	0.023304	-347139.554
283180	0.022660	-347192.384
283190	0.022821	-347102.175
283200	0.022675	-347201.551
283210	0.022840	-347157.203
283220	0.023020	-347141.992
283230	0.022745	-347159.749
283240	0.022451	-347161.250
283250	0.022832	-347143.478
283260	0.022832	-347210.391
283270	0.022035	-347127.517
283280	0.022772	-347133.643
283290	0.022869	-347158.148
283300	0.022646	-347101.058
283310	0.022515	-347121.976
283320	0.022358	-347148.169
283330	0.022381	-347128.226
283340	0.022176	-347138.612
283350	0.022326	-347151.500
283360	0.022033	-347165.888
283370	0.022033	-347102.046
283380	0.021944	-347121.637
283390	0.022289	-347127.033
283400	0.022254	-347131.776
283410	0.022402	-347162.064
283420	0.022597	-347160.239
283430	0.022606	-347140.805
283440	0.022978	-347156.090
283450	0.022714	-347214.552
283460	0.022349	-347134.678
283470	0.022794	-347139.063
283480	0.022170	-347143.272
283490	0.022365	-347102.141
283500	0.022875	-347123.237
283510	0.023084	-347113.548
283520	0.023062	-347124.649
283530	0.022763	-347127.194
283540	0.022645	-347189.279
283550	0.022605	-347116.919
283560	0.022852	-347172.052
283570	0.023186	-347138.185
283580	0.023018	-347184.851
283590	0.023716	-347172.141
283600	0.023408	-347136.954
283610	0.023625	-347141.492
283620	0.022746	-347111.002
283630	0.022405	-347164.367
283640	0.022171	-347141.455
283650	0.022404	-347117.642
283660	0.023011	-347109.472
283670	0.022216	-347122.054
283680	0.022216	-347183.063
283690	0.022170	-347165.334
283700	0.022853	-347178.628
283710	0.022009	-347104.106
283720	0.021689	-347119.360
283730	0.022511	-347177.490
283740	0.022946	-347091.482
283750	0.022263	-347138.258
283760	0.022175	-347180.750
283770	0.022196	-347167.587
283780	0.022157	-347129.285
283790	0.021553	-347140.121
283800	0.021505	-347135.199
283810	0.021439	-347159.787
283820	0.021575	-347111.338
283830	0.021043	-347163.182
283840	0.021431	-347199.243
283850	0.021924	-347123.733
283860	0.021699	-347141.700
283870	0.021976	-347100.319
283880	0.021261	-347157.199
283890	0.021282	-347131.457
283900	0.021788	-347145.307
283910	0.021446	-347109.423
283920	0.021322	-347100.337
283930	0.021384	-347177.378
283940	0.021238	-347128.069
283950	0.021678	-347151.466
283960	0.020773	-347147.819
283970	0.021528	-347128.955
283980	0.021224	-347206.652
283990	0.021229	-347150.002
284000	0.021884	-347120.889
284010	0.021302	-347132.573
284020	0.021127	-347120.178
284030	0.021845	-347116.154
284040	0.020810	-347143.655
284050	0.020926	-347131.516
284060	0.020782	-347140.638
284070	0.020939	-347135.759
284080	0.020964	-347110.068
284090	0.020815	-347179.456
