Gen	tau_4MEFEOG	tau_5MEFE	lnL
316560	0.066303	0.032654	-360877.722
316570	0.056714	0.029777	-358296.047
316580	0.061835	0.038484	-358267.045
316590	0.061056	0.040520	-359051.398
316600	0.074792	0.035444	-360440.856
316610	0.052604	0.036416	-359871.546
316620	0.043397	0.034937	-360059.566
316630	0.050401	0.040739	-361530.202
316640	0.051554	0.037076	-360661.337
316650	0.052124	0.033360	-357472.395
316660	0.050594	0.030103	-360681.863
316670	0.054329	0.031897	-359795.173
316680	0.054456	0.036062	-360301.071
316690	0.051418	0.034043	-358220.553
316700	0.057711	0.037945	-359347.362
316710	0.045554	0.031094	-360773.513
316720	0.042438	0.027388	-358186.538
316730	0.046634	0.033871	-358579.865
316740	0.046656	0.027359	-355877.381
316750	0.038105	0.027771	-358634.269
316760	0.038105	0.031300	-356990.178
316770	0.038324	0.031311	-359891.991
316780	0.034723	0.027991	-357973.066
316790	0.045000	0.040809	-357075.372
316800	0.042939	0.037383	-359127.360
316810	0.044266	0.036416	-359116.548
316820	0.045645	0.037546	-358585.450
316830	0.040347	0.036578	-356357.840
316840	0.046077	0.044116	-359696.366
316850	0.049564	0.043880	-358643.038
316860	0.049995	0.039989	-357581.122
316870	0.046129	0.036977	-359146.323
316880	0.051526	0.036820	-357902.062
316890	0.039482	0.033808	-361524.513
316900	0.052320	0.038918	-360751.183
316910	0.052944	0.032810	-359193.741
316920	0.053276	0.030062	-358258.205
316930	0.058610	0.033343	-362020.486
316940	0.055113	0.042047	-357525.257
316950	0.057148	0.036440	-356937.792
316960	0.048112	0.036787	-357498.124
316970	0.047600	0.035629	-359514.167
316980	0.054976	0.043727	-359593.303
316990	0.044949	0.035692	-359308.740
317000	0.038297	0.032306	-359971.564
317010	0.033992	0.030102	-358672.281
317020	0.042325	0.031912	-357589.873
317030	0.042828	0.031572	-358266.592
317040	0.050343	0.033797	-359202.732
317050	0.053306	0.033809	-355844.029
317060	0.040193	0.033943	-357800.035
317070	0.052149	0.035084	-359456.338
317080	0.047954	0.035090	-357217.300
317090	0.048237	0.039062	-357661.629
317100	0.044470	0.030128	-358889.819
317110	0.046121	0.034618	-358867.371
317120	0.043298	0.036570	-356689.496
317130	0.043298	0.032820	-357752.654
317140	0.045329	0.032984	-357487.874
317150	0.039721	0.032589	-360019.650
317160	0.047413	0.031684	-359918.859
317170	0.043131	0.031684	-360358.331
317180	0.048999	0.035751	-357524.666
317190	0.050617	0.035634	-361228.493
317200	0.048382	0.033335	-356576.017
317210	0.040238	0.034040	-356749.003
317220	0.044866	0.036642	-357205.189
317230	0.052321	0.039309	-360267.292
317240	0.058782	0.038638	-358989.827
317250	0.057780	0.050461	-358434.614
317260	0.049381	0.043062	-356832.544
317270	0.053923	0.038745	-357484.350
317280	0.055896	0.034285	-359727.960
317290	0.049179	0.038751	-360246.718
317300	0.054275	0.040382	-355643.546
317310	0.052186	0.031490	-359641.091
317320	0.055473	0.037565	-359019.676
317330	0.058854	0.033837	-359359.962
317340	0.057748	0.033015	-361644.242
317350	0.054911	0.032682	-357236.715
317360	0.046846	0.033373	-359045.730
317370	0.046430	0.034461	-357994.558
317380	0.057821	0.039927	-357453.492
317390	0.060284	0.040496	-358174.716
317400	0.062917	0.041864	-359856.433
317410	0.046654	0.034803	-361263.424
317420	0.046654	0.034925	-358795.990
317430	0.051210	0.038090	-360811.246
317440	0.049190	0.040574	-358822.680
317450	0.049190	0.040574	-360473.376
317460	0.046925	0.038937	-362097.962
317470	0.053626	0.034179	-355986.948
317480	0.042879	0.036740	-358868.121
317490	0.036883	0.030881	-355809.302
317500	0.042398	0.037274	-358115.146
317510	0.042398	0.035511	-357944.157
317520	0.033255	0.030884	-361263.813
317530	0.042571	0.032720	-358918.902
317540	0.046635	0.035282	-356642.577
317550	0.053798	0.032466	-357510.393
317560	0.045108	0.033879	-359363.551
317570	0.047628	0.033879	-356252.198
317580	0.052333	0.040235	-357487.293
317590	0.050738	0.040371	-358313.045
317600	0.053218	0.044787	-357788.746
317610	0.055858	0.036538	-359047.936
317620	0.067723	0.044822	-357208.425
317630	0.072889	0.048657	-359527.278
317640	0.065623	0.038641	-357988.803
317650	0.072408	0.036876	-360151.956
317660	0.069036	0.036241	-358063.842
317670	0.061323	0.034925	-358145.461
317680	0.069295	0.032364	-358622.621
317690	0.059297	0.041382	-359237.514
317700	0.056282	0.032588	-356855.537
317710	0.049586	0.030173	-356328.762
317720	0.041201	0.025682	-357836.321
317730	0.042932	0.029730	-359194.271
317740	0.038181	0.031720	-361712.525
317750	0.046910	0.036182	-358500.296
317760	0.047050	0.033446	-358124.018
317770	0.042747	0.037555	-357871.977
317780	0.043081	0.034913	-356838.468
317790	0.048259	0.034846	-358497.715
317800	0.050095	0.033804	-358211.263
317810	0.047077	0.039730	-357336.112
317820	0.040664	0.032299	-361612.772
317830	0.046647	0.033860	-357311.677
317840	0.045746	0.035715	-359183.404
317850	0.039616	0.029044	-360368.160
317860	0.036127	0.030193	-358057.585
317870	0.039211	0.032255	-359516.943
317880	0.050440	0.035071	-358836.391
317890	0.050153	0.031318	-357090.667
317900	0.050153	0.035092	-355903.114
317910	0.048749	0.033862	-361536.562
317920	0.048460	0.029457	-356825.774
317930	0.044006	0.028362	-358929.084
317940	0.043531	0.031164	-358503.470
317950	0.048530	0.032627	-357486.135
317960	0.044831	0.033416	-356479.152
317970	0.043294	0.029807	-357198.001
317980	0.047387	0.039736	-359279.098
317990	0.036929	0.033350	-358539.927
318000	0.036969	0.034339	-357577.325
318010	0.039221	0.028306	-360189.863
318020	0.049582	0.034117	-358428.739
318030	0.041423	0.037157	-357868.217
318040	0.041423	0.034255	-356850.604
318050	0.043962	0.030920	-358985.737
318060	0.049348	0.044531	-357523.535
318070	0.046459	0.031679	-357173.482
318080	0.038152	0.029476	-359937.874
318090	0.041004	0.028818	-359947.954
318100	0.047299	0.032590	-356496.911
318110	0.049003	0.036305	-359688.483
318120	0.060138	0.034337	-358700.915
318130	0.043457	0.031968	-359808.809
318140	0.059580	0.039377	-361827.997
318150	0.046255	0.034764	-359985.188
318160	0.049119	0.033268	-359151.009
318170	0.050941	0.035398	-359789.464
318180	0.043178	0.030553	-362455.242
318190	0.050884	0.040491	-359967.306
318200	0.050253	0.034596	-359056.337
318210	0.045403	0.031546	-357290.004
318220	0.041869	0.033176	-360537.522
318230	0.041032	0.032650	-360481.703
318240	0.038427	0.030860	-358949.815
318250	0.040064	0.037578	-359148.479
318260	0.044421	0.041725	-359881.134
318270	0.059239	0.035572	-356618.440
318280	0.054439	0.038410	-358710.276
318290	0.048211	0.032025	-358301.672
318300	0.046978	0.031701	-358730.174
318310	0.050156	0.036140	-358360.452
318320	0.052763	0.034723	-360396.318
318330	0.045876	0.032326	-357128.549
318340	0.045344	0.031776	-356469.387
318350	0.041273	0.030162	-362105.145
318360	0.039720	0.029149	-358457.602
318370	0.039077	0.027701	-359247.044
318380	0.050777	0.035553	-358354.066
318390	0.049158	0.031004	-358070.959
318400	0.053575	0.038695	-358319.564
318410	0.047160	0.028069	-358182.336
318420	0.046273	0.034331	-358339.954
318430	0.053350	0.038546	-357812.030
318440	0.038503	0.033601	-358221.759
318450	0.037054	0.031312	-357870.529
318460	0.042210	0.033185	-357584.910
318470	0.050724	0.041060	-358280.909
318480	0.054718	0.039067	-358228.337
318490	0.046232	0.036556	-359693.440
318500	0.060619	0.029256	-358877.084
318510	0.062097	0.032243	-358718.839
318520	0.058182	0.032014	-359145.018
318530	0.063574	0.033597	-358038.854
318540	0.058149	0.036890	-358219.123
318550	0.057819	0.040250	-357687.916
318560	0.051246	0.043851	-357822.715
318570	0.069114	0.043978	-359403.674
318580	0.072418	0.035194	-356526.862
318590	0.053538	0.033252	-354117.708
318600	0.044303	0.039993	-356899.750
318610	0.041272	0.031403	-359055.291
318620	0.041080	0.037787	-359028.079
318630	0.043839	0.037600	-358893.296
318640	0.053428	0.041217	-357852.743
318650	0.047534	0.032579	-360935.633
318660	0.050941	0.039622	-360157.538
318670	0.044787	0.036336	-356411.294
318680	0.051485	0.036934	-360553.679
318690	0.043235	0.037739	-358905.489
318700	0.042333	0.035056	-357632.292
318710	0.048247	0.041502	-358360.559
318720	0.041655	0.033853	-360864.925
318730	0.051814	0.032100	-356967.353
318740	0.050098	0.034299	-357649.383
318750	0.051700	0.029624	-360270.059
318760	0.050283	0.031946	-358468.143
318770	0.052651	0.037398	-359021.885
318780	0.057579	0.039367	-357137.722
318790	0.054067	0.035936	-358676.518
318800	0.046622	0.033315	-357961.959
318810	0.046388	0.035426	-357795.100
318820	0.046388	0.039871	-357141.576
318830	0.049794	0.041155	-361194.862
318840	0.054597	0.043522	-358553.108
318850	0.050137	0.034588	-356943.329
318860	0.062168	0.037870	-357009.192
318870	0.050386	0.034416	-357360.035
318880	0.047771	0.036030	-360430.047
318890	0.045446	0.035218	-358687.665
318900	0.054626	0.041425	-359279.197
318910	0.050458	0.035576	-358881.316
318920	0.052037	0.042919	-357663.728
318930	0.046176	0.038459	-357156.347
318940	0.049507	0.040059	-358393.681
318950	0.033969	0.030093	-360328.382
318960	0.044320	0.033159	-356911.200
318970	0.051515	0.039310	-357971.213
318980	0.039338	0.034359	-358459.957
318990	0.040621	0.037779	-357142.008
319000	0.040621	0.035454	-357880.416
319010	0.039986	0.037166	-359312.768
319020	0.037294	0.032582	-358299.494
319030	0.050748	0.033412	-357507.302
319040	0.049565	0.030233	-359403.183
319050	0.047639	0.040186	-359856.685
319060	0.042181	0.032416	-361703.316
319070	0.045974	0.040798	-360295.146
319080	0.053465	0.034185	-357328.711
319090	0.047476	0.031618	-357999.878
319100	0.044677	0.028405	-359408.886
319110	0.051734	0.034605	-360731.530
319120	0.051765	0.027257	-358276.074
319130	0.043353	0.030492	-359352.409
319140	0.052555	0.032431	-360332.051
319150	0.050738	0.032537	-359838.384
319160	0.050738	0.036935	-356311.386
319170	0.051526	0.037805	-358032.877
319180	0.051167	0.037554	-357781.201
319190	0.051975	0.039876	-358365.393
319200	0.068735	0.040180	-360655.763
319210	0.061752	0.034630	-361098.252
319220	0.062252	0.030042	-357205.005
319230	0.053585	0.038783	-356091.623
319240	0.056019	0.031227	-360545.698
319250	0.056222	0.036447	-359436.713
319260	0.057267	0.040676	-360356.810
319270	0.054217	0.034160	-359152.268
319280	0.047356	0.039929	-358268.421
319290	0.053399	0.037419	-359132.916
319300	0.044387	0.031940	-357378.396
319310	0.046037	0.031033	-359029.221
319320	0.042579	0.027735	-357169.431
319330	0.048343	0.031489	-356462.670
319340	0.048343	0.036889	-360668.307
319350	0.052495	0.036512	-359085.772
319360	0.060251	0.040059	-360164.960
319370	0.053016	0.030743	-360191.414
319380	0.055437	0.036602	-356842.659
319390	0.055244	0.043595	-359873.860
319400	0.058588	0.034034	-357172.525
319410	0.054770	0.039243	-357068.687
319420	0.046423	0.036527	-356295.756
319430	0.041859	0.035302	-358108.807
319440	0.049159	0.037322	-358148.758
319450	0.053316	0.037981	-359521.734
319460	0.056327	0.037827	-360509.115
319470	0.056437	0.037737	-359161.329
319480	0.054986	0.036670	-357503.292
319490	0.053122	0.034375	-359954.682
319500	0.056228	0.035134	-357739.795
319510	0.052841	0.040598	-358349.966
319520	0.051665	0.032605	-360137.049
319530	0.053005	0.040121	-358648.956
319540	0.057754	0.040126	-357324.364
319550	0.044701	0.036636	-358645.646
319560	0.040681	0.034779	-359407.616
319570	0.046231	0.037528	-357995.557
319580	0.043286	0.033300	-358382.810
319590	0.042481	0.037040	-359257.549
319600	0.042503	0.039266	-357272.914
319610	0.048623	0.039364	-357908.748
319620	0.053150	0.034225	-361653.147
319630	0.053246	0.038707	-358518.471
319640	0.055948	0.039840	-355528.072
319650	0.059087	0.041911	-355939.499
319660	0.043343	0.037877	-357695.281
319670	0.049807	0.044445	-359045.734
319680	0.044392	0.033671	-358606.571
319690	0.045242	0.032396	-359417.228
319700	0.047672	0.027866	-358049.824
319710	0.041927	0.032456	-359885.825
319720	0.041927	0.030184	-361069.642
319730	0.047473	0.034773	-356590.644
319740	0.040777	0.031316	-358403.566
319750	0.042111	0.038358	-358818.334
319760	0.048668	0.028827	-356494.997
319770	0.046424	0.030864	-356747.626
319780	0.039861	0.031575	-358737.109
319790	0.039861	0.035267	-358813.529
319800	0.039861	0.037323	-358711.088
319810	0.044469	0.035745	-359610.596
319820	0.047144	0.035965	-358670.261
319830	0.037483	0.029432	-357818.385
319840	0.046793	0.034138	-357051.050
319850	0.042969	0.035725	-357585.417
319860	0.043962	0.036048	-359709.470
319870	0.043485	0.031500	-358226.498
319880	0.040678	0.032080	-358416.770
319890	0.032092	0.031044	-357958.083
319900	0.030957	0.029240	-358788.502
319910	0.037760	0.036264	-359631.025
319920	0.033266	0.027224	-358589.137
319930	0.034491	0.033598	-359740.325
319940	0.036293	0.035354	-356687.800
319950	0.030298	0.029612	-358476.466
319960	0.039228	0.036777	-356414.628
319970	0.045025	0.040944	-359118.673
319980	0.044601	0.032313	-359843.565
319990	0.042712	0.039627	-362178.876
320000	0.047419	0.030339	-358733.875
320010	0.037291	0.026530	-362351.859
320020	0.044429	0.034499	-360808.640
320030	0.041641	0.031205	-354841.932
320040	0.041170	0.030825	-357966.688
320050	0.041170	0.035848	-361075.069
320060	0.050286	0.036752	-357290.675
320070	0.045334	0.032408	-359317.412
320080	0.053743	0.031563	-357500.721
320090	0.043388	0.033958	-358991.421
320100	0.048253	0.039277	-358176.298
320110	0.053335	0.037095	-359398.317
320120	0.047149	0.036362	-360542.809
320130	0.052285	0.040372	-359878.282
320140	0.048824	0.037979	-360093.266
320150	0.043479	0.035485	-361811.711
320160	0.051507	0.037642	-361409.447
320170	0.038964	0.030241	-359910.869
320180	0.043123	0.034215	-357017.215
320190	0.044135	0.034350	-357609.567
320200	0.046176	0.035256	-358699.997
320210	0.057075	0.037705	-358042.481
320220	0.043620	0.031062	-357953.383
320230	0.036938	0.030779	-359868.830
320240	0.049338	0.036286	-357833.458
320250	0.039253	0.031506	-360444.431
320260	0.058716	0.029889	-358595.494
320270	0.056064	0.033485	-360431.636
320280	0.053631	0.032234	-359453.290
320290	0.048295	0.028042	-356037.838
320300	0.047825	0.037526	-359372.569
320310	0.036573	0.033683	-356501.846
320320	0.048338	0.036001	-357831.264
320330	0.045161	0.035177	-355136.167
320340	0.050819	0.032027	-356757.270
320350	0.048200	0.034373	-358694.371
320360	0.051363	0.034624	-357477.409
320370	0.055979	0.029887	-359252.128
320380	0.051412	0.035433	-358626.637
320390	0.048902	0.032458	-360138.712
320400	0.047333	0.037842	-359019.250
320410	0.044512	0.039811	-357338.819
320420	0.052209	0.043238	-359657.799
320430	0.051057	0.035612	-358496.983
320440	0.043385	0.033328	-357347.743
320450	0.038176	0.033181	-358581.700
320460	0.042084	0.027259	-360725.678
320470	0.045328	0.039436	-357024.609
320480	0.045328	0.036446	-358699.338
320490	0.050337	0.037941	-355684.462
320500	0.042640	0.039718	-359880.883
320510	0.039889	0.035984	-357790.268
320520	0.050220	0.042733	-358150.157
320530	0.050877	0.032116	-358057.001
320540	0.058000	0.038507	-357643.762
320550	0.047541	0.037243	-360050.952
320560	0.059386	0.037604	-358489.822
320570	0.064168	0.036190	-360161.074
320580	0.059400	0.039521	-359974.338
320590	0.051293	0.033638	-360480.924
320600	0.056835	0.044871	-359001.659
320610	0.042480	0.035845	-359733.588
320620	0.040070	0.031892	-360755.690
320630	0.049460	0.040392	-359370.039
320640	0.046351	0.034868	-359328.613
320650	0.040759	0.032868	-358334.381
320660	0.042218	0.032582	-359340.946
320670	0.045762	0.029746	-358729.217
320680	0.038555	0.030393	-358019.450
320690	0.042833	0.030554	-359276.094
320700	0.040322	0.031999	-358230.202
320710	0.057736	0.031370	-359593.206
320720	0.048211	0.033058	-359974.010
320730	0.048399	0.034821	-356638.245
320740	0.046288	0.030982	-358697.809
320750	0.060342	0.035472	-355849.185
320760	0.046618	0.031746	-357605.603
320770	0.060156	0.032471	-360496.109
320780	0.046977	0.034237	-360143.776
320790	0.057877	0.040190	-357839.958
320800	0.044877	0.031663	-357494.200
320810	0.044691	0.034461	-358462.414
320820	0.048949	0.031829	-355440.626
320830	0.058894	0.034638	-358163.070
320840	0.051289	0.032521	-359480.526
320850	0.057097	0.040296	-359178.413
320860	0.058299	0.033108	-358915.376
320870	0.056129	0.036855	-359723.155
320880	0.058214	0.039143	-360839.567
320890	0.046152	0.034477	-359337.353
320900	0.049273	0.032953	-357648.690
320910	0.044456	0.032603	-357356.383
320920	0.039627	0.032886	-358119.274
320930	0.047117	0.034538	-359831.635
320940	0.047260	0.037283	-360171.741
320950	0.050575	0.039870	-357356.315
320960	0.069612	0.039511	-359213.198
320970	0.062373	0.038010	-360163.798
320980	0.053562	0.035586	-355461.507
320990	0.062547	0.034308	-355493.053
321000	0.040761	0.031498	-356824.536
321010	0.040014	0.032288	-358572.726
321020	0.038585	0.030963	-360059.865
321030	0.038336	0.032389	-358769.922
321040	0.030807	0.027405	-362736.152
321050	0.030807	0.029535	-359541.087
321060	0.038214	0.030281	-358960.919
321070	0.042290	0.028573	-361080.588
321080	0.052064	0.040120	-359386.276
321090	0.052599	0.029569	-358711.988
321100	0.057624	0.029890	-359358.041
321110	0.052583	0.029819	-355475.920
321120	0.054557	0.035486	-356447.225
321130	0.054381	0.035311	-358275.697
321140	0.042798	0.031242	-360298.386
321150	0.047153	0.033902	-358723.706
321160	0.041608	0.036339	-358896.454
321170	0.051273	0.041487	-360307.712
321180	0.044467	0.038418	-359355.014
321190	0.041500	0.033192	-356983.191
321200	0.053021	0.041343	-357621.318
321210	0.047635	0.039694	-357135.867
321220	0.046258	0.037097	-357436.929
321230	0.052638	0.043186	-357791.386
321240	0.058261	0.038188	-359936.896
321250	0.057180	0.041106	-358276.072
321260	0.057924	0.038490	-365008.140
321270	0.056427	0.037546	-358881.317
321280	0.056175	0.035015	-358999.312
321290	0.050869	0.036018	-357607.616
321300	0.048353	0.036253	-359309.683
321310	0.057594	0.038151	-359506.874
321320	0.053958	0.039839	-357834.548
321330	0.048707	0.040310	-356947.618
321340	0.041665	0.034293	-358663.304
321350	0.043462	0.034293	-357999.547
321360	0.048010	0.039533	-356534.281
321370	0.050288	0.037372	-355567.564
321380	0.045274	0.034334	-358847.917
321390	0.040306	0.036544	-357350.434
321400	0.054458	0.043016	-358567.497
321410	0.042888	0.028391	-356787.341
321420	0.042232	0.032037	-359827.683
321430	0.045491	0.034300	-357328.637
321440	0.038863	0.034855	-355650.946
321450	0.033400	0.028911	-359522.859
321460	0.032049	0.029351	-361854.930
321470	0.049222	0.045197	-360766.999
321480	0.053309	0.033980	-359410.611
321490	0.047687	0.033013	-357269.477
321500	0.038374	0.030799	-361575.167
321510	0.051836	0.037936	-360399.921
321520	0.051574	0.035871	-359382.620
321530	0.046047	0.041405	-359884.266
321540	0.040953	0.031958	-359371.749
321550	0.049015	0.038072	-357536.747
321560	0.053961	0.039769	-357652.480
321570	0.040023	0.034307	-359377.321
321580	0.045348	0.039659	-360001.426
321590	0.049882	0.030123	-358890.494
321600	0.047489	0.036034	-356819.445
321610	0.043209	0.034858	-359852.354
321620	0.045111	0.038333	-356508.116
321630	0.044554	0.032432	-358317.043
321640	0.039965	0.027612	-361949.995
321650	0.044003	0.032426	-358230.007
321660	0.051813	0.037625	-360335.111
321670	0.054040	0.033024	-359068.717
321680	0.054131	0.035343	-358392.941
321690	0.059786	0.033551	-361267.630
321700	0.052119	0.039228	-361027.615
321710	0.047850	0.032186	-358782.065
321720	0.043492	0.031844	-360250.016
321730	0.048401	0.041293	-360316.041
321740	0.049549	0.033129	-356692.034
321750	0.053252	0.035734	-356575.673
321760	0.041023	0.029499	-358954.976
321770	0.043129	0.032203	-357449.431
321780	0.043129	0.036386	-359385.991
321790	0.057852	0.048111	-355091.198
321800	0.050102	0.034847	-357566.352
321810	0.059374	0.039666	-358281.903
321820	0.048079	0.036289	-357849.361
321830	0.064558	0.037171	-359234.240
321840	0.071011	0.030413	-361451.600
321850	0.059280	0.038187	-363847.271
321860	0.073656	0.036625	-360478.249
321870	0.059348	0.029389	-362163.000
321880	0.062626	0.035219	-358630.269
321890	0.061915	0.038240	-359793.432
321900	0.063796	0.033206	-362867.334
321910	0.055685	0.032590	-360504.957
321920	0.065341	0.032416	-360555.526
321930	0.059675	0.037181	-358556.146
321940	0.056690	0.032713	-361592.077
321950	0.049880	0.033714	-363032.006
321960	0.044360	0.031826	-361630.025
321970	0.042697	0.033789	-357969.323
321980	0.048857	0.034492	-359049.502
321990	0.055236	0.036312	-359957.157
322000	0.061492	0.042731	-356718.485
322010	0.049062	0.036760	-358360.486
322020	0.048516	0.037671	-357756.494
322030	0.053159	0.035435	-361033.866
322040	0.058569	0.035962	-359621.278
322050	0.047359	0.039201	-356927.014
322060	0.042143	0.039014	-359081.995
322070	0.040372	0.036083	-358526.216
322080	0.038909	0.037102	-356824.918
322090	0.050067	0.043253	-358177.071
322100	0.042502	0.036718	-358102.508
322110	0.057170	0.036310	-359978.986
322120	0.053483	0.037889	-357736.019
322130	0.043103	0.035734	-357344.159
322140	0.043103	0.037831	-359050.853
322150	0.043103	0.040136	-359724.631
322160	0.050868	0.038084	-358329.545
322170	0.055500	0.046263	-358378.809
322180	0.047463	0.037010	-358791.637
322190	0.061216	0.038254	-356146.174
322200	0.051663	0.036820	-359118.803
322210	0.056054	0.034673	-359572.853
322220	0.047590	0.030335	-360944.205
322230	0.046890	0.036955	-360736.560
322240	0.053028	0.042603	-358021.151
322250	0.055101	0.036596	-360826.200
322260	0.059358	0.036715	-357294.305
322270	0.055734	0.028315	-357383.020
322280	0.049451	0.034677	-357460.971
322290	0.054531	0.036288	-358613.422
322300	0.053471	0.034451	-359272.014
322310	0.048817	0.033879	-361029.676
322320	0.051617	0.037557	-360320.670
322330	0.060508	0.033747	-357653.750
322340	0.071397	0.036703	-359272.024
322350	0.066676	0.034328	-359005.743
322360	0.066734	0.038684	-355770.634
322370	0.059032	0.038358	-360278.127
322380	0.059044	0.032702	-359897.832
322390	0.074715	0.038355	-358893.496
322400	0.059108	0.039829	-357733.227
322410	0.074617	0.041960	-356536.225
322420	0.052838	0.034721	-357975.733
322430	0.060109	0.033410	-356338.412
322440	0.043842	0.036685	-359489.516
322450	0.047012	0.035174	-357962.557
322460	0.040246	0.034681	-358753.324
322470	0.045782	0.035017	-356858.797
322480	0.041802	0.038487	-357096.545
322490	0.041802	0.034584	-355968.466
322500	0.041802	0.035034	-355884.184
322510	0.042729	0.039623	-358797.187
322520	0.042729	0.034229	-358479.355
322530	0.039528	0.032032	-357729.947
322540	0.036445	0.031580	-359321.419
322550	0.042585	0.032886	-358979.976
322560	0.039590	0.028569	-357835.966
322570	0.036490	0.029187	-358328.567
322580	0.031179	0.022250	-361578.275
322590	0.038951	0.032692	-357013.689
322600	0.039321	0.027716	-358776.331
322610	0.045710	0.035666	-359441.178
322620	0.055508	0.030662	-357543.081
322630	0.057914	0.037844	-359828.156
322640	0.053023	0.034681	-358922.976
322650	0.051565	0.037872	-357371.088
322660	0.060239	0.039317	-357160.500
322670	0.052042	0.031537	-359855.814
322680	0.046450	0.035135	-359798.439
322690	0.052768	0.033392	-358391.180
322700	0.051423	0.035644	-355081.572
322710	0.050550	0.040094	-360151.373
322720	0.042408	0.036152	-357567.875
322730	0.042408	0.032515	-359595.350
322740	0.040918	0.038373	-359977.973
322750	0.044488	0.040203	-360885.013
322760	0.050279	0.042242	-358591.599
322770	0.051894	0.039466	-356620.695
322780	0.041808	0.035569	-358848.853
322790	0.043937	0.037611	-358071.617
322800	0.049206	0.042121	-358725.509
322810	0.049030	0.040693	-359718.901
322820	0.047094	0.036832	-355626.120
322830	0.060651	0.036539	-357176.584
322840	0.046201	0.035049	-358312.600
322850	0.043123	0.029366	-359722.606
322860	0.043123	0.034661	-360632.582
322870	0.050284	0.034480	-358186.714
322880	0.047264	0.034467	-357573.103
322890	0.057078	0.044826	-357571.470
322900	0.064208	0.040470	-360284.583
322910	0.062179	0.038903	-359746.174
322920	0.054278	0.042827	-360597.621
322930	0.043311	0.029653	-359342.565
322940	0.048421	0.034505	-360206.037
322950	0.040627	0.032642	-361466.167
322960	0.046743	0.037403	-358483.079
322970	0.045632	0.035539	-357572.459
322980	0.056856	0.033559	-355261.242
322990	0.053203	0.034308	-358888.378
323000	0.054162	0.035815	-360702.934
323010	0.057892	0.037082	-360622.072
323020	0.048949	0.034001	-359125.303
323030	0.046622	0.035994	-362905.312
323040	0.047219	0.036077	-360153.973
323050	0.042172	0.030455	-358472.996
323060	0.052387	0.026480	-357181.151
323070	0.052413	0.032936	-356940.872
323080	0.051558	0.033122	-356074.537
323090	0.048732	0.033355	-357617.373
323100	0.051661	0.031730	-359026.220
323110	0.039280	0.028414	-361454.594
323120	0.037890	0.028164	-358688.652
323130	0.041311	0.028302	-361101.100
323140	0.048262	0.035305	-359723.903
323150	0.063588	0.044354	-357102.469
323160	0.056311	0.037769	-355213.635
323170	0.058822	0.028355	-357370.641
323180	0.058049	0.034306	-359590.963
323190	0.046480	0.031907	-359210.832
323200	0.053676	0.031756	-358980.609
323210	0.044717	0.029426	-356703.756
323220	0.045532	0.031289	-357771.943
323230	0.038278	0.025335	-359858.623
323240	0.041397	0.037267	-357163.243
323250	0.037722	0.031922	-358327.782
323260	0.040069	0.038855	-359538.535
323270	0.040916	0.036407	-356593.821
323280	0.042521	0.031158	-361336.550
323290	0.035988	0.029296	-360617.119
323300	0.040042	0.030839	-358260.244
323310	0.041833	0.031076	-360739.692
323320	0.044364	0.034622	-357577.966
323330	0.038994	0.034633	-357981.965
323340	0.047238	0.036333	-356658.157
323350	0.060400	0.043291	-357471.228
323360	0.049484	0.039618	-357358.417
323370	0.061738	0.039093	-359542.362
323380	0.057369	0.036647	-358885.296
323390	0.046978	0.032074	-358420.652
323400	0.053060	0.037619	-362682.856
323410	0.044609	0.032025	-358775.804
323420	0.046079	0.040955	-358208.686
323430	0.043559	0.040431	-359814.556
323440	0.043559	0.034727	-357437.504
323450	0.040012	0.036999	-357452.199
323460	0.037840	0.031853	-360624.273
323470	0.037075	0.033854	-359743.594
323480	0.040403	0.033612	-357014.689
323490	0.039553	0.030856	-358514.162
323500	0.054182	0.030945	-356670.338
323510	0.049764	0.030836	-358091.499
323520	0.050449	0.030440	-356362.831
323530	0.053213	0.036456	-357778.779
323540	0.055232	0.034195	-357424.015
323550	0.048148	0.038921	-361111.163
323560	0.047335	0.035303	-358213.631
323570	0.043016	0.035518	-360008.618
323580	0.044943	0.033413	-358924.628
323590	0.046980	0.042238	-356733.477
323600	0.052257	0.044356	-355535.372
323610	0.058816	0.047631	-357896.143
323620	0.046316	0.039204	-355081.265
323630	0.038987	0.034653	-357709.634
323640	0.034048	0.028931	-360081.902
323650	0.049629	0.039957	-358939.985
323660	0.046549	0.036401	-357385.157
323670	0.038620	0.034146	-358242.952
323680	0.042508	0.038288	-359879.396
323690	0.042028	0.038397	-358850.197
323700	0.054085	0.042559	-358150.493
323710	0.057084	0.043303	-358620.200
323720	0.051898	0.035576	-356766.709
323730	0.039176	0.030552	-357495.163
323740	0.048185	0.039248	-356945.321
323750	0.040636	0.033744	-358228.104
323760	0.043724	0.033132	-358583.634
323770	0.041357	0.034501	-358017.899
323780	0.041357	0.031312	-356818.699
323790	0.051251	0.034406	-354351.460
323800	0.051195	0.030804	-356490.954
323810	0.051283	0.037244	-356634.021
323820	0.051285	0.041915	-360168.100
323830	0.058565	0.031594	-357456.062
323840	0.062919	0.036470	-357628.667
323850	0.050682	0.033969	-359013.525
323860	0.069137	0.035076	-357725.378
323870	0.059961	0.036672	-358784.637
323880	0.061716	0.034454	-359508.125
323890	0.061165	0.031516	-358636.571
323900	0.064105	0.038768	-358414.354
