Gen	tau_3OneOG	lnL
180080	0.022528	-347081.358
180090	0.023015	-347138.382
180100	0.022601	-347108.772
180110	0.022305	-347096.041
180120	0.022787	-347092.726
180130	0.022504	-347112.093
180140	0.022425	-347096.913
180150	0.021977	-347085.868
180160	0.022119	-347094.205
180170	0.021883	-347086.823
180180	0.022273	-347089.376
180190	0.022355	-347104.865
180200	0.021951	-347111.593
180210	0.021784	-347116.219
180220	0.021987	-347117.429
180230	0.022128	-347098.380
180240	0.021790	-347103.614
180250	0.022067	-347120.576
180260	0.022189	-347106.612
180270	0.022078	-347118.188
180280	0.022371	-347084.278
180290	0.022007	-347106.559
180300	0.022162	-347114.178
180310	0.021820	-347106.004
180320	0.021714	-347132.258
180330	0.021396	-347083.694
180340	0.021894	-347121.439
180350	0.022232	-347093.458
180360	0.022305	-347111.690
180370	0.022038	-347087.120
180380	0.022304	-347076.015
180390	0.021740	-347097.358
180400	0.022211	-347098.254
180410	0.022332	-347095.418
180420	0.022280	-347131.161
180430	0.021997	-347121.768
180440	0.021801	-347085.293
180450	0.022049	-347124.194
180460	0.022169	-347091.367
180470	0.021851	-347075.877
180480	0.021971	-347094.158
180490	0.022239	-347089.858
180500	0.021992	-347125.439
180510	0.021956	-347083.882
180520	0.022220	-347076.969
180530	0.021861	-347074.509
180540	0.021804	-347097.959
180550	0.021793	-347087.818
180560	0.022244	-347118.105
180570	0.022252	-347094.351
180580	0.022343	-347077.882
180590	0.022540	-347103.416
180600	0.022705	-347089.346
180610	0.022314	-347080.858
180620	0.022883	-347100.467
180630	0.023444	-347091.225
180640	0.023047	-347120.241
180650	0.022802	-347097.749
180660	0.023389	-347102.624
180670	0.022974	-347105.785
180680	0.022719	-347109.547
180690	0.023204	-347080.348
180700	0.023223	-347096.191
180710	0.022952	-347089.710
180720	0.023408	-347063.234
180730	0.022964	-347089.075
180740	0.023381	-347071.793
180750	0.022446	-347110.264
180760	0.022575	-347107.249
180770	0.022028	-347151.369
180780	0.021939	-347107.196
180790	0.022244	-347103.003
180800	0.022224	-347093.651
180810	0.021999	-347100.291
180820	0.022226	-347123.656
180830	0.022274	-347104.079
180840	0.022248	-347088.697
180850	0.022259	-347095.897
180860	0.022225	-347078.553
180870	0.022541	-347088.000
180880	0.022554	-347081.659
180890	0.022304	-347084.608
180900	0.022240	-347106.775
180910	0.021747	-347073.201
180920	0.021754	-347094.578
180930	0.021477	-347136.616
180940	0.021992	-347125.880
180950	0.021519	-347084.818
180960	0.021615	-347105.643
180970	0.021678	-347100.800
180980	0.021096	-347113.305
180990	0.021816	-347090.631
181000	0.022319	-347141.360
181010	0.022028	-347090.831
181020	0.021888	-347113.295
181030	0.021932	-347103.855
181040	0.021932	-347089.844
181050	0.021798	-347117.036
181060	0.021388	-347102.864
181070	0.022070	-347135.807
181080	0.021576	-347121.069
181090	0.021592	-347071.059
181100	0.021528	-347109.208
181110	0.021507	-347128.491
181120	0.021803	-347113.283
181130	0.021751	-347103.640
181140	0.022202	-347095.131
181150	0.022117	-347107.146
181160	0.022253	-347088.504
181170	0.022408	-347097.898
181180	0.022242	-347146.816
181190	0.021871	-347085.918
181200	0.022089	-347112.851
181210	0.022279	-347093.486
181220	0.022940	-347089.777
181230	0.022379	-347077.506
181240	0.022315	-347100.118
181250	0.022544	-347094.075
181260	0.022241	-347104.171
181270	0.022757	-347089.514
181280	0.022967	-347071.281
181290	0.022581	-347067.001
181300	0.022519	-347082.360
181310	0.022559	-347076.070
181320	0.022151	-347076.844
181330	0.022276	-347085.341
181340	0.022186	-347070.284
181350	0.022071	-347111.796
181360	0.022204	-347082.683
181370	0.022286	-347100.007
181380	0.021920	-347097.870
181390	0.021894	-347082.621
181400	0.022066	-347100.232
181410	0.021581	-347116.973
181420	0.021861	-347078.952
181430	0.021998	-347125.085
181440	0.021674	-347110.599
181450	0.022156	-347090.189
181460	0.021820	-347070.638
181470	0.021656	-347088.698
181480	0.021469	-347095.498
181490	0.021957	-347112.594
181500	0.021985	-347083.267
181510	0.021681	-347075.442
181520	0.021703	-347092.615
181530	0.021711	-347101.899
181540	0.021524	-347111.979
181550	0.022095	-347098.912
181560	0.022270	-347086.911
181570	0.022192	-347098.238
181580	0.022368	-347085.153
181590	0.022545	-347086.453
181600	0.022399	-347080.435
181610	0.021955	-347083.044
181620	0.021515	-347113.364
181630	0.022224	-347107.870
181640	0.021906	-347073.781
181650	0.022220	-347084.515
181660	0.022005	-347092.703
181670	0.021706	-347108.825
181680	0.021452	-347089.536
181690	0.021303	-347076.701
181700	0.021216	-347086.561
181710	0.021280	-347089.552
181720	0.021456	-347074.658
181730	0.021609	-347088.370
181740	0.021660	-347104.000
181750	0.021628	-347057.625
181760	0.021874	-347080.389
181770	0.021971	-347093.356
181780	0.021921	-347102.728
181790	0.022201	-347080.567
181800	0.022126	-347098.085
181810	0.022322	-347105.632
181820	0.022000	-347094.009
181830	0.021962	-347089.000
181840	0.021812	-347098.296
181850	0.022032	-347104.130
181860	0.021525	-347107.551
181870	0.021749	-347068.897
181880	0.021571	-347075.364
181890	0.021281	-347089.122
181900	0.021066	-347088.537
181910	0.021790	-347100.438
181920	0.021224	-347073.963
181930	0.020967	-347083.555
181940	0.021465	-347083.548
181950	0.021684	-347085.812
181960	0.021310	-347069.516
181970	0.021322	-347080.786
181980	0.021580	-347083.104
181990	0.021243	-347085.469
182000	0.021659	-347109.280
182010	0.021452	-347089.612
182020	0.021396	-347104.878
182030	0.021423	-347088.596
182040	0.021336	-347099.400
182050	0.021358	-347121.820
182060	0.021281	-347091.530
182070	0.021152	-347099.234
182080	0.021280	-347088.112
182090	0.021632	-347073.411
182100	0.021390	-347104.873
182110	0.021518	-347093.987
182120	0.021158	-347074.413
182130	0.021411	-347097.376
182140	0.021684	-347088.621
182150	0.021404	-347106.321
182160	0.021319	-347088.736
182170	0.021364	-347087.571
182180	0.021237	-347096.631
182190	0.021692	-347084.486
182200	0.021583	-347086.004
182210	0.021269	-347103.528
182220	0.021514	-347074.312
182230	0.021446	-347083.867
182240	0.021323	-347083.556
182250	0.021499	-347094.287
182260	0.021262	-347085.848
182270	0.021592	-347095.521
182280	0.021512	-347088.861
182290	0.021287	-347084.320
182300	0.021525	-347079.336
182310	0.021669	-347084.732
182320	0.021403	-347107.934
182330	0.021299	-347083.707
182340	0.021466	-347100.406
182350	0.021623	-347078.187
182360	0.021703	-347078.086
182370	0.021237	-347080.879
182380	0.021477	-347105.263
182390	0.021957	-347119.348
182400	0.021951	-347088.922
182410	0.021834	-347075.667
182420	0.022176	-347104.894
182430	0.022385	-347091.944
182440	0.022552	-347091.476
182450	0.022738	-347087.933
182460	0.022464	-347104.033
182470	0.022181	-347089.927
182480	0.022304	-347095.543
182490	0.021895	-347083.913
182500	0.022419	-347076.068
182510	0.021651	-347093.224
182520	0.021690	-347102.080
182530	0.022170	-347087.724
182540	0.022448	-347092.506
182550	0.021702	-347077.958
182560	0.021793	-347101.909
182570	0.022051	-347079.588
182580	0.021784	-347083.086
182590	0.021955	-347113.818
182600	0.021751	-347094.786
182610	0.021709	-347087.462
182620	0.021901	-347089.265
182630	0.022030	-347122.912
182640	0.022406	-347119.275
182650	0.022123	-347099.429
182660	0.022227	-347078.135
182670	0.021977	-347112.899
182680	0.021905	-347088.355
182690	0.022279	-347068.100
182700	0.021931	-347079.004
182710	0.022217	-347112.145
182720	0.022538	-347088.418
182730	0.022492	-347097.577
182740	0.022305	-347083.624
182750	0.022435	-347095.487
182760	0.022361	-347093.818
182770	0.022549	-347061.166
182780	0.022133	-347096.512
182790	0.022110	-347066.783
182800	0.022003	-347084.648
182810	0.021994	-347085.585
182820	0.022047	-347109.365
182830	0.022282	-347099.300
182840	0.022217	-347105.784
182850	0.022059	-347080.363
182860	0.022417	-347079.685
182870	0.022128	-347086.537
182880	0.022117	-347082.940
182890	0.022533	-347110.459
182900	0.022528	-347089.884
182910	0.022670	-347078.952
182920	0.022443	-347108.405
182930	0.022064	-347078.926
182940	0.022402	-347075.292
182950	0.022330	-347095.171
182960	0.022350	-347080.216
182970	0.022533	-347090.588
182980	0.022257	-347099.148
182990	0.021796	-347106.334
183000	0.022142	-347090.405
183010	0.022172	-347077.155
183020	0.022165	-347091.908
183030	0.022153	-347093.911
183040	0.021572	-347099.599
183050	0.021757	-347074.555
183060	0.022197	-347088.852
183070	0.021589	-347090.643
183080	0.021624	-347070.617
183090	0.022560	-347088.084
183100	0.022453	-347100.439
183110	0.022519	-347097.702
183120	0.022252	-347074.470
183130	0.022657	-347070.250
183140	0.022266	-347113.525
183150	0.022860	-347086.343
183160	0.022607	-347087.335
183170	0.022822	-347086.831
183180	0.022727	-347106.130
183190	0.022278	-347084.853
183200	0.022598	-347077.261
183210	0.022505	-347107.142
183220	0.022801	-347111.503
183230	0.022690	-347098.039
183240	0.022663	-347099.429
183250	0.022757	-347122.872
183260	0.022939	-347082.488
183270	0.023350	-347096.248
183280	0.023034	-347120.503
183290	0.023308	-347080.185
183300	0.023003	-347082.368
183310	0.023209	-347101.594
183320	0.023320	-347086.338
183330	0.023455	-347084.179
183340	0.024189	-347059.350
183350	0.023609	-347102.616
183360	0.023387	-347078.342
183370	0.023124	-347099.253
183380	0.023219	-347094.557
183390	0.023024	-347109.876
183400	0.023208	-347116.668
183410	0.023147	-347134.304
183420	0.023648	-347074.006
183430	0.023024	-347088.986
183440	0.023258	-347091.389
183450	0.022403	-347101.307
183460	0.022202	-347086.112
183470	0.021993	-347086.156
183480	0.022179	-347104.419
183490	0.021964	-347083.308
183500	0.021640	-347092.167
183510	0.021729	-347073.179
183520	0.021547	-347080.449
183530	0.021480	-347085.323
183540	0.021492	-347097.001
183550	0.021488	-347087.687
183560	0.021460	-347092.762
183570	0.021083	-347067.892
183580	0.021437	-347072.620
183590	0.021181	-347085.957
183600	0.021288	-347071.283
183610	0.021620	-347109.105
183620	0.021561	-347075.323
183630	0.021331	-347086.204
183640	0.021492	-347096.677
183650	0.020661	-347093.572
183660	0.020829	-347094.596
183670	0.020977	-347067.377
183680	0.021333	-347074.864
183690	0.021562	-347070.508
183700	0.021699	-347077.568
183710	0.021117	-347092.698
183720	0.021124	-347105.088
183730	0.021488	-347083.210
183740	0.021361	-347101.065
183750	0.021387	-347086.223
183760	0.021405	-347091.009
183770	0.021218	-347066.231
183780	0.020967	-347061.606
183790	0.021038	-347104.583
183800	0.021098	-347074.758
183810	0.020801	-347064.722
183820	0.020987	-347094.139
183830	0.021156	-347092.893
183840	0.021551	-347058.323
183850	0.020937	-347081.012
183860	0.021306	-347073.942
183870	0.020999	-347099.628
183880	0.021753	-347088.769
183890	0.021835	-347087.167
183900	0.021765	-347071.680
183910	0.021783	-347087.783
183920	0.021660	-347094.394
183930	0.021457	-347101.247
183940	0.021352	-347092.630
183950	0.021371	-347113.325
183960	0.021244	-347108.435
183970	0.021273	-347093.842
183980	0.021412	-347095.695
183990	0.021888	-347127.357
184000	0.021538	-347090.972
184010	0.021577	-347098.803
184020	0.021815	-347095.792
184030	0.022034	-347092.299
184040	0.022094	-347111.189
184050	0.022231	-347112.174
184060	0.022014	-347098.205
184070	0.022193	-347109.052
184080	0.021827	-347114.835
184090	0.021816	-347069.451
184100	0.022203	-347090.671
184110	0.021989	-347089.111
184120	0.021849	-347076.447
184130	0.021858	-347080.086
184140	0.021661	-347071.048
184150	0.021692	-347095.531
184160	0.021812	-347095.753
184170	0.021704	-347108.881
184180	0.021630	-347097.611
184190	0.021839	-347105.085
184200	0.021908	-347069.278
184210	0.021758	-347077.284
184220	0.022016	-347080.146
184230	0.022101	-347100.586
184240	0.021345	-347127.006
184250	0.021523	-347096.904
184260	0.021126	-347112.440
184270	0.021691	-347153.510
184280	0.021604	-347105.848
184290	0.021530	-347096.423
184300	0.021638	-347088.683
184310	0.021783	-347106.157
184320	0.021990	-347116.557
184330	0.021740	-347138.658
184340	0.021228	-347091.074
184350	0.020712	-347091.807
184360	0.021241	-347110.355
184370	0.020762	-347097.576
184380	0.021092	-347104.331
184390	0.021255	-347066.076
184400	0.021107	-347072.139
184410	0.021415	-347078.671
184420	0.021545	-347074.358
184430	0.021240	-347088.815
184440	0.020923	-347067.437
184450	0.021458	-347085.238
184460	0.020766	-347093.608
184470	0.021073	-347079.172
184480	0.020826	-347142.646
184490	0.021132	-347104.151
184500	0.021602	-347082.710
184510	0.021329	-347091.830
184520	0.021221	-347105.848
184530	0.021464	-347068.845
184540	0.021243	-347099.157
184550	0.021523	-347074.105
184560	0.021872	-347103.767
184570	0.021678	-347086.941
184580	0.021630	-347068.675
184590	0.021650	-347090.179
184600	0.021436	-347079.684
184610	0.021874	-347094.114
184620	0.021554	-347125.866
184630	0.021324	-347081.878
184640	0.021224	-347097.062
184650	0.021574	-347107.210
184660	0.021024	-347115.615
184670	0.021363	-347082.144
184680	0.021440	-347089.279
184690	0.021675	-347094.022
184700	0.021036	-347088.361
184710	0.021299	-347071.087
184720	0.021500	-347079.733
184730	0.021421	-347107.933
184740	0.021792	-347086.581
184750	0.021799	-347092.533
184760	0.021623	-347106.180
184770	0.021521	-347083.115
184780	0.021513	-347085.577
184790	0.021763	-347087.246
184800	0.021199	-347102.559
184810	0.021147	-347094.442
184820	0.021708	-347079.197
184830	0.021325	-347089.343
184840	0.021149	-347112.166
184850	0.021499	-347062.202
184860	0.021658	-347094.487
184870	0.021209	-347103.282
184880	0.021639	-347145.670
184890	0.021351	-347097.200
184900	0.021767	-347103.806
184910	0.021831	-347104.952
184920	0.021910	-347091.482
184930	0.021667	-347076.656
184940	0.021606	-347084.588
184950	0.021700	-347088.378
184960	0.021570	-347105.577
184970	0.021543	-347085.084
184980	0.021133	-347099.549
184990	0.021333	-347084.339
185000	0.021658	-347079.691
185010	0.021200	-347101.453
185020	0.021492	-347092.426
185030	0.021405	-347084.076
185040	0.021371	-347088.172
185050	0.021361	-347079.602
185060	0.021701	-347075.979
185070	0.021631	-347067.538
185080	0.021270	-347065.659
185090	0.021278	-347109.080
185100	0.021528	-347093.641
185110	0.021194	-347090.878
185120	0.021164	-347119.207
185130	0.021352	-347082.552
185140	0.021536	-347092.074
185150	0.021389	-347091.960
185160	0.021143	-347089.462
185170	0.021754	-347069.922
185180	0.021403	-347074.033
185190	0.021221	-347096.403
185200	0.021243	-347096.569
185210	0.020960	-347093.303
185220	0.021234	-347101.445
185230	0.020964	-347098.219
185240	0.021489	-347092.180
185250	0.021576	-347111.284
185260	0.021224	-347113.950
185270	0.021050	-347071.593
185280	0.021122	-347090.574
185290	0.021769	-347100.837
185300	0.021876	-347083.992
185310	0.021455	-347109.834
185320	0.021434	-347095.815
185330	0.021312	-347093.404
185340	0.021480	-347065.594
185350	0.021435	-347102.288
185360	0.021416	-347111.123
185370	0.021473	-347127.666
185380	0.021611	-347106.785
185390	0.021286	-347088.753
185400	0.021707	-347090.069
185410	0.021678	-347096.221
185420	0.021947	-347102.352
185430	0.022206	-347095.655
185440	0.022368	-347098.071
185450	0.022146	-347098.173
185460	0.021596	-347105.997
185470	0.021007	-347118.774
185480	0.021549	-347069.572
185490	0.021329	-347079.342
185500	0.021691	-347077.664
185510	0.021593	-347111.921
185520	0.021572	-347087.264
185530	0.021250	-347103.788
185540	0.021330	-347068.639
185550	0.021280	-347090.706
185560	0.021354	-347080.752
185570	0.021653	-347107.367
185580	0.021388	-347078.393
185590	0.021582	-347083.924
185600	0.021624	-347082.257
185610	0.021788	-347094.883
185620	0.021476	-347099.504
185630	0.021841	-347079.351
185640	0.021728	-347117.522
185650	0.021600	-347081.647
185660	0.021939	-347073.785
185670	0.021731	-347078.925
185680	0.021499	-347095.155
185690	0.021435	-347085.259
185700	0.021257	-347078.925
185710	0.021507	-347101.837
185720	0.021226	-347070.827
185730	0.021302	-347096.490
185740	0.020926	-347110.173
185750	0.021750	-347110.733
185760	0.020942	-347085.381
185770	0.020886	-347102.591
185780	0.020743	-347081.526
185790	0.020787	-347093.321
185800	0.021310	-347110.836
185810	0.020948	-347085.305
185820	0.021128	-347074.047
185830	0.021210	-347080.751
185840	0.020924	-347069.809
185850	0.021112	-347067.098
185860	0.020854	-347095.546
185870	0.020910	-347074.105
185880	0.020834	-347099.648
185890	0.020346	-347083.208
185900	0.020363	-347076.183
185910	0.020033	-347100.872
185920	0.020065	-347099.138
185930	0.020595	-347085.858
185940	0.020645	-347083.926
185950	0.020715	-347084.297
185960	0.021151	-347112.748
185970	0.020921	-347086.506
185980	0.021399	-347066.765
185990	0.021365	-347075.217
186000	0.021535	-347084.435
186010	0.021504	-347098.959
186020	0.021664	-347087.181
186030	0.021286	-347065.631
186040	0.021255	-347073.108
186050	0.021551	-347073.407
186060	0.021643	-347081.987
186070	0.021819	-347079.530
186080	0.021298	-347080.171
186090	0.021411	-347116.375
186100	0.021383	-347081.166
186110	0.020937	-347070.936
186120	0.021299	-347067.194
186130	0.021360	-347089.794
186140	0.021076	-347080.063
186150	0.021173	-347084.292
186160	0.021231	-347077.240
186170	0.021053	-347074.188
186180	0.020945	-347072.514
186190	0.020643	-347081.341
186200	0.020697	-347131.051
186210	0.020687	-347105.357
186220	0.020821	-347086.741
186230	0.020795	-347085.248
186240	0.021010	-347078.971
186250	0.020985	-347071.979
186260	0.021329	-347100.667
186270	0.021268	-347080.112
186280	0.021097	-347109.873
186290	0.020919	-347099.440
186300	0.021130	-347085.440
186310	0.021353	-347089.309
186320	0.021136	-347073.093
186330	0.020895	-347095.259
186340	0.020688	-347086.091
186350	0.021018	-347087.839
186360	0.020838	-347098.772
186370	0.020917	-347083.338
186380	0.021292	-347100.494
186390	0.021393	-347123.706
186400	0.021269	-347094.805
186410	0.020904	-347089.075
186420	0.021036	-347077.167
186430	0.021335	-347081.634
186440	0.021241	-347060.971
186450	0.021420	-347082.623
186460	0.021380	-347080.733
186470	0.021684	-347098.062
186480	0.021437	-347114.789
186490	0.021424	-347081.076
186500	0.021756	-347081.332
186510	0.021257	-347108.342
186520	0.021319	-347103.958
186530	0.021961	-347093.323
186540	0.022180	-347106.602
186550	0.021908	-347089.907
186560	0.022273	-347099.164
186570	0.022056	-347109.590
186580	0.021661	-347106.505
186590	0.022062	-347133.447
186600	0.021854	-347097.822
186610	0.021967	-347109.049
186620	0.022114	-347081.008
186630	0.021776	-347079.403
186640	0.021307	-347118.443
186650	0.021949	-347094.872
186660	0.021515	-347110.168
186670	0.021566	-347090.166
186680	0.022011	-347115.157
186690	0.022233	-347120.386
186700	0.021463	-347112.975
186710	0.022017	-347127.141
186720	0.021237	-347077.638
186730	0.021439	-347077.897
186740	0.021725	-347092.648
186750	0.021687	-347106.043
186760	0.022140	-347090.400
186770	0.021856	-347109.568
186780	0.022047	-347097.999
186790	0.022005	-347075.515
186800	0.022221	-347104.262
186810	0.021721	-347119.100
186820	0.022154	-347107.957
186830	0.021665	-347099.689
186840	0.021997	-347095.971
186850	0.021806	-347098.951
186860	0.021141	-347096.384
186870	0.021244	-347088.322
186880	0.020931	-347079.395
186890	0.020952	-347087.248
186900	0.021307	-347071.074
186910	0.021716	-347116.089
186920	0.021343	-347098.162
186930	0.021457	-347079.244
186940	0.021672	-347091.344
186950	0.021829	-347085.567
186960	0.022005	-347083.359
186970	0.022005	-347120.334
186980	0.022155	-347110.444
186990	0.021944	-347102.179
187000	0.021764	-347099.989
187010	0.022008	-347107.771
187020	0.021704	-347106.562
187030	0.021107	-347103.767
187040	0.020970	-347117.478
187050	0.021128	-347095.644
187060	0.021281	-347099.521
187070	0.020941	-347071.750
187080	0.021127	-347100.690
187090	0.021291	-347094.216
187100	0.021442	-347095.872
187110	0.021130	-347076.607
187120	0.020855	-347086.076
187130	0.021209	-347074.413
187140	0.021289	-347088.389
187150	0.021304	-347103.991
187160	0.021697	-347079.217
187170	0.021913	-347086.097
187180	0.021616	-347119.149
187190	0.021500	-347094.129
187200	0.021790	-347097.205
187210	0.021857	-347086.968
187220	0.021586	-347070.770
187230	0.021836	-347101.534
187240	0.022115	-347100.012
187250	0.021775	-347106.316
187260	0.021862	-347079.516
187270	0.022043	-347113.627
187280	0.021949	-347088.484
187290	0.021560	-347087.461
187300	0.021685	-347092.887
187310	0.021763	-347084.935
187320	0.021408	-347095.861
187330	0.021620	-347114.295
187340	0.021805	-347099.385
187350	0.022107	-347092.024
187360	0.022105	-347115.397
187370	0.022407	-347093.824
187380	0.022280	-347103.567
187390	0.021867	-347124.978
187400	0.022078	-347089.996
187410	0.021957	-347085.300
187420	0.021856	-347101.497
187430	0.021696	-347095.414
187440	0.021251	-347091.219
187450	0.021406	-347080.278
187460	0.021779	-347091.052
187470	0.021842	-347104.914
187480	0.022326	-347085.081
187490	0.022044	-347114.677
187500	0.021669	-347098.065
187510	0.021740	-347130.195
187520	0.021636	-347083.085
187530	0.022009	-347088.151
187540	0.021751	-347093.109
187550	0.022046	-347089.124
187560	0.021819	-347095.544
187570	0.021878	-347108.757
187580	0.022120	-347097.547
187590	0.021923	-347111.003
187600	0.021827	-347109.151
187610	0.022142	-347138.556
187620	0.021964	-347088.267
187630	0.022192	-347107.249
187640	0.022137	-347106.636
187650	0.022130	-347128.778
187660	0.022111	-347095.102
187670	0.022515	-347099.966
187680	0.022248	-347092.148
187690	0.022427	-347117.648
187700	0.022333	-347114.290
187710	0.022951	-347111.950
187720	0.022273	-347105.554
187730	0.021837	-347130.448
187740	0.022472	-347112.017
187750	0.022314	-347112.574
187760	0.022272	-347087.563
187770	0.022041	-347115.728
187780	0.022144	-347101.090
187790	0.022220	-347090.982
187800	0.021908	-347075.993
187810	0.021952	-347086.150
187820	0.021784	-347113.596
187830	0.021417	-347131.230
187840	0.021281	-347073.510
187850	0.021306	-347108.690
187860	0.021727	-347077.178
187870	0.021619	-347083.771
187880	0.021686	-347069.911
187890	0.021628	-347086.959
187900	0.022059	-347068.352
187910	0.022096	-347088.559
187920	0.022228	-347109.305
187930	0.022196	-347101.573
187940	0.021996	-347114.741
187950	0.022166	-347097.900
187960	0.022276	-347102.915
187970	0.022174	-347134.523
187980	0.022486	-347085.554
187990	0.022079	-347098.849
188000	0.021983	-347101.946
188010	0.021579	-347096.445
188020	0.021705	-347108.120
188030	0.021730	-347101.207
188040	0.022534	-347088.439
188050	0.022491	-347083.739
188060	0.022812	-347093.553
188070	0.022832	-347116.089
188080	0.022631	-347113.658
188090	0.022471	-347113.299
188100	0.022610	-347108.513
188110	0.022744	-347122.531
188120	0.022144	-347090.487
188130	0.022144	-347109.226
188140	0.022189	-347097.983
188150	0.022011	-347115.890
188160	0.022214	-347097.863
188170	0.022007	-347082.318
188180	0.022204	-347116.965
188190	0.022291	-347078.314
188200	0.022139	-347133.092
188210	0.022196	-347107.596
188220	0.021880	-347080.836
188230	0.022610	-347107.939
188240	0.021778	-347124.691
188250	0.022188	-347100.760
188260	0.021880	-347098.462
188270	0.021884	-347128.418
188280	0.022156	-347104.533
188290	0.022306	-347082.231
188300	0.022394	-347138.672
188310	0.022866	-347094.070
188320	0.022550	-347111.585
188330	0.022525	-347120.303
188340	0.022685	-347111.457
188350	0.022786	-347092.996
188360	0.022720	-347085.872
188370	0.022415	-347093.126
188380	0.022582	-347115.467
188390	0.022640	-347101.011
188400	0.022777	-347106.014
188410	0.022741	-347145.479
188420	0.022481	-347114.820
188430	0.023250	-347125.814
188440	0.023027	-347114.967
188450	0.023059	-347104.525
188460	0.023224	-347114.602
188470	0.022811	-347137.445
188480	0.023032	-347133.448
188490	0.023225	-347103.700
188500	0.022935	-347119.293
188510	0.022591	-347103.141
188520	0.023323	-347118.826
188530	0.022717	-347095.946
188540	0.023178	-347131.080
188550	0.022644	-347109.319
188560	0.023143	-347093.523
188570	0.022264	-347113.610
188580	0.022332	-347116.991
188590	0.022707	-347085.784
188600	0.022821	-347094.527
188610	0.022066	-347079.389
188620	0.022295	-347103.092
188630	0.022204	-347096.344
188640	0.022547	-347094.474
188650	0.022250	-347102.814
188660	0.022088	-347110.582
188670	0.021990	-347106.151
188680	0.021996	-347090.304
188690	0.022298	-347099.382
188700	0.022064	-347107.665
188710	0.021980	-347078.365
188720	0.021443	-347079.703
188730	0.021967	-347121.225
188740	0.022073	-347112.432
188750	0.021735	-347079.835
188760	0.021899	-347109.125
188770	0.021800	-347102.005
188780	0.021894	-347087.622
188790	0.021514	-347087.058
188800	0.021456	-347090.085
188810	0.021608	-347106.019
188820	0.021483	-347101.133
188830	0.021591	-347082.239
188840	0.021493	-347117.138
188850	0.021573	-347104.593
188860	0.021210	-347120.994
188870	0.021222	-347074.117
188880	0.021224	-347082.373
188890	0.020812	-347072.434
188900	0.020833	-347087.819
188910	0.021077	-347083.763
188920	0.020898	-347109.141
188930	0.020809	-347097.787
188940	0.021108	-347094.446
188950	0.021003	-347067.447
188960	0.020983	-347118.527
188970	0.020569	-347095.714
188980	0.020376	-347090.940
188990	0.020395	-347104.093
189000	0.020281	-347075.061
189010	0.020494	-347081.764
189020	0.020416	-347099.825
189030	0.020784	-347082.291
189040	0.020924	-347072.905
189050	0.020823	-347104.602
189060	0.020738	-347073.668
189070	0.020495	-347092.159
189080	0.020727	-347074.103
189090	0.020745	-347099.730
189100	0.021106	-347095.354
189110	0.020659	-347084.395
189120	0.021071	-347087.087
189130	0.020949	-347096.610
189140	0.021109	-347072.920
189150	0.021089	-347065.478
189160	0.021298	-347069.994
189170	0.021227	-347104.182
189180	0.021546	-347074.536
189190	0.021205	-347096.179
189200	0.021360	-347106.441
189210	0.021266	-347068.447
189220	0.021628	-347070.838
189230	0.021321	-347068.791
189240	0.021159	-347075.827
189250	0.021117	-347111.277
189260	0.021337	-347076.406
189270	0.020775	-347094.767
189280	0.021008	-347101.876
189290	0.021039	-347107.671
189300	0.020741	-347104.497
189310	0.020671	-347106.441
189320	0.020834	-347072.372
189330	0.020596	-347100.246
189340	0.020955	-347089.049
189350	0.020690	-347087.496
189360	0.020947	-347089.552
189370	0.020911	-347117.548
189380	0.020471	-347081.908
189390	0.020574	-347089.443
189400	0.020664	-347119.748
189410	0.020342	-347078.564
189420	0.020065	-347103.872
189430	0.020569	-347104.675
189440	0.020297	-347098.215
189450	0.020123	-347083.780
189460	0.020418	-347092.722
189470	0.020488	-347092.620
189480	0.019942	-347070.915
189490	0.019895	-347097.696
189500	0.019663	-347077.887
189510	0.020175	-347102.311
189520	0.020314	-347096.710
189530	0.020532	-347122.969
189540	0.020407	-347109.208
189550	0.020643	-347091.498
189560	0.020777	-347128.139
189570	0.020742	-347098.291
189580	0.020829	-347081.106
189590	0.020441	-347080.982
189600	0.020449	-347088.739
189610	0.020220	-347069.728
189620	0.020251	-347126.975
189630	0.020407	-347077.968
189640	0.020560	-347111.267
189650	0.020577	-347073.528
189660	0.020492	-347096.013
189670	0.020736	-347123.687
189680	0.020594	-347090.822
189690	0.020466	-347105.737
189700	0.020969	-347079.471
189710	0.021369	-347078.649
189720	0.020890	-347072.331
189730	0.021338	-347075.989
189740	0.021691	-347091.967
189750	0.021854	-347079.808
189760	0.022086	-347106.426
189770	0.022073	-347094.249
189780	0.021705	-347098.201
189790	0.021720	-347094.784
189800	0.021990	-347088.471
189810	0.021842	-347072.473
189820	0.021892	-347077.515
189830	0.021353	-347093.729
189840	0.021453	-347089.686
189850	0.021930	-347063.649
189860	0.021654	-347108.342
189870	0.021662	-347094.288
189880	0.021953	-347103.732
189890	0.022105	-347100.033
189900	0.021259	-347084.499
189910	0.021581	-347101.604
189920	0.021694	-347077.236
189930	0.022153	-347099.754
189940	0.021604	-347075.794
189950	0.021435	-347070.161
189960	0.021721	-347103.935
189970	0.021309	-347091.660
189980	0.021444	-347083.651
189990	0.021444	-347079.387
190000	0.021508	-347087.406
190010	0.021840	-347088.583
190020	0.022107	-347075.241
190030	0.021707	-347110.433
190040	0.021610	-347083.910
190050	0.021568	-347081.876
