Gen	tau_3OneOG	lnL
166160	0.019700	-348446.221
166170	0.020685	-348563.845
166180	0.022022	-349264.071
166190	0.021547	-348788.950
166200	0.022158	-348523.632
166210	0.021357	-348427.194
166220	0.021514	-348644.910
166230	0.021707	-349066.084
166240	0.021305	-348816.273
166250	0.021213	-349514.071
166260	0.020250	-349610.938
166270	0.021005	-348974.704
166280	0.019635	-349197.783
166290	0.021200	-348713.572
166300	0.020217	-348727.987
166310	0.021652	-349002.638
166320	0.020563	-349061.037
166330	0.022129	-348533.956
166340	0.020876	-348549.130
166350	0.020775	-348434.613
166360	0.022823	-349085.210
166370	0.021665	-348949.850
166380	0.023313	-348744.998
166390	0.022550	-348960.386
166400	0.020757	-349077.203
166410	0.020732	-349356.810
166420	0.020514	-349141.858
166430	0.020628	-349267.301
166440	0.022597	-348497.207
166450	0.022372	-348825.442
166460	0.022341	-348915.799
166470	0.024220	-348591.249
166480	0.022113	-349105.837
166490	0.021779	-349169.330
166500	0.021435	-348558.174
166510	0.022090	-348765.978
166520	0.020808	-348595.976
166530	0.021077	-349035.218
166540	0.021337	-348748.985
166550	0.022963	-348799.709
166560	0.021487	-348749.027
166570	0.021267	-349111.436
166580	0.020305	-348830.543
166590	0.022860	-349022.124
166600	0.022243	-349107.216
166610	0.023237	-349413.368
166620	0.022460	-348818.645
166630	0.023550	-348901.272
166640	0.022474	-348660.555
166650	0.023787	-349224.218
166660	0.020568	-348817.211
166670	0.021920	-348670.238
166680	0.022123	-349029.180
166690	0.023525	-348916.710
166700	0.021809	-348686.341
166710	0.024088	-349133.588
166720	0.022448	-348548.540
166730	0.020452	-348473.670
166740	0.022456	-348772.020
166750	0.021480	-348532.259
166760	0.021920	-349029.131
166770	0.022535	-349426.926
166780	0.022314	-349924.202
166790	0.024963	-350060.817
166800	0.022240	-349566.139
166810	0.021375	-349200.948
166820	0.024190	-349409.412
166830	0.021155	-349395.883
166840	0.022448	-348964.296
166850	0.023182	-349149.950
166860	0.024355	-349868.890
166870	0.022918	-349036.924
166880	0.021889	-348804.789
166890	0.023405	-348844.069
166900	0.022056	-349094.851
166910	0.023727	-349641.830
166920	0.024178	-349214.791
166930	0.024637	-349022.741
166940	0.022994	-348935.748
166950	0.022192	-348857.240
166960	0.022198	-348908.523
166970	0.021806	-348958.436
166980	0.023178	-348493.897
166990	0.021790	-348361.052
167000	0.022897	-349024.862
167010	0.023142	-348616.594
167020	0.023996	-348742.439
167030	0.022850	-349485.272
167040	0.021620	-349293.422
167050	0.022150	-349210.421
167060	0.021364	-348690.132
167070	0.021223	-348711.692
167080	0.020859	-348870.182
167090	0.021115	-348687.630
167100	0.021611	-348567.459
167110	0.020835	-349122.158
167120	0.019781	-348881.129
167130	0.020571	-348673.501
167140	0.020920	-348668.245
167150	0.019868	-348939.448
167160	0.020931	-349162.943
167170	0.020962	-348966.315
167180	0.020334	-348856.830
167190	0.021721	-349119.232
167200	0.021857	-349618.346
167210	0.023236	-349272.218
167220	0.023000	-349313.007
167230	0.023234	-349280.850
167240	0.022771	-348667.276
167250	0.023546	-348535.110
167260	0.021738	-349048.175
167270	0.022940	-348689.390
167280	0.024091	-349160.122
167290	0.023466	-349015.710
167300	0.023366	-348584.960
167310	0.025303	-349160.347
167320	0.023696	-348909.457
167330	0.022719	-349182.830
167340	0.022336	-349194.505
167350	0.023695	-349329.116
167360	0.024386	-349697.122
167370	0.021083	-349353.028
167380	0.025209	-348964.308
167390	0.021752	-348707.001
167400	0.022558	-348801.877
167410	0.022866	-348323.992
167420	0.022491	-348431.341
167430	0.022880	-348358.320
167440	0.021291	-349389.246
167450	0.021101	-348278.534
167460	0.022263	-348474.685
167470	0.022270	-348550.041
167480	0.022315	-348716.764
167490	0.022133	-349189.910
167500	0.020919	-349022.165
167510	0.021436	-348968.787
167520	0.019636	-349268.334
167530	0.021453	-349348.983
167540	0.022204	-348692.035
167550	0.020842	-348828.171
167560	0.022622	-348947.082
167570	0.022629	-349426.446
167580	0.022704	-349136.296
167590	0.024044	-348725.377
167600	0.021220	-348543.553
167610	0.021082	-348781.843
167620	0.021921	-349311.314
167630	0.022357	-349322.904
167640	0.021989	-349149.343
167650	0.021608	-348917.627
167660	0.021939	-349033.481
167670	0.021722	-349130.919
167680	0.021916	-349070.450
167690	0.022088	-348406.675
167700	0.022057	-348878.011
167710	0.020485	-349182.044
167720	0.021171	-349133.089
167730	0.022273	-348399.434
167740	0.022535	-348453.160
167750	0.021880	-348617.791
167760	0.022666	-348718.182
167770	0.022404	-349420.713
167780	0.023987	-349412.288
167790	0.023158	-348844.372
167800	0.022540	-349004.186
167810	0.020346	-348656.746
167820	0.021820	-348651.520
167830	0.023302	-348993.118
167840	0.022141	-349151.815
167850	0.022798	-349032.876
167860	0.022819	-349061.142
167870	0.020833	-348834.370
167880	0.021276	-348624.976
167890	0.019682	-348946.838
167900	0.023110	-348792.990
167910	0.021471	-348941.285
167920	0.023525	-348616.234
167930	0.023857	-349096.436
167940	0.022932	-349112.606
167950	0.023287	-348847.249
167960	0.021637	-348822.520
167970	0.023568	-349008.323
167980	0.023660	-348457.888
167990	0.022561	-348864.351
168000	0.023275	-348291.756
168010	0.024498	-348610.708
168020	0.025806	-348429.946
168030	0.023808	-349351.596
168040	0.023286	-348783.352
168050	0.024220	-348979.581
168060	0.022206	-349578.318
168070	0.022111	-349125.886
168080	0.021452	-348652.085
168090	0.020460	-348638.079
168100	0.020955	-348671.338
168110	0.021288	-348735.401
168120	0.020125	-348300.034
168130	0.022542	-348546.856
168140	0.020273	-348581.992
168150	0.020333	-348774.824
168160	0.020404	-348606.770
168170	0.020702	-348786.561
168180	0.019227	-348853.739
168190	0.021145	-348680.922
168200	0.019747	-349249.764
168210	0.021986	-349055.644
168220	0.021195	-348784.579
168230	0.024152	-348917.310
168240	0.022891	-348221.834
168250	0.024545	-348330.298
168260	0.025265	-348840.827
168270	0.023431	-348275.866
168280	0.023532	-349201.456
168290	0.022666	-349031.360
168300	0.022902	-349553.794
168310	0.020753	-349768.011
168320	0.020061	-349292.663
168330	0.020780	-348938.867
168340	0.021838	-349781.679
168350	0.020968	-348974.671
168360	0.023877	-348564.344
168370	0.022206	-348183.720
168380	0.023254	-348803.004
168390	0.023940	-349061.609
168400	0.021679	-349331.066
168410	0.020760	-348887.755
168420	0.022865	-348522.294
168430	0.021698	-348990.032
168440	0.022897	-349051.588
168450	0.022383	-349085.727
168460	0.023157	-348646.982
168470	0.022599	-348691.473
168480	0.020926	-349055.821
168490	0.019215	-349553.356
168500	0.021664	-349215.341
168510	0.021230	-349092.879
168520	0.019657	-348900.816
168530	0.020598	-348491.175
168540	0.021193	-348804.089
168550	0.020712	-348677.010
168560	0.020902	-348663.902
168570	0.021464	-348841.824
168580	0.021545	-348389.444
168590	0.022589	-349091.505
168600	0.019844	-349134.932
168610	0.021672	-348836.999
168620	0.021633	-348731.725
168630	0.024226	-349016.392
168640	0.023383	-349076.355
168650	0.021581	-348974.764
168660	0.022421	-348826.830
168670	0.023973	-349003.331
168680	0.022390	-348684.658
168690	0.024330	-348860.271
168700	0.023308	-348825.074
168710	0.023890	-348891.209
168720	0.019896	-348611.564
168730	0.021369	-348442.773
168740	0.021184	-349147.180
168750	0.021186	-348633.145
168760	0.021588	-348893.810
168770	0.022630	-348287.173
168780	0.021917	-348136.903
168790	0.020653	-348690.586
168800	0.021053	-349264.632
168810	0.023056	-349055.103
168820	0.021782	-348842.602
168830	0.021951	-348633.081
168840	0.023178	-348448.396
168850	0.022467	-348860.610
168860	0.023045	-348986.834
168870	0.021743	-348384.443
168880	0.022574	-348688.779
168890	0.022292	-349086.098
168900	0.022675	-349354.846
168910	0.022030	-348761.520
168920	0.022267	-349287.271
168930	0.022421	-348843.815
168940	0.022132	-348876.332
168950	0.022274	-349036.001
168960	0.022314	-349381.654
168970	0.023412	-349113.581
168980	0.022263	-348788.418
168990	0.020294	-348911.289
169000	0.021891	-349517.250
169010	0.022621	-348986.005
169020	0.021783	-348984.969
169030	0.022024	-348760.195
169040	0.021777	-348767.688
169050	0.020179	-348836.490
169060	0.019344	-348427.079
169070	0.019291	-348781.252
169080	0.019905	-348646.222
169090	0.020837	-348875.620
169100	0.020946	-348739.744
169110	0.019714	-348886.677
169120	0.020840	-349107.545
169130	0.020853	-348874.046
169140	0.019774	-348710.660
169150	0.019095	-348690.805
169160	0.021235	-348719.952
169170	0.020714	-348164.076
169180	0.020212	-348740.584
169190	0.021812	-349375.202
169200	0.020706	-348633.985
169210	0.023534	-348746.559
169220	0.021505	-348210.223
169230	0.021830	-349059.689
169240	0.020884	-349589.970
169250	0.020884	-349198.935
169260	0.021877	-349093.392
169270	0.020146	-348648.108
169280	0.022501	-348089.048
169290	0.021885	-348032.122
169300	0.021775	-348102.639
169310	0.022091	-348282.389
169320	0.022961	-348284.554
169330	0.022188	-348803.814
169340	0.021628	-349381.752
169350	0.021075	-348489.283
169360	0.020879	-348763.988
169370	0.021012	-348552.951
169380	0.021286	-348630.379
169390	0.021475	-348358.138
169400	0.021890	-348495.497
169410	0.023389	-348720.326
169420	0.022328	-349085.229
169430	0.021396	-348779.428
169440	0.020436	-348570.150
169450	0.019538	-348843.906
169460	0.019508	-349058.919
169470	0.019715	-349063.724
169480	0.019207	-348716.728
169490	0.021074	-349091.955
169500	0.021141	-349065.877
169510	0.021219	-348288.896
169520	0.019225	-348575.824
169530	0.019596	-348407.246
169540	0.020943	-348854.963
169550	0.020260	-348589.403
169560	0.020146	-349062.383
169570	0.020406	-348558.632
169580	0.021936	-348650.630
169590	0.022017	-348774.252
169600	0.020524	-348304.926
169610	0.020385	-348301.870
169620	0.020668	-348844.626
169630	0.019809	-348393.277
169640	0.020532	-348579.518
169650	0.020524	-348965.917
169660	0.021549	-348446.273
169670	0.021997	-348664.600
169680	0.021722	-348489.493
169690	0.021314	-348436.747
169700	0.024149	-349097.159
169710	0.022143	-348992.434
169720	0.021043	-348509.138
169730	0.022084	-348474.144
169740	0.023990	-348416.975
169750	0.022966	-348837.448
169760	0.022620	-349061.178
169770	0.023921	-348886.190
169780	0.023696	-348848.942
169790	0.023335	-349084.490
169800	0.024037	-349668.603
169810	0.023122	-348540.470
169820	0.023201	-348339.763
169830	0.021464	-348587.834
169840	0.020366	-348768.434
169850	0.020044	-349123.880
169860	0.021166	-349175.863
169870	0.020875	-348822.035
169880	0.021401	-348623.565
169890	0.020359	-348430.202
169900	0.022737	-348727.660
169910	0.022466	-349070.833
169920	0.022466	-348890.556
169930	0.022418	-349175.465
169940	0.022538	-348474.428
169950	0.022224	-349004.753
169960	0.022353	-348809.660
169970	0.023006	-348692.120
169980	0.023051	-348768.673
169990	0.023823	-348469.305
170000	0.022171	-348557.851
170010	0.021922	-349055.935
170020	0.022924	-348702.192
170030	0.021031	-348373.665
170040	0.020344	-348723.156
170050	0.021382	-348659.223
170060	0.020461	-348511.820
170070	0.021867	-348412.154
170080	0.021816	-348583.079
170090	0.022792	-348364.865
170100	0.021971	-348601.152
170110	0.022860	-348555.410
170120	0.026084	-348848.008
170130	0.023605	-348916.629
170140	0.024031	-348731.227
170150	0.024820	-348592.789
170160	0.023630	-349189.695
170170	0.023643	-349071.110
170180	0.022470	-349007.090
170190	0.024626	-348973.341
170200	0.023716	-349040.422
170210	0.023853	-348874.719
170220	0.023853	-348943.947
170230	0.024027	-349225.412
170240	0.024335	-349334.416
170250	0.022815	-348798.158
170260	0.022887	-348922.811
170270	0.024146	-348669.544
170280	0.025041	-348456.767
170290	0.020856	-348905.523
170300	0.023216	-348655.988
170310	0.020743	-348795.225
170320	0.022450	-349203.125
170330	0.022881	-348976.400
170340	0.025134	-349370.537
170350	0.025568	-348914.333
170360	0.023428	-348950.664
170370	0.024049	-348885.994
170380	0.024337	-349004.811
170390	0.023457	-348851.224
170400	0.022847	-348992.853
170410	0.024235	-348997.099
170420	0.023387	-348879.891
170430	0.023272	-349160.472
170440	0.023333	-348850.185
170450	0.022977	-348733.792
170460	0.024809	-348810.974
170470	0.023588	-349180.128
170480	0.025346	-348980.576
170490	0.024692	-348795.806
170500	0.024692	-348470.165
170510	0.023916	-348769.279
170520	0.024002	-348522.809
170530	0.025890	-348866.984
170540	0.025889	-348834.028
170550	0.026985	-348907.982
170560	0.027591	-348836.089
170570	0.025278	-348787.923
170580	0.024548	-349182.891
170590	0.025146	-349243.179
170600	0.025443	-348885.133
170610	0.024942	-349556.003
170620	0.024929	-349184.090
170630	0.024590	-349142.003
170640	0.024818	-349360.151
170650	0.023475	-348611.486
170660	0.023272	-349258.340
170670	0.024145	-349518.619
170680	0.024317	-349264.369
170690	0.024406	-348923.023
170700	0.025533	-348801.367
170710	0.023551	-348621.799
170720	0.025108	-348835.288
170730	0.022245	-348910.574
170740	0.023456	-348852.016
170750	0.020615	-349042.033
170760	0.022017	-348519.573
170770	0.021279	-348590.169
170780	0.021472	-348816.475
170790	0.021734	-348825.891
170800	0.022895	-348463.940
170810	0.021243	-348598.443
170820	0.022617	-348828.442
170830	0.022634	-348939.219
170840	0.022933	-349048.325
170850	0.025036	-349346.837
170860	0.026521	-349503.316
170870	0.024625	-348746.297
170880	0.024793	-349218.178
170890	0.026229	-348981.821
170900	0.025853	-349025.005
170910	0.025836	-349102.620
170920	0.027765	-349418.825
170930	0.028328	-348902.749
170940	0.025770	-348555.107
170950	0.027815	-348566.631
170960	0.025337	-348950.494
170970	0.022920	-348423.030
170980	0.022085	-348825.325
170990	0.021636	-348611.837
171000	0.021828	-348699.691
171010	0.021256	-348522.021
171020	0.022537	-348353.810
171030	0.020951	-348433.989
171040	0.020599	-348422.967
171050	0.023179	-348541.035
171060	0.021636	-349134.396
171070	0.022500	-349133.281
171080	0.020473	-348827.876
171090	0.021312	-348422.138
171100	0.021178	-348513.308
171110	0.019185	-348712.660
171120	0.020965	-348273.619
171130	0.020644	-348369.865
171140	0.020670	-348499.617
171150	0.021483	-348694.060
171160	0.020164	-348084.036
171170	0.021406	-348410.437
171180	0.022562	-348612.459
171190	0.019706	-348721.515
171200	0.020365	-348799.511
171210	0.020396	-348278.301
171220	0.020293	-348566.229
171230	0.020936	-348085.410
171240	0.022693	-348075.284
171250	0.022900	-348259.913
171260	0.023598	-348660.651
171270	0.022880	-348961.855
171280	0.025021	-349218.361
171290	0.023816	-349323.565
171300	0.024202	-349376.173
171310	0.024981	-349104.397
171320	0.024768	-349130.150
171330	0.024581	-348573.950
171340	0.024284	-348862.141
171350	0.023999	-348858.128
171360	0.025349	-348668.758
171370	0.025448	-349264.385
171380	0.024406	-349213.084
171390	0.023210	-348975.388
171400	0.025908	-348692.166
171410	0.025137	-349092.355
171420	0.024855	-348987.255
171430	0.024283	-349124.101
171440	0.023495	-348494.647
171450	0.024417	-348539.651
171460	0.022894	-349199.365
171470	0.024359	-348383.702
171480	0.023857	-348600.727
171490	0.024388	-349087.949
171500	0.025164	-349552.581
171510	0.022256	-349035.899
171520	0.022840	-348935.200
171530	0.022464	-348550.301
171540	0.021925	-349322.214
171550	0.024375	-348693.388
171560	0.023405	-349159.253
171570	0.023472	-348582.932
171580	0.021617	-348896.165
171590	0.021022	-348804.433
171600	0.021962	-349049.757
171610	0.021845	-348731.669
171620	0.020589	-349039.627
171630	0.023425	-349387.712
171640	0.023043	-349206.799
171650	0.021217	-349009.367
171660	0.022604	-348896.269
171670	0.022587	-349183.714
171680	0.023645	-349057.772
171690	0.022092	-349139.107
171700	0.021533	-348381.150
171710	0.020326	-348358.549
171720	0.022095	-348179.229
171730	0.021948	-348692.100
171740	0.020615	-348666.150
171750	0.020216	-348583.623
171760	0.018152	-348538.725
171770	0.017058	-348551.077
171780	0.018848	-348271.947
171790	0.018895	-348061.534
171800	0.018165	-348402.946
171810	0.017234	-349184.715
171820	0.018389	-348672.196
171830	0.019878	-348155.715
171840	0.020134	-348621.357
171850	0.019840	-348809.554
171860	0.019795	-349245.568
171870	0.020394	-348922.261
171880	0.021812	-349294.231
171890	0.020297	-348885.184
171900	0.021376	-348971.741
171910	0.021654	-348943.551
171920	0.024229	-349057.608
171930	0.023479	-349529.045
171940	0.025774	-349184.502
171950	0.026577	-349132.182
171960	0.025182	-348862.073
171970	0.023779	-348247.857
171980	0.024647	-348754.604
171990	0.022153	-348556.744
172000	0.023288	-348522.474
172010	0.020711	-348519.364
172020	0.022791	-348559.617
172030	0.021991	-349149.909
172040	0.022595	-348748.510
172050	0.020757	-349227.923
172060	0.021082	-348747.016
172070	0.022391	-349067.946
172080	0.022662	-348544.779
172090	0.024089	-349034.704
172100	0.020549	-348623.931
172110	0.020174	-348194.825
172120	0.021072	-348373.954
172130	0.020310	-348014.454
172140	0.020765	-348385.108
172150	0.021741	-348359.002
172160	0.021674	-348832.012
172170	0.021827	-348243.027
172180	0.021397	-348303.015
172190	0.022668	-348788.717
172200	0.022339	-349248.111
172210	0.021593	-349653.489
172220	0.022107	-348983.728
172230	0.021515	-348931.560
172240	0.020315	-348131.876
172250	0.022176	-348688.493
172260	0.023140	-348936.831
172270	0.022407	-348315.437
172280	0.021747	-348515.484
172290	0.022815	-349039.589
172300	0.023293	-348638.314
172310	0.023040	-348905.432
172320	0.023431	-348340.984
172330	0.023822	-348409.739
172340	0.022047	-348378.685
172350	0.023929	-349076.316
172360	0.025015	-349499.530
172370	0.021875	-349250.920
172380	0.022218	-348827.105
172390	0.022294	-348653.752
172400	0.022905	-349202.039
172410	0.022968	-349430.939
172420	0.020923	-349424.842
172430	0.022184	-349130.945
172440	0.020781	-349122.422
172450	0.020386	-348564.831
172460	0.020169	-349106.545
172470	0.021057	-348977.618
172480	0.021811	-348654.205
172490	0.023893	-349008.782
172500	0.022227	-349193.815
172510	0.024048	-349124.754
172520	0.023168	-348826.424
172530	0.022704	-349286.015
172540	0.021436	-348652.165
172550	0.023913	-348575.986
172560	0.021853	-348765.977
172570	0.023337	-348357.261
172580	0.023181	-348319.148
172590	0.022802	-348537.946
172600	0.020157	-348917.891
172610	0.021195	-348569.831
172620	0.021986	-348516.629
172630	0.022801	-348819.214
172640	0.021555	-349043.183
172650	0.023182	-349005.295
172660	0.024438	-349128.571
172670	0.024850	-348680.444
172680	0.024655	-348673.216
172690	0.027538	-349189.197
172700	0.025170	-348619.128
172710	0.024584	-349025.952
172720	0.024118	-348555.710
172730	0.025321	-348243.202
172740	0.025198	-348621.748
172750	0.025325	-348801.169
172760	0.024935	-348925.954
172770	0.024139	-348771.376
172780	0.025005	-348850.134
172790	0.025587	-349216.472
172800	0.028252	-349208.557
172810	0.026468	-349603.384
172820	0.025718	-349022.751
172830	0.025445	-348676.396
172840	0.025196	-349317.746
172850	0.028028	-349257.922
172860	0.026474	-349100.158
172870	0.025750	-349517.857
172880	0.027068	-348841.530
172890	0.025126	-348902.139
172900	0.027125	-348675.084
172910	0.024340	-348971.541
172920	0.025479	-348394.444
172930	0.023362	-348459.217
172940	0.023797	-349089.244
172950	0.023855	-349294.714
172960	0.022606	-348574.880
172970	0.023028	-348834.635
172980	0.025053	-349316.269
172990	0.023106	-349119.368
173000	0.024094	-349131.178
173010	0.023736	-348839.182
173020	0.022193	-348997.778
173030	0.024136	-349149.802
173040	0.023596	-348658.453
173050	0.023562	-348743.612
173060	0.024536	-348965.652
173070	0.023222	-348748.736
173080	0.023209	-348825.547
173090	0.024366	-348516.896
173100	0.023093	-349195.878
173110	0.023802	-348865.730
173120	0.025748	-348437.980
173130	0.024233	-349157.998
173140	0.023203	-348838.559
173150	0.025714	-348882.478
173160	0.023491	-348734.742
173170	0.023472	-349597.296
173180	0.022724	-349810.499
173190	0.023602	-349880.647
173200	0.021212	-349094.321
173210	0.021991	-349208.316
173220	0.022129	-349032.387
173230	0.020953	-348700.981
173240	0.022727	-348982.784
173250	0.023018	-348415.013
173260	0.022596	-349117.601
173270	0.023638	-348624.692
173280	0.023191	-348602.603
173290	0.024452	-348917.008
173300	0.023627	-348866.524
173310	0.023768	-349073.312
173320	0.022340	-349066.206
173330	0.022484	-348327.373
173340	0.024049	-349416.529
173350	0.022140	-348948.558
173360	0.021741	-348450.989
173370	0.021494	-348423.254
173380	0.019444	-348634.076
173390	0.022073	-348592.916
173400	0.021045	-349190.443
173410	0.020236	-348388.188
173420	0.021739	-348827.450
173430	0.019237	-348973.431
173440	0.020976	-348617.447
173450	0.021090	-348243.281
173460	0.021436	-348692.645
173470	0.022630	-348724.822
173480	0.023014	-348640.719
173490	0.022242	-349073.484
173500	0.021488	-349011.284
173510	0.022208	-349364.202
173520	0.023415	-349255.270
173530	0.022112	-348535.545
173540	0.023252	-348605.899
173550	0.023798	-348621.935
173560	0.023458	-349158.450
173570	0.024145	-349288.619
173580	0.023088	-349649.848
173590	0.022341	-349341.786
173600	0.020714	-348761.361
173610	0.020991	-348829.689
173620	0.021229	-349263.676
173630	0.022028	-349064.790
173640	0.021427	-349036.393
173650	0.021323	-349278.281
173660	0.022276	-349000.551
173670	0.022801	-349142.439
173680	0.023352	-349313.488
173690	0.022523	-349017.532
173700	0.022398	-348652.749
173710	0.021843	-349163.561
173720	0.022421	-349127.914
173730	0.023961	-348468.081
173740	0.023556	-348717.744
173750	0.026068	-349537.632
173760	0.023261	-348589.344
173770	0.021882	-348977.160
173780	0.024213	-348459.712
173790	0.025801	-348654.514
173800	0.021508	-348874.615
173810	0.023612	-348602.780
173820	0.021779	-348689.640
173830	0.023535	-348793.885
173840	0.021882	-348635.683
173850	0.023383	-348570.570
173860	0.023836	-348726.788
173870	0.022761	-348965.295
173880	0.022660	-348568.724
173890	0.022962	-349434.819
173900	0.022641	-349579.791
173910	0.022844	-349112.880
173920	0.022880	-348778.486
173930	0.023617	-349093.375
173940	0.022091	-349117.533
173950	0.022624	-349133.927
173960	0.023920	-349157.671
173970	0.023193	-349087.058
173980	0.022191	-348571.900
173990	0.021175	-348794.384
174000	0.020909	-348926.961
174010	0.021926	-349295.723
174020	0.020237	-349074.475
174030	0.021357	-348809.126
174040	0.020655	-348987.630
174050	0.020743	-348722.564
174060	0.021110	-348595.365
174070	0.022896	-348547.436
174080	0.022064	-348586.375
174090	0.022180	-348967.247
174100	0.021680	-348896.813
174110	0.020136	-348657.229
174120	0.021111	-348606.643
174130	0.021111	-348764.864
174140	0.021863	-348548.555
174150	0.021541	-348715.481
174160	0.021179	-348223.890
174170	0.021871	-348426.708
174180	0.021116	-348947.460
174190	0.020535	-348822.641
174200	0.020871	-348820.901
174210	0.022935	-348609.545
174220	0.022282	-348536.202
174230	0.022709	-348509.761
174240	0.023548	-348984.896
174250	0.023615	-348388.683
174260	0.024285	-348921.557
174270	0.025024	-349385.734
174280	0.025996	-349538.004
174290	0.024741	-349281.261
174300	0.023899	-349441.573
174310	0.022204	-349301.096
174320	0.021701	-348716.121
174330	0.021610	-348346.331
174340	0.021169	-349183.025
174350	0.019969	-348774.224
174360	0.019431	-348803.233
174370	0.021105	-349519.299
174380	0.019616	-348835.744
174390	0.022669	-348852.675
174400	0.019839	-348982.970
174410	0.020752	-348253.701
174420	0.020559	-348537.662
174430	0.019867	-348649.585
174440	0.020894	-349103.366
174450	0.021276	-348981.482
174460	0.020069	-348619.540
174470	0.020555	-348428.323
174480	0.021923	-348313.805
174490	0.022527	-348419.454
174500	0.024026	-348329.055
174510	0.023974	-348496.939
174520	0.021997	-348891.561
174530	0.022158	-348309.387
174540	0.022158	-348342.167
174550	0.021843	-348533.728
174560	0.023630	-348691.930
174570	0.023748	-348559.882
174580	0.022748	-348554.729
174590	0.022874	-348584.755
174600	0.021253	-348910.176
174610	0.022828	-348657.217
174620	0.022236	-349099.130
174630	0.023647	-348791.442
174640	0.022863	-348569.497
174650	0.022801	-348527.229
174660	0.024182	-348403.277
174670	0.024636	-348911.434
174680	0.022804	-348771.230
174690	0.024175	-348903.326
174700	0.023452	-348735.580
174710	0.023704	-349377.731
174720	0.024098	-349001.662
174730	0.025306	-349669.579
174740	0.024709	-349845.598
174750	0.023567	-349103.218
174760	0.023556	-349205.758
174770	0.022386	-349377.369
174780	0.023814	-348685.165
174790	0.023868	-348726.998
174800	0.023684	-348854.506
174810	0.022624	-348617.299
174820	0.023289	-349202.113
174830	0.023958	-348738.097
174840	0.023658	-348860.775
174850	0.025718	-348856.174
174860	0.025613	-349059.074
174870	0.024357	-348796.719
174880	0.022922	-349151.006
174890	0.023286	-348979.815
174900	0.026680	-348749.980
174910	0.024790	-348850.408
174920	0.023653	-348935.600
174930	0.024801	-349072.069
174940	0.024275	-348843.935
174950	0.025116	-349165.060
174960	0.022917	-349085.146
174970	0.023478	-349146.314
174980	0.022390	-349135.609
174990	0.022827	-348942.983
175000	0.022134	-348915.707
175010	0.020513	-348381.673
175020	0.022453	-349023.397
175030	0.022859	-348435.324
175040	0.021842	-348697.505
175050	0.021373	-348854.380
175060	0.021736	-349160.423
175070	0.022740	-349087.511
175080	0.023222	-348879.487
175090	0.022405	-348550.193
175100	0.022113	-349170.267
175110	0.023406	-349540.095
175120	0.021783	-348730.880
175130	0.022289	-348862.602
175140	0.022363	-348768.781
175150	0.022521	-348741.425
175160	0.021311	-349204.734
175170	0.023695	-348771.334
175180	0.023711	-348886.991
175190	0.023302	-348459.854
175200	0.021162	-348778.297
175210	0.023069	-348214.018
175220	0.024211	-348835.066
175230	0.023943	-348885.815
175240	0.024157	-349116.099
175250	0.023278	-348195.506
175260	0.022675	-348101.517
175270	0.022675	-348869.307
175280	0.024066	-348892.784
175290	0.022863	-349344.501
175300	0.023032	-349050.592
175310	0.025985	-348787.393
175320	0.023335	-349049.570
175330	0.022806	-348802.397
175340	0.023583	-348679.889
175350	0.024171	-348700.842
175360	0.022314	-349078.217
175370	0.023166	-349413.263
175380	0.021857	-348334.114
175390	0.023926	-349170.617
175400	0.021720	-349012.516
175410	0.020285	-348566.202
175420	0.021900	-348417.077
175430	0.021806	-348876.459
175440	0.021182	-348730.488
175450	0.020990	-348895.174
175460	0.021370	-348715.374
175470	0.020162	-348889.943
175480	0.021155	-348421.602
175490	0.020830	-348984.322
175500	0.019666	-348909.759
175510	0.019336	-348881.622
175520	0.020076	-348496.421
175530	0.020883	-348783.912
175540	0.020371	-348753.704
175550	0.020959	-348385.020
175560	0.021722	-348858.716
175570	0.020035	-348992.990
175580	0.021065	-349017.148
175590	0.021763	-348392.205
175600	0.022729	-348976.705
175610	0.021374	-348846.187
175620	0.022548	-348443.346
175630	0.022033	-348968.325
175640	0.021824	-348496.058
175650	0.021441	-348199.587
175660	0.021202	-348181.814
175670	0.021627	-349028.934
175680	0.021432	-348232.012
175690	0.022325	-348471.983
175700	0.023662	-348463.539
175710	0.022400	-348330.218
175720	0.024656	-348477.638
175730	0.025624	-348685.438
175740	0.023959	-349238.675
175750	0.022282	-349200.037
175760	0.020993	-348876.374
175770	0.023730	-348937.559
175780	0.022140	-348637.637
175790	0.023950	-349048.271
175800	0.022093	-348058.472
175810	0.021834	-348569.502
175820	0.022469	-348766.288
175830	0.024115	-348639.834
175840	0.023594	-348534.721
175850	0.022487	-350013.892
175860	0.022632	-349433.141
175870	0.021742	-349489.369
175880	0.021947	-348919.866
175890	0.022390	-349166.594
175900	0.023123	-348326.534
175910	0.020863	-348735.793
175920	0.023938	-349289.954
175930	0.022203	-349084.534
175940	0.021117	-349165.334
175950	0.021954	-349255.974
175960	0.021712	-348906.280
175970	0.020296	-348370.537
175980	0.020700	-348439.058
175990	0.019691	-348906.640
176000	0.021331	-348954.471
176010	0.020824	-349281.320
176020	0.021010	-348675.013
176030	0.022441	-348922.273
176040	0.019900	-348991.047
176050	0.021272	-349216.599
176060	0.020812	-349077.510
176070	0.021739	-348603.912
176080	0.020287	-349335.444
176090	0.021328	-349106.496
176100	0.022859	-348952.442
176110	0.024384	-348848.252
176120	0.023528	-348883.001
176130	0.022836	-349043.916
