Gen	tau_4MEFEOG	tau_5MEFE	lnL
69320	0.053938	0.030631	-348790.603
69330	0.052490	0.030407	-348678.627
69340	0.053048	0.032111	-348314.002
69350	0.052116	0.031751	-348537.319
69360	0.051268	0.031461	-349369.092
69370	0.051880	0.031400	-349933.782
69380	0.051073	0.030181	-348843.740
69390	0.048618	0.028989	-349356.853
69400	0.054658	0.031346	-349639.977
69410	0.057171	0.033470	-349687.375
69420	0.056454	0.033184	-348967.876
69430	0.057408	0.033989	-348951.877
69440	0.055400	0.032694	-349020.546
69450	0.058306	0.034528	-348961.373
69460	0.053829	0.032335	-349425.558
69470	0.050674	0.030803	-349291.890
69480	0.051245	0.030784	-349276.573
69490	0.050354	0.030321	-349150.984
69500	0.047867	0.029201	-349355.803
69510	0.049336	0.030172	-349640.744
69520	0.046047	0.028859	-349418.875
69530	0.051636	0.032656	-349034.018
69540	0.048125	0.030703	-349497.302
69550	0.049404	0.030708	-349495.446
69560	0.047991	0.030081	-350329.613
69570	0.046909	0.029764	-349119.066
69580	0.044595	0.028232	-349241.665
69590	0.047400	0.030056	-349048.916
69600	0.048638	0.030441	-349427.058
69610	0.047491	0.030154	-349234.785
69620	0.046538	0.029363	-348512.136
69630	0.046190	0.030171	-348633.644
69640	0.047010	0.030508	-349517.543
69650	0.042957	0.028917	-349390.756
69660	0.044824	0.030315	-348859.123
69670	0.042852	0.028737	-349345.170
69680	0.042809	0.028761	-348771.312
69690	0.042850	0.028821	-349022.452
69700	0.040146	0.027461	-348952.097
69710	0.040599	0.027961	-348973.828
69720	0.036949	0.025331	-349315.535
69730	0.036996	0.025482	-348414.441
69740	0.039770	0.027146	-349274.801
69750	0.038392	0.026325	-349190.339
69760	0.039601	0.027563	-348752.568
69770	0.036853	0.024937	-348818.461
69780	0.040647	0.027085	-349588.731
69790	0.036099	0.024205	-348955.055
69800	0.035432	0.023716	-348758.505
69810	0.038142	0.025528	-348558.048
69820	0.037917	0.025008	-348585.220
69830	0.040640	0.026627	-348804.724
69840	0.039692	0.025993	-349095.887
69850	0.036123	0.023515	-348919.478
69860	0.040608	0.025875	-348436.770
69870	0.040446	0.025926	-348397.883
69880	0.040335	0.025238	-349173.160
69890	0.038474	0.024294	-349011.384
69900	0.042287	0.026766	-348531.028
69910	0.046145	0.029739	-348956.477
69920	0.043830	0.028403	-349422.691
69930	0.041995	0.027372	-348884.246
69940	0.039778	0.025206	-348592.319
69950	0.042279	0.026733	-348846.340
69960	0.039854	0.025199	-348885.433
69970	0.045693	0.028716	-348543.216
69980	0.043153	0.027068	-348619.646
69990	0.041707	0.026556	-348932.135
70000	0.041929	0.026590	-349325.012
70010	0.043722	0.027435	-348811.048
70020	0.042286	0.026912	-348417.296
70030	0.042585	0.027625	-348348.621
70040	0.047398	0.030938	-349037.572
70050	0.046792	0.030872	-349307.771
70060	0.044643	0.030140	-348323.603
70070	0.042517	0.029300	-349485.580
70080	0.042068	0.029159	-349373.326
70090	0.042591	0.029665	-348684.764
70100	0.042028	0.029642	-348972.489
70110	0.042997	0.029630	-349314.682
70120	0.042378	0.029373	-349124.084
70130	0.041092	0.028000	-349356.116
70140	0.042363	0.028057	-349098.860
70150	0.038559	0.025969	-349001.780
70160	0.039720	0.026936	-348891.380
70170	0.039816	0.028397	-348927.518
70180	0.038175	0.026989	-349242.723
70190	0.037632	0.026902	-349649.613
70200	0.037277	0.027454	-349224.361
70210	0.035701	0.026459	-349048.653
70220	0.036968	0.027156	-348637.635
70230	0.035924	0.026041	-349116.273
70240	0.038146	0.027304	-348708.647
70250	0.036957	0.027841	-349508.177
70260	0.037074	0.028331	-349481.172
70270	0.036249	0.027296	-350003.388
70280	0.034643	0.026718	-349646.869
70290	0.039344	0.030505	-348953.272
70300	0.039295	0.030393	-348790.590
70310	0.039031	0.029390	-348993.271
70320	0.039801	0.029997	-349476.520
70330	0.040473	0.030399	-349007.666
70340	0.044317	0.032193	-349081.431
70350	0.044611	0.032086	-349412.149
70360	0.042824	0.030967	-349363.893
70370	0.043893	0.030689	-349240.937
70380	0.041118	0.029484	-349305.184
70390	0.044227	0.031703	-349130.090
70400	0.043195	0.030021	-349262.202
70410	0.045220	0.030891	-349468.852
70420	0.046715	0.031592	-348752.799
70430	0.046768	0.030963	-348755.538
70440	0.043306	0.028471	-348771.835
70450	0.045259	0.030113	-348869.506
70460	0.049285	0.032943	-348889.803
70470	0.049871	0.033021	-349243.845
70480	0.049840	0.033154	-348786.895
70490	0.048503	0.032581	-348581.874
70500	0.051907	0.034608	-349229.172
70510	0.049592	0.033289	-348823.009
70520	0.055745	0.036641	-349351.239
70530	0.058612	0.038378	-349018.106
70540	0.057897	0.038300	-349535.825
70550	0.056342	0.036717	-348938.684
70560	0.053813	0.035776	-348649.101
70570	0.053577	0.035353	-349264.541
70580	0.052616	0.034551	-349136.177
70590	0.054926	0.035974	-349270.112
70600	0.055421	0.036714	-349088.285
70610	0.058936	0.038548	-348976.049
70620	0.059054	0.038235	-348787.961
70630	0.056506	0.037222	-349025.715
70640	0.059736	0.039077	-348859.511
70650	0.053113	0.034453	-348979.865
70660	0.052705	0.033524	-348965.917
70670	0.052727	0.033967	-348674.793
70680	0.050323	0.033472	-349309.121
70690	0.054418	0.036400	-349274.791
70700	0.057055	0.037947	-348607.196
70710	0.054530	0.036641	-348940.052
70720	0.054588	0.036139	-349739.772
70730	0.054928	0.036726	-349706.916
70740	0.052760	0.035694	-349554.862
70750	0.052263	0.035427	-349370.369
70760	0.052528	0.035565	-349427.392
70770	0.051107	0.034711	-349650.465
70780	0.052793	0.035885	-348609.745
70790	0.052722	0.036723	-348378.202
70800	0.053029	0.036658	-349411.554
70810	0.051938	0.036381	-349225.757
70820	0.052062	0.036825	-349306.323
70830	0.050429	0.035237	-348403.069
70840	0.051864	0.036441	-349548.060
70850	0.058939	0.041510	-349075.215
70860	0.049271	0.034598	-349135.670
70870	0.050860	0.036595	-348438.357
70880	0.054887	0.038922	-348782.645
70890	0.049343	0.034155	-348973.850
70900	0.047560	0.032842	-349095.935
70910	0.052298	0.036129	-349353.024
70920	0.048058	0.033780	-349176.117
70930	0.052942	0.036917	-349020.650
70940	0.054674	0.038598	-348774.707
70950	0.050937	0.037220	-349593.480
70960	0.052074	0.038586	-348971.617
70970	0.052134	0.038028	-349380.368
70980	0.050652	0.036583	-349221.362
70990	0.050927	0.037404	-349590.169
71000	0.050999	0.036480	-349726.128
71010	0.048734	0.035153	-349639.987
71020	0.050387	0.036603	-349253.664
71030	0.050050	0.037151	-350254.889
71040	0.048054	0.035814	-348923.335
71050	0.048169	0.035636	-349101.184
71060	0.048586	0.036098	-349344.280
71070	0.047981	0.036158	-349155.385
71080	0.047443	0.035344	-349214.385
71090	0.054486	0.040989	-349595.469
71100	0.049118	0.036649	-349056.418
71110	0.041244	0.031412	-350090.232
71120	0.044198	0.033612	-349460.363
71130	0.046370	0.034834	-348833.207
71140	0.044576	0.033600	-348960.509
71150	0.046451	0.034760	-349026.884
71160	0.042691	0.031526	-348423.438
71170	0.042112	0.031280	-348939.743
71180	0.039938	0.029739	-349400.271
71190	0.043284	0.032352	-349824.349
71200	0.044385	0.033305	-348804.698
71210	0.044217	0.033107	-349153.343
71220	0.043650	0.032443	-349727.032
71230	0.045004	0.032929	-349790.916
71240	0.047934	0.035173	-349283.720
71250	0.051049	0.037249	-349005.419
71260	0.044165	0.032936	-348819.853
71270	0.044423	0.033310	-349029.964
71280	0.046327	0.034224	-348804.893
71290	0.046054	0.034513	-349083.579
71300	0.043462	0.032293	-349119.065
71310	0.043513	0.032979	-349656.199
71320	0.048231	0.036757	-349223.701
71330	0.045980	0.035539	-349930.277
71340	0.047344	0.035934	-349216.509
71350	0.048201	0.036500	-348935.079
71360	0.044536	0.033454	-349312.759
71370	0.046133	0.034408	-349493.286
71380	0.044007	0.033327	-349371.595
71390	0.042950	0.033007	-350109.682
71400	0.042156	0.031627	-348846.492
71410	0.041638	0.031249	-348885.068
71420	0.037580	0.027846	-349513.867
71430	0.040711	0.030098	-348881.433
71440	0.040519	0.030200	-349174.231
71450	0.042490	0.031781	-349436.269
71460	0.041073	0.030571	-349077.432
71470	0.041046	0.030276	-349478.671
71480	0.042511	0.030315	-349584.609
71490	0.041543	0.029764	-348607.639
71500	0.045548	0.032391	-349897.139
71510	0.042136	0.029001	-349426.022
71520	0.038952	0.026506	-349128.464
71530	0.041063	0.027453	-349066.650
71540	0.039846	0.026575	-349199.421
71550	0.040626	0.027367	-348955.835
71560	0.041746	0.028156	-349250.427
71570	0.039771	0.026811	-349238.401
71580	0.047361	0.031591	-350176.147
71590	0.043341	0.029391	-349526.687
71600	0.041531	0.028589	-348939.654
71610	0.040048	0.026872	-349465.315
71620	0.040451	0.027019	-348800.481
71630	0.037974	0.025379	-348813.937
71640	0.040153	0.026840	-348390.952
71650	0.040041	0.025921	-348614.769
71660	0.040181	0.025482	-348876.231
71670	0.038836	0.025343	-348567.860
71680	0.040270	0.026177	-349472.787
71690	0.039874	0.026256	-348905.890
71700	0.037132	0.024375	-348541.146
71710	0.041723	0.027775	-348599.769
71720	0.040327	0.026766	-348618.669
71730	0.040620	0.026670	-348544.041
71740	0.042306	0.028337	-349130.677
71750	0.041277	0.027781	-348652.746
71760	0.038254	0.025738	-349084.885
71770	0.039709	0.028020	-349034.401
71780	0.043387	0.031139	-349317.662
71790	0.042546	0.030050	-349218.268
71800	0.041831	0.028828	-348499.643
71810	0.044077	0.029756	-348729.418
71820	0.045631	0.031288	-349214.191
71830	0.046735	0.031988	-349422.051
71840	0.042982	0.029774	-349078.878
71850	0.042769	0.029159	-349136.073
71860	0.042450	0.029173	-349148.646
71870	0.044360	0.030639	-348995.366
71880	0.040940	0.028862	-349968.649
71890	0.041770	0.029943	-349647.461
71900	0.041166	0.030095	-349423.568
71910	0.042820	0.031131	-349022.199
71920	0.038306	0.027714	-349253.986
71930	0.037452	0.027446	-349221.224
71940	0.037415	0.027403	-349208.863
71950	0.038900	0.027797	-348925.859
71960	0.039931	0.028174	-349038.847
71970	0.036991	0.026445	-348683.992
71980	0.038077	0.027209	-348840.203
71990	0.039090	0.027874	-349053.004
72000	0.038900	0.027010	-349087.183
72010	0.037462	0.026104	-348599.707
72020	0.040471	0.028543	-349209.394
72030	0.037185	0.026091	-349209.467
72040	0.038031	0.027428	-348406.830
72050	0.039379	0.028678	-349645.056
72060	0.036372	0.026260	-348681.310
72070	0.035959	0.026668	-348082.380
72080	0.038282	0.028377	-349086.580
72090	0.037606	0.027512	-348869.658
72100	0.038926	0.028768	-349419.153
72110	0.039701	0.028912	-349066.972
72120	0.044359	0.031968	-349410.268
72130	0.043225	0.031464	-348624.033
72140	0.042134	0.030182	-349177.866
72150	0.039217	0.028311	-349072.996
72160	0.039421	0.028104	-348772.084
72170	0.037460	0.026880	-349239.333
72180	0.035837	0.025760	-349336.308
72190	0.034738	0.024498	-348971.443
72200	0.034672	0.024585	-348944.235
72210	0.036269	0.025477	-348715.454
72220	0.033781	0.023822	-348774.455
72230	0.037440	0.026779	-348896.590
72240	0.035976	0.025364	-348622.805
72250	0.038782	0.027165	-348515.337
72260	0.041907	0.030053	-349302.242
72270	0.039236	0.027976	-348957.461
72280	0.038930	0.028395	-348469.471
72290	0.039398	0.028631	-348906.406
72300	0.036851	0.026720	-349186.957
72310	0.036318	0.026818	-349230.242
72320	0.036248	0.026160	-348729.459
72330	0.038876	0.028257	-349405.320
72340	0.036673	0.026231	-348684.906
72350	0.036122	0.026188	-348862.896
72360	0.036992	0.027162	-348938.775
72370	0.034566	0.025122	-349700.903
72380	0.038413	0.027760	-348805.345
72390	0.039529	0.029088	-349159.568
72400	0.040588	0.029274	-349498.267
72410	0.044870	0.032515	-350184.287
72420	0.046975	0.033870	-349206.524
72430	0.042021	0.030231	-349472.868
72440	0.042239	0.030684	-349554.521
72450	0.041366	0.029292	-349532.502
72460	0.044827	0.031345	-349333.040
72470	0.048195	0.033993	-348881.611
72480	0.049866	0.035287	-348858.671
72490	0.050526	0.035876	-349099.024
72500	0.047751	0.033995	-349080.171
72510	0.048555	0.034569	-349325.573
72520	0.048482	0.033540	-349291.282
72530	0.052929	0.037014	-349099.831
72540	0.050684	0.035162	-349382.013
72550	0.049718	0.035053	-349282.092
72560	0.050935	0.036324	-349519.091
72570	0.049249	0.035483	-349481.949
72580	0.051652	0.036512	-349088.088
72590	0.047660	0.033448	-349217.530
72600	0.051061	0.036417	-348906.571
72610	0.050724	0.036472	-348941.103
72620	0.051171	0.036218	-349054.370
72630	0.050786	0.036376	-349327.046
72640	0.047768	0.034843	-349121.671
72650	0.045035	0.033444	-349635.390
72660	0.046164	0.034793	-349281.617
72670	0.044788	0.033898	-349489.007
72680	0.049077	0.036575	-349868.474
72690	0.048289	0.035190	-349356.383
72700	0.050684	0.035996	-349431.656
72710	0.052967	0.037500	-349996.618
72720	0.051747	0.035626	-349537.093
72730	0.047665	0.032632	-349394.315
72740	0.050881	0.034879	-349501.312
72750	0.052567	0.035146	-348804.834
72760	0.051110	0.034592	-349188.591
72770	0.050870	0.034295	-349258.090
72780	0.049665	0.033734	-349224.572
72790	0.050808	0.035112	-349012.074
72800	0.045360	0.031278	-349125.399
72810	0.048171	0.033363	-349727.431
72820	0.049325	0.033955	-349138.018
72830	0.053384	0.036651	-349008.024
72840	0.049930	0.034434	-348920.967
72850	0.046965	0.032746	-349005.848
72860	0.047163	0.032428	-348909.369
72870	0.049155	0.033604	-349227.741
72880	0.055526	0.038333	-349659.657
72890	0.056514	0.039105	-349649.168
72900	0.057278	0.039580	-349111.711
72910	0.054173	0.037066	-348960.223
72920	0.054005	0.035871	-349060.468
72930	0.053185	0.035629	-348675.183
72940	0.054236	0.036842	-348841.199
72950	0.050668	0.034693	-349181.776
72960	0.055928	0.038351	-349389.977
72970	0.058268	0.040191	-349466.942
72980	0.061461	0.042229	-348798.692
72990	0.059306	0.040344	-349048.244
73000	0.062741	0.041309	-348494.879
73010	0.059753	0.038911	-349168.903
73020	0.055962	0.036036	-349246.269
73030	0.057428	0.037313	-348704.804
73040	0.057375	0.037901	-348408.052
73050	0.053317	0.035713	-348621.856
73060	0.053171	0.035769	-349411.577
73070	0.050603	0.034324	-349249.671
73080	0.049611	0.033566	-348614.334
73090	0.047853	0.031461	-349053.561
73100	0.048346	0.032210	-349347.164
73110	0.045066	0.029520	-348728.941
73120	0.042544	0.028106	-348887.087
73130	0.043390	0.029257	-349661.922
73140	0.045545	0.030504	-348707.422
73150	0.044424	0.029585	-349654.357
73160	0.043183	0.028727	-349100.824
73170	0.048784	0.031862	-349008.884
73180	0.051525	0.033169	-349184.358
73190	0.049731	0.031803	-349145.090
73200	0.049214	0.032220	-349016.982
73210	0.047749	0.031210	-349033.474
73220	0.051770	0.034124	-348851.779
73230	0.046536	0.030626	-349561.715
73240	0.049799	0.032637	-349253.429
73250	0.047668	0.031553	-349461.290
73260	0.043560	0.028651	-349372.911
73270	0.043185	0.028164	-350230.180
73280	0.044778	0.029808	-348699.501
73290	0.044409	0.030089	-349186.477
73300	0.047246	0.032942	-348436.657
73310	0.044877	0.031526	-349264.090
73320	0.049137	0.034301	-349091.679
73330	0.048372	0.033778	-349031.914
73340	0.048124	0.034254	-349169.025
73350	0.041517	0.029440	-348935.067
73360	0.047288	0.034228	-348884.391
73370	0.043636	0.031525	-349821.783
73380	0.046571	0.034280	-349939.312
73390	0.047026	0.034094	-348892.282
73400	0.049941	0.036479	-348690.063
73410	0.056895	0.041577	-349613.566
73420	0.053592	0.038702	-348995.317
73430	0.050470	0.036831	-349350.711
73440	0.050244	0.036825	-349344.613
73450	0.054008	0.039948	-348934.000
73460	0.051244	0.037992	-349201.359
73470	0.051267	0.037782	-349924.911
73480	0.048883	0.035782	-349325.356
73490	0.054102	0.039179	-349021.114
73500	0.050952	0.036921	-349251.799
73510	0.046478	0.034156	-349878.420
73520	0.047939	0.035270	-349163.231
73530	0.055019	0.040482	-349184.562
73540	0.047596	0.034650	-348847.527
73550	0.048082	0.035828	-348976.846
73560	0.050900	0.038385	-349025.258
73570	0.051183	0.037864	-348854.778
73580	0.049387	0.036258	-349280.655
73590	0.048550	0.036031	-349027.704
73600	0.049071	0.035731	-349035.231
73610	0.047013	0.033749	-349145.239
73620	0.050604	0.036569	-349161.908
73630	0.046292	0.032488	-349047.436
73640	0.048551	0.034445	-349318.922
73650	0.048503	0.034124	-348469.298
73660	0.049735	0.035175	-349018.389
73670	0.046900	0.033092	-349643.224
73680	0.051200	0.036115	-349405.166
73690	0.046723	0.033349	-349680.691
73700	0.047712	0.034110	-349318.671
73710	0.047903	0.034270	-349339.198
73720	0.045796	0.032502	-349046.537
73730	0.046196	0.032859	-349286.739
73740	0.045740	0.032195	-348735.378
73750	0.047320	0.033305	-349223.542
73760	0.048610	0.034375	-349483.246
73770	0.053871	0.038727	-349235.742
73780	0.053405	0.038032	-349022.539
73790	0.052990	0.037047	-349734.897
73800	0.052678	0.036459	-349099.579
73810	0.054361	0.037319	-349221.394
73820	0.052356	0.035442	-349301.795
73830	0.050601	0.033961	-349285.272
73840	0.051660	0.034398	-349006.582
73850	0.054310	0.035634	-348813.211
73860	0.050537	0.033098	-349259.820
73870	0.054254	0.034526	-349308.103
73880	0.055628	0.034948	-349606.810
73890	0.052399	0.032909	-348728.374
73900	0.059142	0.037773	-349503.716
73910	0.058963	0.037809	-350107.350
73920	0.058670	0.038211	-349303.526
73930	0.059871	0.037965	-349136.591
73940	0.053994	0.034166	-349131.953
73950	0.056634	0.035451	-348565.291
73960	0.054908	0.034714	-348999.500
73970	0.054665	0.035181	-349225.722
73980	0.051406	0.033615	-349050.549
73990	0.053892	0.035670	-349435.054
74000	0.054163	0.035600	-349137.073
74010	0.057053	0.036554	-349697.146
74020	0.057994	0.036517	-349679.593
74030	0.055314	0.034962	-349575.486
74040	0.051131	0.031760	-349761.657
74050	0.051023	0.031991	-349347.412
74060	0.052533	0.032423	-349581.648
74070	0.058332	0.035882	-349378.906
74080	0.059685	0.036626	-349198.560
74090	0.057138	0.035887	-348972.864
74100	0.055363	0.035257	-349127.156
74110	0.051074	0.032897	-348496.813
74120	0.056955	0.035984	-349720.084
74130	0.057820	0.036374	-349576.867
74140	0.053139	0.033842	-349393.083
74150	0.050136	0.031413	-349814.754
74160	0.048606	0.031865	-349460.720
74170	0.051150	0.034383	-349631.191
74180	0.045417	0.030717	-349522.302
74190	0.048097	0.032628	-348866.554
74200	0.049095	0.033486	-348880.835
74210	0.045294	0.031046	-349065.062
74220	0.047694	0.032544	-349166.550
74230	0.047949	0.032079	-349249.058
74240	0.047800	0.032534	-349095.439
74250	0.047303	0.032515	-349337.441
74260	0.046995	0.031945	-349629.205
74270	0.050143	0.033745	-349244.572
74280	0.051998	0.034568	-348816.540
74290	0.050196	0.034073	-348809.622
74300	0.047153	0.032007	-348926.148
74310	0.045237	0.031023	-348485.833
74320	0.042244	0.028026	-349180.954
74330	0.043787	0.029080	-348853.541
74340	0.043457	0.028532	-348555.799
74350	0.042537	0.028444	-349246.708
74360	0.038589	0.026162	-349609.580
74370	0.042036	0.029436	-349534.830
74380	0.038327	0.026631	-349048.159
74390	0.037952	0.026003	-349342.086
74400	0.041107	0.027984	-348875.305
74410	0.040947	0.027686	-349005.948
74420	0.041952	0.027729	-349253.902
74430	0.037365	0.024680	-349329.281
74440	0.041539	0.027124	-348967.758
74450	0.038827	0.025430	-349158.409
74460	0.043784	0.028323	-349383.071
74470	0.039663	0.025407	-348886.117
74480	0.038805	0.024439	-348803.709
74490	0.042273	0.026467	-349062.607
74500	0.045199	0.028057	-349903.432
74510	0.046302	0.028864	-348570.059
74520	0.042179	0.026166	-348600.528
74530	0.043240	0.026622	-348775.191
74540	0.039346	0.024976	-349671.589
74550	0.040468	0.024795	-348906.422
74560	0.039672	0.024097	-349396.496
74570	0.039865	0.024185	-348705.521
74580	0.040391	0.024359	-348816.179
74590	0.040201	0.024594	-349427.133
74600	0.037710	0.022642	-348617.320
74610	0.038191	0.022343	-349095.089
74620	0.040964	0.023984	-349408.385
74630	0.041175	0.023525	-349299.717
74640	0.041298	0.024419	-349026.402
74650	0.041388	0.024134	-349378.369
74660	0.041346	0.024183	-348710.762
74670	0.042446	0.024160	-348736.419
74680	0.043622	0.025508	-348797.108
74690	0.042756	0.024681	-349031.397
74700	0.043383	0.024567	-348616.821
74710	0.042915	0.023998	-348885.960
74720	0.043674	0.024809	-349066.011
74730	0.040093	0.022880	-349052.328
74740	0.042748	0.024459	-348662.538
74750	0.045957	0.025656	-348683.830
74760	0.048228	0.026828	-349512.678
74770	0.049032	0.027653	-349016.120
74780	0.046493	0.026919	-349391.206
74790	0.049251	0.028227	-349096.000
74800	0.046927	0.027463	-348581.897
74810	0.048157	0.028262	-349030.551
74820	0.047718	0.027842	-349122.371
74830	0.047126	0.027276	-349224.602
74840	0.044861	0.026401	-349401.855
74850	0.042226	0.024466	-349756.347
74860	0.049456	0.028770	-348719.021
74870	0.044360	0.025203	-348679.332
74880	0.047473	0.026118	-348972.807
74890	0.049615	0.027427	-349002.812
74900	0.048572	0.027554	-349083.929
74910	0.048505	0.026773	-349623.723
74920	0.046771	0.026091	-349617.519
74930	0.046663	0.025783	-348805.997
74940	0.051074	0.028658	-348853.504
74950	0.046284	0.026412	-349508.040
74960	0.048271	0.027803	-348831.910
74970	0.051723	0.029983	-348811.212
74980	0.047879	0.028041	-348719.916
74990	0.047552	0.027224	-349512.593
75000	0.047325	0.028204	-348572.940
75010	0.051194	0.030088	-349206.765
75020	0.049021	0.028783	-348844.828
75030	0.050244	0.029235	-349012.197
75040	0.048663	0.028002	-349243.176
75050	0.050181	0.028510	-348932.905
75060	0.054587	0.030831	-348612.987
75070	0.055425	0.031582	-348977.707
75080	0.054296	0.030682	-348919.778
75090	0.056222	0.032095	-348852.744
75100	0.050918	0.029654	-349105.684
75110	0.058348	0.034080	-348986.299
75120	0.057784	0.034369	-349090.916
75130	0.049751	0.030291	-349807.543
75140	0.050738	0.030620	-349017.119
75150	0.056669	0.034051	-348740.022
75160	0.049661	0.029207	-349590.666
75170	0.051001	0.030075	-348901.382
75180	0.050485	0.029378	-349737.712
75190	0.054312	0.032124	-349390.432
75200	0.053932	0.032251	-349708.250
75210	0.050918	0.030651	-348767.349
75220	0.051636	0.031269	-349099.160
75230	0.046967	0.028435	-348914.777
75240	0.047346	0.028905	-349214.589
75250	0.047494	0.028886	-349134.405
75260	0.045300	0.027664	-349270.141
75270	0.046010	0.027771	-349025.758
75280	0.043810	0.026353	-349107.476
75290	0.047982	0.028321	-348511.361
75300	0.047360	0.027375	-348995.705
75310	0.048214	0.027829	-348648.404
75320	0.048686	0.028671	-348823.324
75330	0.047613	0.028233	-348615.549
75340	0.045681	0.027381	-349619.418
75350	0.048815	0.028979	-349227.050
75360	0.049563	0.029733	-349302.532
75370	0.045856	0.027385	-348771.092
75380	0.047616	0.028735	-348781.279
75390	0.046336	0.029009	-348411.215
75400	0.046806	0.028553	-348982.424
75410	0.048634	0.029039	-348776.207
75420	0.048962	0.029000	-349486.206
75430	0.053312	0.031961	-350194.025
75440	0.049981	0.030130	-349089.417
75450	0.047706	0.029746	-349408.599
75460	0.049927	0.031022	-349475.079
75470	0.049700	0.031183	-349403.396
75480	0.047757	0.030099	-349222.481
75490	0.046254	0.028962	-349181.241
75500	0.049642	0.031577	-348917.686
75510	0.043142	0.027772	-349426.584
75520	0.045394	0.029579	-349532.667
75530	0.043947	0.028640	-348982.653
75540	0.045091	0.029678	-348753.716
75550	0.045002	0.029101	-348804.092
75560	0.044609	0.029284	-349655.435
75570	0.047355	0.030874	-349353.765
75580	0.052472	0.033852	-349432.352
75590	0.049625	0.031926	-348497.122
75600	0.050794	0.032484	-349391.266
75610	0.049401	0.031076	-349090.426
75620	0.051588	0.032278	-348682.983
75630	0.051887	0.032165	-348956.487
75640	0.050420	0.032084	-349257.974
75650	0.048845	0.031770	-348802.724
75660	0.048228	0.031596	-348614.131
75670	0.045992	0.030237	-348761.333
75680	0.047520	0.030854	-349770.961
75690	0.046747	0.030492	-349270.918
75700	0.045240	0.029738	-348815.216
75710	0.043075	0.028463	-348600.244
75720	0.046742	0.031390	-348821.195
75730	0.044928	0.030502	-349304.344
75740	0.047951	0.032898	-349135.878
75750	0.046914	0.032183	-348522.805
75760	0.043781	0.030187	-349535.800
75770	0.049259	0.033599	-349480.195
75780	0.050082	0.034169	-349675.875
75790	0.048308	0.032980	-348557.250
75800	0.047886	0.032990	-348939.985
75810	0.044279	0.030678	-349400.652
75820	0.042211	0.028855	-349079.604
75830	0.046202	0.031326	-349360.643
75840	0.048547	0.032467	-348895.501
75850	0.046930	0.030697	-349246.505
75860	0.044682	0.029395	-349167.038
75870	0.046457	0.030277	-349337.618
75880	0.045052	0.029259	-349145.319
75890	0.044923	0.028620	-348931.776
75900	0.044400	0.028823	-348727.953
75910	0.041690	0.027179	-348838.385
75920	0.040675	0.026297	-349423.887
75930	0.041406	0.027772	-348797.801
75940	0.043537	0.030009	-349092.860
75950	0.042042	0.028537	-348922.733
75960	0.043884	0.030280	-349665.476
75970	0.043974	0.029932	-349617.345
75980	0.047800	0.032167	-349252.859
75990	0.045540	0.030801	-348736.089
76000	0.047676	0.032513	-349475.218
76010	0.047601	0.032563	-348901.943
76020	0.046399	0.032609	-349025.491
76030	0.045017	0.031035	-349081.376
76040	0.044646	0.031272	-349148.196
76050	0.044817	0.031926	-349575.029
76060	0.039215	0.027829	-348842.425
76070	0.041010	0.029811	-349148.948
76080	0.041731	0.029864	-348721.789
76090	0.043052	0.031059	-348346.906
76100	0.043233	0.031125	-349088.878
76110	0.041700	0.029465	-348930.277
76120	0.042322	0.029639	-349275.533
76130	0.043962	0.030513	-349035.167
76140	0.044989	0.031416	-349423.334
76150	0.043233	0.030618	-348912.583
76160	0.043019	0.030267	-349649.725
76170	0.043805	0.031059	-349071.894
76180	0.047375	0.033579	-349808.157
76190	0.047926	0.034318	-349434.340
76200	0.049320	0.035201	-349227.632
76210	0.047688	0.033865	-349334.284
76220	0.052902	0.037347	-349676.580
76230	0.047334	0.032722	-349313.972
76240	0.049788	0.033938	-349534.023
76250	0.046719	0.032513	-349964.083
76260	0.045800	0.031533	-349083.360
76270	0.043729	0.030575	-349003.114
76280	0.046939	0.032991	-349583.865
76290	0.046987	0.032655	-349667.436
76300	0.041410	0.028476	-348627.230
76310	0.040656	0.028145	-349258.695
76320	0.043087	0.029413	-349353.179
76330	0.045824	0.031154	-348837.780
76340	0.045841	0.031105	-348921.641
76350	0.044895	0.030101	-349120.893
76360	0.048301	0.032064	-348912.865
76370	0.045364	0.029581	-349268.206
76380	0.047765	0.031570	-349327.175
76390	0.041547	0.027488	-348892.172
76400	0.043078	0.028244	-348693.742
76410	0.041826	0.027282	-349414.113
76420	0.042038	0.026856	-349663.111
76430	0.042517	0.027554	-348978.366
76440	0.039964	0.026788	-349629.064
76450	0.041587	0.028279	-348437.566
76460	0.041719	0.028779	-349911.804
76470	0.043006	0.029488	-348892.962
76480	0.041085	0.027969	-348884.562
76490	0.041985	0.028727	-349021.763
76500	0.039373	0.027490	-348941.165
76510	0.041535	0.029519	-348992.338
76520	0.044309	0.031853	-349243.481
76530	0.038775	0.028899	-349259.174
76540	0.041788	0.031008	-349447.471
76550	0.041669	0.030705	-349163.195
76560	0.042621	0.031241	-348881.877
76570	0.039418	0.028888	-349423.030
76580	0.037037	0.026936	-349389.552
76590	0.037778	0.027664	-349061.988
76600	0.040990	0.029987	-349351.632
76610	0.041018	0.030629	-349725.558
76620	0.041363	0.030289	-349045.180
76630	0.040251	0.029361	-348835.573
76640	0.041649	0.029942	-349019.836
76650	0.040117	0.028852	-348890.019
76660	0.038355	0.027545	-349090.567
