Gen	tau_4MEFEOG	tau_5MEFE	lnL
318670	0.012308	0.007902	-640670.557
318680	0.010828	0.008688	-631109.337
318690	0.022581	0.022304	-577538.424
318700	0.022245	0.013336	-638281.508
318710	0.024202	0.007857	-615738.225
318720	0.063384	0.010185	-636548.793
318730	0.020472	0.014555	-659330.947
318740	0.012082	0.008372	-659720.372
318750	0.017989	0.012242	-677157.827
318760	0.029424	0.025744	-612934.567
318770	0.012024	0.005747	-678460.434
318780	0.027421	0.024792	-634111.737
318790	0.029469	0.021007	-700820.753
318800	0.045735	0.031340	-641466.904
318810	0.045367	0.043584	-621007.787
318820	0.063666	0.035276	-651297.171
318830	0.011394	0.008318	-623483.292
318840	0.043575	0.016933	-649998.631
318850	0.025763	0.013459	-640442.593
318860	0.049980	0.019170	-631599.551
318870	0.073953	0.023777	-639251.374
318880	0.033826	0.028420	-616906.048
318890	0.041218	0.022261	-623986.474
318900	0.029779	0.028411	-683193.901
318910	0.036022	0.011235	-661548.513
318920	0.030149	0.011959	-652053.132
318930	0.027972	0.023816	-635531.706
318940	0.028723	0.017357	-627548.250
318950	0.023202	0.016367	-640486.553
318960	0.012138	0.003957	-663316.837
318970	0.011791	0.008976	-582345.626
318980	0.011492	0.007864	-576706.674
318990	0.011176	0.003239	-653955.264
319000	0.020041	0.007078	-593673.459
319010	0.008528	0.002253	-664835.321
319020	0.009914	0.003855	-631861.485
319030	0.013792	0.012608	-588056.535
319040	0.022486	0.022003	-583975.573
319050	0.009459	0.008071	-630733.810
319060	0.010559	0.008210	-631744.598
319070	0.043063	0.018518	-636146.194
319080	0.022538	0.016678	-624220.929
319090	0.013214	0.010698	-635885.950
319100	0.075614	0.043047	-569621.178
319110	0.020080	0.010870	-582034.960
319120	0.018581	0.010457	-625909.257
319130	0.012030	0.009480	-649737.966
319140	0.012910	0.011092	-634885.503
319150	0.017895	0.009205	-628579.658
319160	0.011150	0.010507	-570003.586
319170	0.012156	0.005616	-641698.612
319180	0.014266	0.005920	-619712.670
319190	0.014238	0.004818	-635993.612
319200	0.007295	0.005539	-626356.113
319210	0.017609	0.011520	-616290.963
319220	0.023763	0.005766	-622762.090
319230	0.016463	0.004133	-610258.050
319240	0.015594	0.010035	-558014.613
319250	0.010775	0.009388	-579615.075
319260	0.009250	0.003681	-607123.728
319270	0.010153	0.002968	-648047.584
319280	0.016034	0.002319	-580682.379
319290	0.010671	0.001100	-613250.475
319300	0.019707	0.003063	-610546.938
319310	0.008531	0.001502	-660969.113
319320	0.017513	0.002611	-606035.697
319330	0.011290	0.003513	-660675.872
319340	0.006405	0.003736	-668307.577
319350	0.006035	0.003082	-613555.428
319360	0.006606	0.001949	-613567.409
319370	0.006011	0.001030	-663480.413
319380	0.010666	0.003484	-580606.007
319390	0.019626	0.004399	-617426.140
319400	0.016406	0.009401	-553606.547
319410	0.018748	0.001291	-589598.900
319420	0.012826	0.001291	-598833.816
319430	0.006585	0.002753	-589283.038
319440	0.019016	0.005518	-598787.448
319450	0.011362	0.006622	-603239.438
319460	0.013611	0.006572	-581478.210
319470	0.011974	0.003221	-628372.485
319480	0.011836	0.001754	-579591.653
319490	0.007538	0.001247	-648196.365
319500	0.009554	0.000754	-598549.058
319510	0.015446	0.000806	-598185.020
319520	0.009974	0.000524	-650354.547
319530	0.004961	0.003368	-562815.981
319540	0.007017	0.001013	-616167.112
319550	0.009431	0.000624	-601613.412
319560	0.017464	0.001472	-636474.803
319570	0.005758	0.000840	-615007.368
319580	0.007336	0.003294	-598951.625
319590	0.009222	0.002362	-595866.148
319600	0.017933	0.002858	-608927.040
319610	0.011390	0.007840	-556814.952
319620	0.014648	0.002010	-624093.653
319630	0.007087	0.003647	-615058.194
319640	0.010928	0.002696	-630893.868
319650	0.009812	0.001731	-639340.588
319660	0.014488	0.002614	-624838.641
319670	0.020854	0.002325	-617036.446
319680	0.012235	0.004081	-598225.991
319690	0.008751	0.006635	-561602.338
319700	0.006303	0.001415	-664637.771
319710	0.014009	0.006231	-609646.716
319720	0.007718	0.006699	-644780.829
319730	0.022323	0.006693	-576980.456
319740	0.012183	0.007186	-596484.763
319750	0.009470	0.005466	-652128.696
319760	0.018293	0.006496	-639910.644
319770	0.007410	0.004947	-610780.400
319780	0.007079	0.005018	-643525.727
319790	0.010414	0.004828	-595674.312
319800	0.010693	0.009080	-599365.776
319810	0.030466	0.007399	-597945.730
319820	0.015565	0.014992	-625242.857
319830	0.023152	0.022056	-574438.525
319840	0.023641	0.010404	-643977.741
319850	0.010701	0.009515	-613264.130
319860	0.018783	0.007760	-604312.009
319870	0.009149	0.006886	-652091.251
319880	0.009948	0.006850	-610834.017
319890	0.010219	0.008802	-630961.853
319900	0.022744	0.005923	-627178.165
319910	0.010159	0.003029	-630612.269
319920	0.007041	0.004603	-656965.323
319930	0.016610	0.007705	-633507.744
319940	0.022581	0.009222	-627234.404
319950	0.033585	0.018273	-603056.452
319960	0.065982	0.009927	-609692.199
319970	0.009745	0.008870	-693724.561
319980	0.015207	0.011780	-641719.894
319990	0.015401	0.009414	-628633.806
320000	0.027030	0.019286	-653611.120
320010	0.020214	0.019297	-650393.478
320020	0.023865	0.022784	-645199.303
320030	0.039010	0.036708	-629101.147
320040	0.034359	0.024449	-644494.274
320050	0.017787	0.011072	-628645.221
320060	0.030557	0.019634	-639104.032
320070	0.019555	0.018400	-618671.204
320080	0.039632	0.037291	-597787.274
320090	0.013453	0.010231	-653759.405
320100	0.027993	0.022858	-615442.010
320110	0.050081	0.039408	-652013.173
320120	0.047182	0.037149	-584208.171
320130	0.066305	0.027772	-574024.353
320140	0.027746	0.014372	-635584.527
320150	0.021209	0.016086	-611930.038
320160	0.024648	0.014587	-626505.713
320170	0.036102	0.018107	-655771.327
320180	0.014733	0.010659	-614546.061
320190	0.012280	0.006581	-651041.157
320200	0.008921	0.008241	-656141.230
320210	0.037808	0.017550	-584372.712
320220	0.022384	0.007735	-629495.886
320230	0.014713	0.008996	-630697.444
320240	0.057610	0.007693	-597704.656
320250	0.017096	0.011250	-575957.050
320260	0.012748	0.006337	-651667.654
320270	0.016251	0.005395	-638107.665
320280	0.019199	0.015306	-639514.823
320290	0.011845	0.007686	-609135.053
320300	0.008580	0.006659	-649738.490
320310	0.011425	0.009202	-578677.303
320320	0.011760	0.007349	-589692.892
320330	0.006633	0.004605	-648407.581
320340	0.017220	0.010795	-599762.329
320350	0.018535	0.012238	-656990.612
320360	0.022118	0.011815	-644174.719
320370	0.037314	0.008513	-634946.153
320380	0.041547	0.031889	-568719.222
320390	0.023584	0.017217	-623655.108
320400	0.022175	0.017217	-635549.646
320410	0.024928	0.015979	-666759.272
320420	0.056653	0.024463	-634346.189
320430	0.017068	0.011395	-630435.956
320440	0.090667	0.015711	-595417.616
320450	0.008621	0.006111	-626776.488
320460	0.026063	0.017393	-584315.379
320470	0.013530	0.008079	-674410.811
320480	0.017975	0.014750	-619366.573
320490	0.037301	0.019393	-616152.441
320500	0.022289	0.019243	-608885.869
320510	0.013053	0.009391	-623515.615
320520	0.023628	0.015272	-611588.982
320530	0.022199	0.013312	-657264.043
320540	0.007187	0.004841	-619455.811
320550	0.028345	0.007236	-615022.386
320560	0.030635	0.006688	-575825.185
320570	0.045838	0.003118	-598974.981
320580	0.016234	0.004116	-624394.317
320590	0.023170	0.010902	-617622.882
320600	0.033973	0.016198	-587735.584
320610	0.024804	0.008197	-594844.416
320620	0.034687	0.007742	-592388.368
320630	0.012059	0.009754	-607410.821
320640	0.015003	0.004611	-608338.266
320650	0.010263	0.009914	-600311.410
320660	0.011840	0.010293	-586181.916
320670	0.006925	0.005648	-620850.631
320680	0.006376	0.002809	-641989.146
320690	0.010556	0.003639	-579395.354
320700	0.011827	0.007631	-561871.562
320710	0.017493	0.012611	-620969.397
320720	0.019217	0.011036	-567653.841
320730	0.016205	0.014852	-617761.285
320740	0.024736	0.016874	-596127.979
320750	0.025890	0.008500	-610270.804
320760	0.012374	0.004028	-658994.073
320770	0.010006	0.007991	-647124.661
320780	0.015074	0.012318	-599108.016
320790	0.030100	0.023385	-582143.853
320800	0.028047	0.017337	-589188.280
320810	0.031766	0.009966	-613866.315
320820	0.012926	0.010057	-611983.283
320830	0.011152	0.004385	-625399.538
320840	0.015759	0.003476	-661528.231
320850	0.009189	0.003686	-676555.404
320860	0.011089	0.005839	-668279.434
320870	0.025592	0.013774	-581706.374
320880	0.019222	0.018266	-630954.044
320890	0.047428	0.023551	-598154.955
320900	0.038990	0.024859	-598232.665
320910	0.009280	0.007993	-601002.652
320920	0.011280	0.009001	-647571.001
320930	0.015893	0.014863	-650741.026
320940	0.012623	0.010430	-656980.764
320950	0.010902	0.004225	-661412.961
320960	0.016915	0.016889	-667427.342
320970	0.006545	0.006535	-658671.130
320980	0.011041	0.011024	-611809.030
320990	0.035081	0.010881	-644546.970
321000	0.028623	0.014148	-624240.580
321010	0.012056	0.010753	-636299.608
321020	0.012777	0.009227	-629473.971
321030	0.011531	0.008110	-615036.214
321040	0.008291	0.007895	-604625.643
321050	0.018083	0.006617	-657255.936
321060	0.027388	0.009675	-618726.021
321070	0.009133	0.003086	-649453.582
321080	0.006545	0.005813	-651945.540
321090	0.009220	0.007386	-625372.236
321100	0.009377	0.007459	-647010.195
321110	0.019114	0.010871	-637814.762
321120	0.027191	0.010445	-592177.177
321130	0.013233	0.006336	-614638.002
321140	0.011582	0.009310	-609786.958
321150	0.011355	0.011176	-605013.131
321160	0.015360	0.012147	-596998.125
321170	0.015688	0.008783	-636795.038
321180	0.015279	0.011891	-662856.595
321190	0.018334	0.018048	-592962.010
321200	0.015245	0.010845	-596668.197
321210	0.020574	0.005807	-612116.180
321220	0.028791	0.021711	-623757.359
321230	0.020280	0.010831	-604563.156
321240	0.019287	0.008738	-651557.264
321250	0.045595	0.031437	-579795.886
321260	0.031542	0.014490	-596698.489
321270	0.015297	0.010967	-601273.108
321280	0.013796	0.011300	-608954.603
321290	0.012628	0.004293	-640085.122
321300	0.010424	0.007934	-619856.821
321310	0.016035	0.008856	-580662.511
321320	0.042405	0.004040	-631644.741
321330	0.011669	0.004474	-663042.760
321340	0.009454	0.004567	-615813.967
321350	0.005641	0.004328	-576138.177
321360	0.030575	0.001381	-638386.285
321370	0.007662	0.002381	-595846.306
321380	0.014572	0.001112	-629195.098
321390	0.006928	0.002694	-588360.277
321400	0.015397	0.002162	-627630.064
321410	0.008186	0.000812	-621678.778
321420	0.016633	0.007078	-570019.568
321430	0.010409	0.009883	-545459.342
321440	0.005118	0.002657	-597859.456
321450	0.007224	0.002475	-602207.100
321460	0.008220	0.002849	-639427.920
321470	0.009041	0.002556	-565398.869
321480	0.009981	0.001725	-615133.471
321490	0.004896	0.001298	-620345.513
321500	0.011234	0.002176	-592605.521
321510	0.011226	0.000713	-633206.907
321520	0.008809	0.003030	-597399.358
321530	0.017511	0.001009	-632700.220
321540	0.016754	0.000719	-600677.681
321550	0.006540	0.000247	-655711.388
321560	0.007731	0.000319	-629742.228
321570	0.007761	0.000407	-623414.112
321580	0.006796	0.000330	-614004.374
321590	0.012881	0.001136	-574697.639
321600	0.016868	0.000957	-599328.832
321610	0.012742	0.000184	-667319.228
321620	0.033026	0.000227	-643216.741
321630	0.062652	0.000108	-622185.763
321640	0.047689	0.000126	-600725.402
321650	0.030623	0.000148	-649644.203
321660	0.037463	0.000191	-664440.202
321670	0.028754	0.000154	-627147.852
321680	0.022757	0.000182	-612048.626
321690	0.032945	0.000303	-666372.037
321700	0.018513	0.000303	-641527.528
321710	0.015707	0.000403	-656741.573
321720	0.013872	0.001193	-602416.734
321730	0.016639	0.000485	-656459.480
321740	0.040476	0.000327	-621049.094
321750	0.011088	0.000522	-683524.984
321760	0.018121	0.000206	-630900.526
321770	0.027293	0.000229	-641708.449
321780	0.016604	0.000214	-620009.317
321790	0.016176	0.000147	-654359.518
321800	0.016757	0.000140	-642864.188
321810	0.020364	0.000122	-657412.146
321820	0.029498	0.000133	-687440.894
321830	0.121680	0.000387	-598309.081
321840	0.128898	0.000291	-614839.689
321850	0.108459	0.000237	-607352.760
321860	0.107963	0.000122	-638166.128
321870	0.086936	0.000133	-645472.652
321880	0.049018	0.000091	-625651.215
321890	0.014916	0.000039	-658639.724
321900	0.023729	0.000125	-630929.586
321910	0.012197	0.000169	-629633.160
321920	0.020033	0.000090	-620174.746
321930	0.014323	0.000139	-643597.488
321940	0.018863	0.000171	-601691.075
321950	0.009693	0.000071	-647072.393
321960	0.018897	0.000201	-642449.063
321970	0.013020	0.000174	-641341.580
321980	0.025656	0.000095	-664109.896
321990	0.009915	0.000207	-636106.764
322000	0.013692	0.000146	-644910.245
322010	0.014140	0.000801	-598915.666
322020	0.006245	0.000422	-631801.111
322030	0.009650	0.000710	-626263.200
322040	0.009118	0.000358	-654479.847
322050	0.037946	0.001167	-579000.093
322060	0.008906	0.000857	-591474.506
322070	0.008989	0.001038	-613417.590
322080	0.003391	0.002781	-605127.968
322090	0.006611	0.002027	-603576.522
322100	0.005171	0.002756	-654362.209
322110	0.006529	0.005607	-638580.491
322120	0.010362	0.003331	-610145.203
322130	0.008784	0.008302	-606513.520
322140	0.020725	0.006581	-651239.620
322150	0.011098	0.010625	-618713.452
322160	0.025621	0.009841	-657038.775
322170	0.018527	0.014203	-597463.150
322180	0.012480	0.009617	-694761.192
322190	0.029543	0.027130	-661984.664
322200	0.085707	0.043954	-633356.444
322210	0.042203	0.036789	-639288.558
322220	0.057570	0.056017	-643766.239
322230	0.057755	0.043203	-597740.206
322240	0.050085	0.046515	-591745.676
322250	0.022039	0.015364	-673681.968
322260	0.025496	0.018692	-656173.481
322270	0.012433	0.010879	-595354.027
322280	0.047191	0.012435	-600351.915
322290	0.021405	0.009542	-617691.390
322300	0.016958	0.012721	-655321.851
322310	0.010670	0.008276	-655022.369
322320	0.011785	0.007761	-638306.219
322330	0.028996	0.006191	-638043.883
322340	0.008482	0.001192	-588131.527
322350	0.007652	0.001480	-619933.492
322360	0.007133	0.000871	-633947.836
322370	0.012788	0.000572	-630596.211
322380	0.008952	0.000255	-647313.852
322390	0.008286	0.000263	-605452.929
322400	0.010476	0.000154	-613438.001
322410	0.005418	0.000381	-566186.758
322420	0.007550	0.000550	-647545.759
322430	0.008578	0.000453	-645337.049
322440	0.035255	0.000977	-642167.824
322450	0.009104	0.000589	-618583.932
322460	0.006135	0.000852	-630196.651
322470	0.004861	0.000443	-655365.777
322480	0.008788	0.000443	-619941.130
322490	0.011943	0.000890	-606295.774
322500	0.007007	0.002710	-567495.102
322510	0.030754	0.003190	-580895.150
322520	0.006293	0.002753	-623863.157
322530	0.005679	0.002945	-603313.057
322540	0.004958	0.002732	-587648.424
322550	0.026136	0.003727	-579468.700
322560	0.031076	0.003274	-628232.111
322570	0.055054	0.002722	-656410.579
322580	0.007436	0.005816	-617225.973
322590	0.024951	0.012243	-614790.338
322600	0.051335	0.007740	-623184.350
322610	0.017381	0.005829	-605678.545
322620	0.021032	0.010638	-604043.278
322630	0.022776	0.005444	-592929.388
322640	0.008211	0.007384	-624935.506
322650	0.012968	0.005444	-590966.794
322660	0.008006	0.005201	-627030.965
322670	0.033434	0.003412	-642093.340
322680	0.015239	0.009753	-585674.494
322690	0.032539	0.016553	-594864.079
322700	0.030450	0.019593	-614937.798
322710	0.015760	0.013451	-610506.446
322720	0.037817	0.021009	-581722.054
322730	0.018775	0.015239	-627540.909
322740	0.024941	0.015133	-615343.277
322750	0.016078	0.010092	-580450.015
322760	0.062035	0.013131	-623481.422
322770	0.046965	0.016306	-619431.295
322780	0.030496	0.022475	-652045.668
322790	0.039462	0.018920	-621108.378
322800	0.019017	0.014821	-622424.467
322810	0.028527	0.024342	-666266.961
322820	0.047974	0.024364	-662924.519
322830	0.021350	0.019512	-602141.799
322840	0.011026	0.010065	-623616.765
322850	0.011026	0.009165	-623972.240
322860	0.011959	0.011256	-605842.005
322870	0.021424	0.004155	-650662.092
322880	0.009083	0.007606	-621242.508
322890	0.024085	0.015449	-586453.152
322900	0.017777	0.012796	-627629.563
322910	0.020169	0.012531	-606748.521
322920	0.012869	0.006578	-603379.330
322930	0.012516	0.004973	-601020.424
322940	0.009143	0.006609	-595657.848
322950	0.009008	0.006087	-576341.162
322960	0.015690	0.007512	-599554.080
322970	0.006513	0.002992	-623912.352
322980	0.010089	0.007446	-624691.164
322990	0.012870	0.009208	-679327.729
323000	0.007953	0.007514	-704695.741
323010	0.005067	0.004388	-686741.659
323020	0.009338	0.008817	-633430.218
323030	0.010663	0.006786	-614527.598
323040	0.021039	0.007236	-613374.038
323050	0.014234	0.008822	-626946.588
323060	0.012298	0.008069	-615537.119
323070	0.021348	0.019505	-612024.325
323080	0.010659	0.009819	-615189.584
323090	0.020991	0.019357	-584216.280
323100	0.013851	0.010961	-612444.754
323110	0.011040	0.009417	-657732.168
323120	0.012247	0.010446	-653653.762
323130	0.014491	0.012056	-610154.960
323140	0.022201	0.020635	-592937.896
323150	0.021170	0.015944	-610860.902
323160	0.013665	0.011254	-630955.113
323170	0.017261	0.014657	-624635.338
323180	0.037488	0.024219	-634531.620
323190	0.023197	0.004141	-650901.452
323200	0.014602	0.007727	-589187.907
323210	0.017645	0.005432	-632359.225
323220	0.012344	0.006947	-602851.457
323230	0.044134	0.003355	-615642.164
323240	0.030149	0.014551	-595470.326
323250	0.017660	0.003388	-603703.041
323260	0.048709	0.000788	-624270.720
323270	0.015080	0.000304	-628958.107
323280	0.012781	0.000201	-642695.495
323290	0.013828	0.000092	-652755.033
323300	0.030100	0.000294	-649294.201
323310	0.009710	0.000177	-643532.383
323320	0.026376	0.002085	-576693.814
323330	0.011400	0.001598	-609352.666
323340	0.006071	0.001949	-625262.012
323350	0.036941	0.002616	-636102.940
323360	0.007983	0.002338	-650497.031
323370	0.013131	0.006752	-592816.920
323380	0.015959	0.008010	-546381.799
323390	0.017908	0.005450	-633460.581
323400	0.011024	0.007853	-620852.569
323410	0.013430	0.012099	-596132.962
323420	0.005902	0.004215	-616701.678
323430	0.006970	0.004880	-612489.223
323440	0.005873	0.002255	-672508.764
323450	0.010232	0.004066	-643809.606
323460	0.020820	0.001954	-607647.098
323470	0.006088	0.002490	-630912.825
323480	0.012354	0.001551	-627791.222
323490	0.018793	0.005105	-575920.802
323500	0.013833	0.001938	-607202.939
323510	0.011679	0.000777	-647835.127
323520	0.004819	0.001863	-640712.998
323530	0.010794	0.003229	-616169.931
323540	0.007738	0.007193	-618857.966
323550	0.019124	0.004495	-620046.236
323560	0.029325	0.005135	-609057.095
323570	0.017765	0.004596	-618854.236
323580	0.018685	0.014002	-596486.441
323590	0.011627	0.009347	-642887.230
323600	0.057405	0.034001	-591155.909
323610	0.009867	0.007284	-590709.499
323620	0.007266	0.006750	-629741.532
323630	0.033668	0.014681	-640460.560
323640	0.026956	0.004473	-649707.275
323650	0.015299	0.007803	-642950.879
323660	0.016807	0.006129	-609831.076
323670	0.018485	0.017799	-584270.429
323680	0.011175	0.004355	-622676.697
323690	0.028866	0.015703	-547091.614
323700	0.006263	0.003501	-628837.865
323710	0.019123	0.018787	-585364.772
323720	0.014559	0.003445	-653957.897
323730	0.018736	0.003157	-620208.378
323740	0.063423	0.008079	-636412.232
323750	0.026244	0.005098	-630006.587
323760	0.025316	0.002900	-637063.686
323770	0.013405	0.006938	-641994.676
323780	0.031035	0.014517	-629426.960
323790	0.025753	0.005775	-621654.160
323800	0.011316	0.009298	-634409.756
323810	0.011288	0.004339	-636720.934
323820	0.005453	0.003225	-702232.562
323830	0.008500	0.003621	-641586.214
323840	0.007355	0.005732	-599280.406
323850	0.029627	0.010750	-532841.801
323860	0.012160	0.002165	-600561.548
323870	0.007206	0.001000	-620542.747
323880	0.027590	0.002606	-617791.893
323890	0.013120	0.001761	-612741.868
323900	0.011495	0.001893	-622771.491
323910	0.009061	0.007190	-584639.860
323920	0.008036	0.002710	-614461.891
323930	0.004483	0.002394	-614131.212
323940	0.006619	0.003627	-592573.098
323950	0.005884	0.004147	-619775.416
323960	0.006351	0.002476	-604747.769
323970	0.010560	0.008024	-592682.031
323980	0.008902	0.003416	-630938.630
323990	0.021820	0.008759	-587237.612
324000	0.009173	0.006349	-570409.616
324010	0.011310	0.003436	-605458.580
324020	0.014231	0.008183	-601458.659
324030	0.007741	0.002940	-611917.044
324040	0.011042	0.003602	-577775.547
324050	0.016140	0.001067	-632432.983
324060	0.013142	0.000647	-620347.259
324070	0.006304	0.002463	-600498.795
324080	0.006503	0.001171	-600906.450
324090	0.006404	0.000686	-606149.962
324100	0.007317	0.002046	-589276.421
324110	0.024883	0.000592	-604270.472
324120	0.006536	0.000373	-597632.836
324130	0.011530	0.000305	-605638.565
324140	0.008712	0.000258	-630314.669
324150	0.003771	0.000499	-656238.458
324160	0.005077	0.001270	-580681.139
324170	0.007466	0.000221	-628960.719
324180	0.009126	0.000338	-632601.765
324190	0.010562	0.000326	-640547.535
324200	0.014911	0.000460	-628788.412
324210	0.033685	0.000296	-675691.970
324220	0.019397	0.000496	-625301.801
324230	0.046176	0.000214	-618752.127
324240	0.011571	0.000091	-687960.457
324250	0.057666	0.000138	-621990.987
324260	0.036719	0.000183	-662536.535
324270	0.027242	0.000176	-692993.613
324280	0.064046	0.000372	-612887.990
324290	0.016206	0.000490	-613943.014
324300	0.007708	0.000282	-604030.719
324310	0.008445	0.000362	-590032.379
324320	0.009828	0.000551	-606448.396
324330	0.009642	0.000657	-615742.060
324340	0.026171	0.001025	-549491.907
324350	0.009191	0.001413	-633217.978
324360	0.018664	0.000823	-618963.026
324370	0.025305	0.001156	-630052.418
324380	0.006857	0.001976	-636996.335
324390	0.007143	0.003061	-605119.878
324400	0.007143	0.005466	-588121.858
324410	0.005498	0.001775	-603242.442
324420	0.011049	0.000836	-662125.687
324430	0.009882	0.003976	-574077.033
324440	0.007089	0.000962	-628320.755
324450	0.008044	0.004333	-621852.315
324460	0.013424	0.004564	-614374.704
324470	0.015916	0.006938	-659365.172
324480	0.008655	0.006919	-603428.565
324490	0.011045	0.010933	-616723.509
324500	0.007466	0.007077	-636082.471
324510	0.013179	0.012323	-626290.550
324520	0.021124	0.015016	-638973.733
324530	0.027172	0.007778	-651732.965
324540	0.015655	0.002527	-626426.178
324550	0.009781	0.004611	-603919.965
324560	0.005310	0.004011	-630625.815
324570	0.013377	0.012411	-557289.801
324580	0.011970	0.010812	-613015.666
324590	0.014240	0.008796	-613693.004
324600	0.009315	0.008935	-608321.705
324610	0.010082	0.008403	-617658.388
324620	0.009745	0.004450	-602466.472
324630	0.006497	0.005065	-597104.222
324640	0.010299	0.003836	-662961.924
324650	0.007147	0.004849	-593764.456
324660	0.019486	0.002449	-642110.490
324670	0.006476	0.003318	-598499.609
324680	0.013975	0.001650	-638325.738
324690	0.010398	0.002258	-629934.967
324700	0.015980	0.003582	-635422.811
324710	0.011379	0.004567	-586618.258
324720	0.010609	0.004346	-624412.691
324730	0.020553	0.013844	-630297.461
324740	0.015355	0.008656	-618317.234
324750	0.037880	0.021903	-595292.833
324760	0.056686	0.015499	-625134.535
324770	0.019540	0.015774	-629854.423
324780	0.024948	0.018647	-612107.510
324790	0.018890	0.010085	-600494.320
324800	0.028894	0.028464	-561125.498
324810	0.026155	0.012131	-622851.530
324820	0.023737	0.010779	-623006.891
324830	0.020010	0.007106	-677918.408
324840	0.021048	0.013619	-609215.311
324850	0.043304	0.021176	-580308.020
324860	0.011613	0.010054	-648598.274
324870	0.014171	0.012859	-629277.554
324880	0.084219	0.027822	-622242.724
324890	0.028042	0.018238	-618192.959
324900	0.036683	0.024541	-601629.321
324910	0.039444	0.014393	-597413.654
324920	0.017614	0.012610	-603636.643
324930	0.033044	0.031591	-600673.567
324940	0.030022	0.018579	-616429.395
324950	0.027219	0.012677	-652257.106
324960	0.018003	0.006396	-633605.238
324970	0.016852	0.006403	-630328.831
324980	0.025534	0.018315	-583894.094
324990	0.015654	0.015396	-598232.013
325000	0.010296	0.006531	-610432.822
325010	0.037676	0.022395	-568712.893
325020	0.025044	0.019187	-656066.730
325030	0.055260	0.029759	-666301.029
325040	0.038333	0.030178	-633562.602
325050	0.054465	0.044566	-608993.211
325060	0.111911	0.040894	-630398.742
325070	0.034371	0.018437	-622727.812
325080	0.021193	0.019309	-633377.530
325090	0.041343	0.022093	-630868.519
325100	0.012218	0.010262	-642775.240
325110	0.013822	0.009140	-630707.713
325120	0.007249	0.006115	-604105.823
325130	0.007141	0.006487	-567721.070
325140	0.007141	0.002777	-623227.581
325150	0.003555	0.002274	-642682.088
325160	0.006911	0.004119	-614055.274
325170	0.006911	0.003400	-618148.536
325180	0.006493	0.005762	-621818.580
325190	0.004244	0.003339	-631570.820
325200	0.009377	0.005436	-593071.043
325210	0.005417	0.001780	-639902.276
325220	0.006817	0.001459	-695254.115
325230	0.024303	0.010466	-591393.206
325240	0.018303	0.011118	-608110.828
325250	0.021337	0.013944	-639364.621
325260	0.030079	0.029487	-616847.481
325270	0.015604	0.013353	-671238.170
325280	0.048588	0.019491	-607448.774
325290	0.011897	0.010268	-635410.047
325300	0.041076	0.011353	-595278.288
325310	0.018714	0.010843	-640231.608
325320	0.037607	0.023762	-621645.555
325330	0.033141	0.025535	-603348.621
325340	0.019362	0.008404	-626298.920
325350	0.024236	0.019776	-619660.540
325360	0.025744	0.009583	-648563.925
325370	0.005539	0.005134	-631356.691
325380	0.028234	0.006295	-619551.990
325390	0.014395	0.010636	-627174.035
325400	0.009728	0.008231	-588103.907
325410	0.011612	0.007651	-620116.216
325420	0.023632	0.012370	-634900.557
325430	0.021231	0.013609	-624283.187
325440	0.012495	0.007442	-644553.332
325450	0.009669	0.008139	-623427.448
325460	0.023344	0.015480	-633486.458
325470	0.025267	0.013087	-611793.507
325480	0.092152	0.007275	-600006.153
325490	0.121424	0.010530	-585054.270
325500	0.012261	0.009421	-622990.445
325510	0.012607	0.008894	-629387.611
325520	0.015757	0.009497	-618765.780
325530	0.018204	0.014707	-556306.077
325540	0.014849	0.009129	-589453.964
325550	0.010653	0.008435	-624590.015
325560	0.010498	0.008997	-584553.771
325570	0.008220	0.007251	-633688.387
325580	0.027131	0.008360	-641932.698
325590	0.012317	0.009996	-653910.214
325600	0.012317	0.011784	-631821.195
325610	0.019501	0.015219	-588025.263
325620	0.021229	0.017240	-601906.017
325630	0.036817	0.011969	-643181.787
325640	0.011246	0.009149	-676452.595
325650	0.016812	0.015039	-608522.372
325660	0.007887	0.007295	-640765.705
325670	0.034648	0.030193	-604567.324
325680	0.016311	0.006735	-623157.832
325690	0.009226	0.004286	-650197.998
325700	0.013156	0.012204	-574774.165
325710	0.011790	0.007753	-622081.723
325720	0.017602	0.005130	-622776.522
325730	0.018260	0.003517	-633168.482
325740	0.009487	0.003810	-595260.229
325750	0.004740	0.002160	-610801.178
325760	0.005057	0.003705	-588665.594
325770	0.005694	0.002603	-612091.810
325780	0.010975	0.002471	-626955.650
325790	0.014985	0.004809	-656910.677
325800	0.013812	0.003777	-624432.743
325810	0.008623	0.007095	-593416.179
325820	0.017088	0.006369	-603481.891
325830	0.012951	0.011852	-566663.307
325840	0.009043	0.007135	-637588.664
325850	0.014942	0.010760	-607623.802
325860	0.009607	0.008057	-653901.501
325870	0.018179	0.015247	-625903.611
325880	0.027121	0.017621	-646549.628
325890	0.020209	0.016577	-643506.588
325900	0.017655	0.015271	-661923.322
325910	0.023237	0.022322	-652305.871
325920	0.040059	0.038480	-650926.903
325930	0.023445	0.016225	-671295.456
325940	0.023800	0.019736	-621177.702
325950	0.141527	0.031461	-583737.227
325960	0.033287	0.031590	-644861.462
325970	0.020354	0.019528	-641087.493
325980	0.064814	0.061890	-591881.356
325990	0.031431	0.028485	-671700.037
326000	0.073238	0.061242	-588534.772
326010	0.029838	0.028159	-625852.411
