Gen	tau_3OneOG	lnL
155820	0.022373	-360589.180
155830	0.023737	-361596.085
155840	0.025074	-360447.030
155850	0.023285	-358852.833
155860	0.029293	-359765.987
155870	0.026056	-357599.574
155880	0.025224	-358518.986
155890	0.028373	-357796.238
155900	0.024058	-361912.889
155910	0.022617	-360654.361
155920	0.026399	-361925.261
155930	0.026112	-360796.822
155940	0.024640	-359675.793
155950	0.026615	-361034.338
155960	0.020677	-360575.979
155970	0.021162	-359783.820
155980	0.024573	-360402.669
155990	0.026127	-358127.060
156000	0.025569	-358849.375
156010	0.022142	-359607.559
156020	0.023313	-359449.642
156030	0.029221	-358718.451
156040	0.030153	-357682.702
156050	0.030334	-358247.726
156060	0.023860	-356589.205
156070	0.026384	-360450.701
156080	0.029201	-362568.769
156090	0.027956	-359301.182
156100	0.031528	-362206.241
156110	0.029935	-361019.900
156120	0.027513	-360526.879
156130	0.027492	-358954.291
156140	0.030009	-357660.860
156150	0.025026	-358170.484
156160	0.026102	-356965.072
156170	0.025097	-359712.425
156180	0.026195	-361058.555
156190	0.030163	-360594.866
156200	0.031870	-359596.351
156210	0.029520	-356397.945
156220	0.026273	-359121.870
156230	0.026025	-359998.376
156240	0.026356	-358602.090
156250	0.030024	-358928.978
156260	0.026255	-360585.065
156270	0.024563	-361147.302
156280	0.024352	-359228.552
156290	0.025258	-358526.059
156300	0.023952	-358420.482
156310	0.027704	-357308.353
156320	0.024756	-359555.654
156330	0.023759	-355715.920
156340	0.028720	-357284.352
156350	0.026317	-360021.869
156360	0.027239	-359947.594
156370	0.024022	-360244.165
156380	0.022571	-361799.986
156390	0.022064	-357588.245
156400	0.021294	-359054.526
156410	0.021605	-362612.856
156420	0.019677	-358049.922
156430	0.023314	-359204.120
156440	0.022946	-360079.514
156450	0.023554	-358167.641
156460	0.024592	-356426.700
156470	0.026526	-358356.527
156480	0.027650	-361217.745
156490	0.029772	-359740.332
156500	0.027638	-360282.436
156510	0.028722	-358927.536
156520	0.027074	-359347.621
156530	0.026377	-358308.233
156540	0.022269	-360127.855
156550	0.023194	-359960.251
156560	0.022138	-359565.235
156570	0.017672	-359658.910
156580	0.018834	-360336.063
156590	0.020750	-358184.610
156600	0.025390	-361227.581
156610	0.024028	-359541.318
156620	0.025161	-358975.820
156630	0.026664	-356369.670
156640	0.024800	-357376.851
156650	0.026004	-358493.723
156660	0.025928	-359708.571
156670	0.022965	-360064.198
156680	0.025445	-358671.557
156690	0.025892	-360054.826
156700	0.025683	-360313.498
156710	0.027457	-361802.935
156720	0.026975	-357805.034
156730	0.027769	-355532.387
156740	0.030821	-360867.447
156750	0.028534	-361057.029
156760	0.034729	-360666.747
156770	0.033451	-360161.418
156780	0.031075	-358260.178
156790	0.029580	-359906.944
156800	0.030141	-358871.590
156810	0.029293	-358125.527
156820	0.034167	-357561.748
156830	0.026664	-361593.670
156840	0.029646	-362024.195
156850	0.023861	-357560.098
156860	0.024151	-358064.658
156870	0.023304	-360898.513
156880	0.023206	-359661.934
156890	0.023526	-356526.854
156900	0.027791	-360794.489
156910	0.026771	-361160.565
156920	0.026382	-358696.666
156930	0.030961	-358080.574
156940	0.026443	-357850.524
156950	0.030052	-359456.681
156960	0.024518	-359735.120
156970	0.027451	-360033.374
156980	0.027290	-359335.052
156990	0.028599	-359435.840
157000	0.026898	-361684.752
157010	0.031070	-358721.715
157020	0.024224	-360042.666
157030	0.021141	-361944.091
157040	0.024863	-360084.506
157050	0.028271	-360768.660
157060	0.030593	-360858.760
157070	0.031561	-362100.988
157080	0.030618	-359946.884
157090	0.027049	-359350.109
157100	0.029387	-362251.790
157110	0.029592	-360922.671
157120	0.026137	-356609.811
157130	0.023474	-359277.572
157140	0.024658	-357273.218
157150	0.025368	-360274.133
157160	0.024622	-362161.549
157170	0.028122	-360598.136
157180	0.023430	-358828.822
157190	0.028463	-362072.450
157200	0.029430	-357857.458
157210	0.028600	-358132.053
157220	0.028281	-361002.087
157230	0.029554	-360561.811
157240	0.026401	-360174.996
157250	0.029180	-357954.577
157260	0.027716	-360737.433
157270	0.024673	-360150.907
157280	0.029197	-359502.752
157290	0.022466	-362588.841
157300	0.026357	-360153.822
157310	0.023436	-358801.709
157320	0.023833	-358304.217
157330	0.027046	-359838.725
157340	0.024963	-360556.352
157350	0.026392	-360094.280
157360	0.024374	-359633.304
157370	0.029860	-357762.273
157380	0.024699	-360722.689
157390	0.024799	-359161.077
157400	0.022887	-359954.264
157410	0.024840	-359333.535
157420	0.023316	-355710.783
157430	0.024368	-357878.748
157440	0.024589	-360029.669
157450	0.029888	-360817.713
157460	0.028570	-361035.017
157470	0.032101	-356894.803
157480	0.025356	-357060.377
157490	0.024690	-359299.924
157500	0.027014	-359371.973
157510	0.025883	-363016.259
157520	0.028752	-360869.666
157530	0.029374	-360114.297
157540	0.031313	-358562.207
157550	0.034600	-359356.767
157560	0.034122	-361971.663
157570	0.033175	-361384.868
157580	0.031855	-358697.833
157590	0.030201	-359194.824
157600	0.031073	-360184.943
157610	0.034398	-359415.816
157620	0.033341	-359779.668
157630	0.030557	-357387.509
157640	0.031540	-359628.934
157650	0.028487	-359871.717
157660	0.021036	-356473.123
157670	0.020072	-357020.850
157680	0.026905	-358691.531
157690	0.025015	-359500.874
157700	0.026006	-360806.576
157710	0.025296	-359042.349
157720	0.028738	-361898.551
157730	0.032112	-360756.907
157740	0.028735	-358252.285
157750	0.026637	-359771.096
157760	0.024121	-357734.084
157770	0.030983	-357364.634
157780	0.029167	-359968.360
157790	0.025803	-358116.999
157800	0.026561	-357924.253
157810	0.024867	-357514.175
157820	0.024644	-359275.540
157830	0.024482	-358480.015
157840	0.024926	-357801.801
157850	0.025155	-359985.421
157860	0.023065	-358090.944
157870	0.027935	-360692.220
157880	0.028472	-359010.945
157890	0.026799	-358313.878
157900	0.025108	-356959.764
157910	0.021981	-357054.531
157920	0.021011	-359948.572
157930	0.022616	-358238.436
157940	0.026569	-357840.579
157950	0.024075	-359824.702
157960	0.022150	-361152.144
157970	0.022280	-358747.421
157980	0.025779	-359348.424
157990	0.023886	-356761.085
158000	0.027363	-358286.101
158010	0.026151	-359676.275
158020	0.022289	-360213.473
158030	0.025378	-358077.027
158040	0.025216	-360700.312
158050	0.029768	-357743.931
158060	0.027827	-359191.389
158070	0.026954	-359918.900
158080	0.022628	-357563.444
158090	0.024102	-361092.414
158100	0.024458	-359486.905
158110	0.021034	-360782.195
158120	0.022787	-357941.057
158130	0.022778	-356027.985
158140	0.026098	-358983.977
158150	0.019783	-359147.271
158160	0.020256	-358592.741
158170	0.023785	-357132.190
158180	0.024594	-358039.353
158190	0.023512	-361036.966
158200	0.026836	-358733.243
158210	0.027988	-358310.662
158220	0.023554	-357874.849
158230	0.025989	-360550.846
158240	0.019893	-359015.466
158250	0.028652	-359120.651
158260	0.022920	-360695.045
158270	0.019742	-360894.098
158280	0.030038	-357242.888
158290	0.022987	-355576.968
158300	0.025251	-361000.432
158310	0.027425	-360187.491
158320	0.027409	-358754.299
158330	0.024363	-357667.582
158340	0.029585	-361625.325
158350	0.027289	-363775.831
158360	0.026176	-358134.590
158370	0.027317	-360496.563
158380	0.031880	-360136.301
158390	0.027000	-360950.929
158400	0.025183	-359044.940
158410	0.026399	-359157.215
158420	0.021948	-359438.684
158430	0.025697	-359216.594
158440	0.026639	-360472.111
158450	0.029765	-359451.870
158460	0.027562	-357459.229
158470	0.028469	-357942.556
158480	0.023988	-358062.417
158490	0.024091	-358989.085
158500	0.025377	-360263.227
158510	0.024692	-360236.263
158520	0.023026	-359486.067
158530	0.025892	-359530.956
158540	0.023102	-358246.367
158550	0.022974	-359651.304
158560	0.028197	-358974.919
158570	0.028366	-356260.219
158580	0.028872	-360372.301
158590	0.032930	-360314.032
158600	0.025716	-359205.117
158610	0.028784	-360527.063
158620	0.026983	-359820.005
158630	0.026621	-360096.162
158640	0.029027	-357725.148
158650	0.029244	-356667.462
158660	0.028751	-357485.562
158670	0.032960	-358214.708
158680	0.025813	-360398.209
158690	0.023907	-359738.318
158700	0.024890	-358806.556
158710	0.025958	-355809.859
158720	0.027516	-357485.639
158730	0.026412	-358787.900
158740	0.028277	-360415.610
158750	0.025064	-361687.474
158760	0.029705	-359154.935
158770	0.025682	-359347.202
158780	0.022859	-358178.916
158790	0.026949	-358874.971
158800	0.019852	-360408.079
158810	0.022424	-359596.343
158820	0.024080	-357959.095
158830	0.022746	-360459.520
158840	0.025240	-359292.118
158850	0.024214	-357241.369
158860	0.025260	-358699.891
158870	0.021035	-358343.522
158880	0.023851	-356422.169
158890	0.022756	-359226.134
158900	0.022433	-357483.565
158910	0.021891	-357858.389
158920	0.023830	-356642.309
158930	0.026110	-360518.452
158940	0.025298	-361743.837
158950	0.023804	-359596.072
158960	0.022025	-361887.082
158970	0.025019	-359677.678
158980	0.018969	-360562.521
158990	0.020426	-358376.073
159000	0.021085	-359749.129
159010	0.022940	-356737.401
159020	0.024920	-357943.887
159030	0.033024	-359917.032
159040	0.023935	-358167.199
159050	0.025457	-361779.021
159060	0.026306	-361533.762
159070	0.028500	-358236.222
159080	0.026336	-359396.733
159090	0.022846	-360061.309
159100	0.023307	-357956.511
159110	0.022622	-359412.133
159120	0.024033	-360641.058
159130	0.027051	-361156.230
159140	0.029175	-361669.358
159150	0.029190	-360565.271
159160	0.027929	-358247.111
159170	0.027669	-358550.894
159180	0.029758	-357733.097
159190	0.026730	-359805.244
159200	0.025854	-359475.851
159210	0.029266	-359425.883
159220	0.030059	-358129.117
159230	0.027059	-361219.486
159240	0.026935	-358930.455
159250	0.021785	-358938.279
159260	0.023183	-359511.296
159270	0.024332	-360405.720
159280	0.025959	-360327.145
159290	0.027571	-357805.715
159300	0.032994	-357477.660
159310	0.023791	-357737.187
159320	0.026248	-362125.585
159330	0.026978	-360436.705
159340	0.026301	-359154.177
159350	0.022783	-360619.773
159360	0.024718	-360945.291
159370	0.029633	-357649.672
159380	0.037155	-360202.752
159390	0.034817	-358076.219
159400	0.031524	-358697.423
159410	0.032034	-357757.353
159420	0.028428	-361213.171
159430	0.026930	-358601.924
159440	0.033816	-360090.940
159450	0.029031	-361048.968
159460	0.027128	-357726.379
159470	0.027282	-360535.848
159480	0.027595	-361878.141
159490	0.025334	-362263.340
159500	0.027459	-359159.088
159510	0.025316	-360197.771
159520	0.028622	-361042.352
159530	0.022298	-361214.078
159540	0.029821	-361004.545
159550	0.024038	-360533.835
159560	0.023082	-360658.663
159570	0.026920	-359139.982
159580	0.028458	-359577.169
159590	0.028735	-357413.550
159600	0.032649	-358433.606
159610	0.030674	-360154.021
159620	0.024450	-360470.312
159630	0.029235	-358471.726
159640	0.024290	-362125.601
159650	0.029675	-358300.328
159660	0.028454	-359984.616
159670	0.034107	-360375.531
159680	0.027981	-358978.497
159690	0.029624	-360377.648
159700	0.031348	-359346.194
159710	0.030042	-359027.542
159720	0.024950	-357939.586
159730	0.031698	-359210.025
159740	0.028605	-362425.475
159750	0.030183	-357372.626
159760	0.028027	-358769.407
159770	0.028939	-360116.599
159780	0.028223	-359693.820
159790	0.029824	-358787.967
159800	0.030159	-360488.362
159810	0.035319	-359847.792
159820	0.026654	-358316.768
159830	0.026286	-358385.896
159840	0.027334	-357200.251
159850	0.027511	-359598.728
159860	0.027802	-359585.032
159870	0.029880	-360577.507
159880	0.026468	-360960.398
159890	0.027118	-360286.108
159900	0.027771	-358407.919
159910	0.027621	-362175.535
159920	0.030730	-358633.673
159930	0.033261	-358600.690
159940	0.024686	-361786.503
159950	0.029285	-360446.423
159960	0.026822	-358463.518
159970	0.025310	-358110.886
159980	0.023073	-360135.492
159990	0.018067	-360223.631
160000	0.018940	-358659.415
160010	0.017933	-359016.350
160020	0.024987	-360211.238
160030	0.022513	-358407.220
160040	0.020393	-360863.095
160050	0.022738	-358905.799
160060	0.027088	-359691.587
160070	0.022628	-358860.449
160080	0.022637	-358358.862
160090	0.028212	-361424.475
160100	0.029508	-360858.267
160110	0.026092	-358067.919
160120	0.024882	-361806.857
160130	0.027513	-358754.465
160140	0.025853	-357103.705
160150	0.030150	-355050.273
160160	0.026874	-356354.961
160170	0.024059	-360746.591
160180	0.024653	-359299.258
160190	0.029802	-361864.971
160200	0.030232	-359907.157
160210	0.028128	-359370.056
160220	0.027656	-361737.748
160230	0.030776	-359699.771
160240	0.022087	-362477.196
160250	0.021701	-360652.356
160260	0.026357	-358546.564
160270	0.028532	-358883.054
160280	0.025700	-358493.754
160290	0.028779	-359666.369
160300	0.030171	-358658.406
160310	0.026738	-358745.306
160320	0.025991	-359678.501
160330	0.024653	-360663.409
160340	0.027688	-360678.853
160350	0.026425	-361590.877
160360	0.028255	-355568.491
160370	0.029369	-357581.882
160380	0.027119	-360681.776
160390	0.028863	-359199.724
160400	0.027226	-360958.741
160410	0.030729	-359891.090
160420	0.029164	-362285.843
160430	0.029792	-360532.873
160440	0.030914	-360535.144
160450	0.030303	-360168.430
160460	0.024827	-358935.076
160470	0.031089	-360869.111
160480	0.028479	-359750.441
160490	0.030789	-360220.869
160500	0.029642	-360374.990
160510	0.030889	-360027.926
160520	0.030267	-357369.194
160530	0.026754	-360789.512
160540	0.028767	-360527.412
160550	0.024847	-359802.093
160560	0.026560	-359340.833
160570	0.029109	-360048.977
160580	0.032614	-356132.700
160590	0.028554	-358173.146
160600	0.032051	-357583.723
160610	0.033351	-359314.775
160620	0.027621	-357028.603
160630	0.021727	-361065.962
160640	0.025431	-360333.834
160650	0.026737	-362207.543
160660	0.028666	-357214.382
160670	0.024614	-358051.142
160680	0.024802	-358788.512
160690	0.024832	-356199.631
160700	0.025658	-362484.085
160710	0.029270	-358214.071
160720	0.028072	-361216.111
160730	0.028933	-360586.362
160740	0.026409	-357507.354
160750	0.024490	-360718.107
160760	0.025639	-359078.084
160770	0.026749	-361051.239
160780	0.028369	-362428.980
160790	0.025582	-358497.144
160800	0.022605	-356811.137
160810	0.027304	-358773.723
160820	0.024780	-360652.726
160830	0.026959	-358505.157
160840	0.027978	-360194.384
160850	0.022504	-360332.292
160860	0.021301	-360437.133
160870	0.023331	-358350.947
160880	0.029010	-357701.514
160890	0.028766	-360787.146
160900	0.034133	-362351.849
160910	0.033178	-363779.067
160920	0.025523	-358252.576
160930	0.023995	-355260.539
160940	0.027742	-360480.446
160950	0.027866	-357563.416
160960	0.029128	-359645.248
160970	0.024218	-360286.391
160980	0.032885	-357442.955
160990	0.023459	-360254.059
161000	0.030157	-360544.591
161010	0.023874	-357692.669
161020	0.026450	-359346.852
161030	0.024391	-359731.232
161040	0.026984	-360926.317
161050	0.028875	-360460.181
161060	0.025668	-359473.990
161070	0.030300	-360647.048
161080	0.039651	-360769.016
161090	0.030771	-357132.037
161100	0.028517	-358267.327
161110	0.029263	-359070.514
161120	0.027117	-359236.612
161130	0.031156	-356099.824
161140	0.030011	-363050.871
161150	0.026080	-362386.859
161160	0.028538	-357826.846
161170	0.030432	-359646.468
161180	0.024496	-359342.188
161190	0.028705	-359893.204
161200	0.025825	-361343.363
161210	0.026812	-359086.425
161220	0.024396	-356973.112
161230	0.027317	-360219.973
161240	0.025298	-362430.228
161250	0.025152	-360685.522
161260	0.026684	-360566.939
161270	0.026144	-361735.687
161280	0.030778	-360742.269
161290	0.027237	-357380.955
161300	0.026107	-357358.818
161310	0.020476	-357415.044
161320	0.020557	-357104.915
161330	0.026808	-358267.692
161340	0.024668	-360540.012
161350	0.027470	-361933.441
161360	0.027949	-361811.221
161370	0.028467	-358602.936
161380	0.023599	-358606.533
161390	0.026589	-358049.337
161400	0.026977	-359530.665
161410	0.028803	-358669.800
161420	0.033015	-360009.479
161430	0.023974	-357331.495
161440	0.025989	-356940.982
161450	0.027825	-357160.363
161460	0.028400	-357422.943
161470	0.024955	-359193.508
161480	0.022509	-361914.047
161490	0.028711	-358969.336
161500	0.023803	-356053.712
161510	0.028211	-356924.872
161520	0.027383	-358629.610
161530	0.023622	-360764.511
161540	0.024723	-358303.408
161550	0.022585	-360470.183
161560	0.026680	-360567.294
161570	0.021959	-357838.753
161580	0.023831	-356390.315
161590	0.022916	-360357.624
161600	0.027921	-360565.238
161610	0.027591	-360327.995
161620	0.023572	-357592.426
161630	0.028509	-358030.912
161640	0.025707	-356997.977
161650	0.023680	-357625.315
161660	0.026989	-358535.540
161670	0.022924	-360526.690
161680	0.022976	-357719.502
161690	0.024439	-359940.041
161700	0.025907	-358647.120
161710	0.022841	-357357.676
161720	0.024850	-357405.947
161730	0.022777	-358689.100
161740	0.020979	-359651.674
161750	0.024730	-358462.563
161760	0.025341	-361417.251
161770	0.023589	-359584.645
161780	0.022448	-359621.716
161790	0.025584	-358642.601
161800	0.022689	-358680.063
161810	0.027860	-358090.244
161820	0.030879	-357237.223
161830	0.030847	-358250.942
161840	0.029506	-360135.106
161850	0.029770	-359377.313
161860	0.028759	-358782.712
161870	0.031466	-360646.343
161880	0.028277	-361010.157
161890	0.030853	-362546.980
161900	0.031925	-360279.142
161910	0.025518	-359732.131
161920	0.026141	-359440.943
161930	0.024658	-360036.711
161940	0.027802	-360075.161
161950	0.024463	-358684.165
161960	0.025967	-358064.774
161970	0.023293	-357522.819
161980	0.024839	-358471.482
161990	0.022551	-360281.304
162000	0.019348	-360139.984
162010	0.025755	-358550.880
162020	0.022895	-359623.711
162030	0.027645	-358432.933
162040	0.025288	-360360.039
162050	0.027750	-358543.356
162060	0.027174	-358668.788
162070	0.027505	-364044.659
162080	0.032738	-359120.251
162090	0.029833	-359529.047
162100	0.026742	-358674.059
162110	0.026847	-358651.944
162120	0.032327	-359071.905
162130	0.029508	-361718.527
162140	0.028694	-361098.611
162150	0.026214	-359028.406
162160	0.025479	-359246.265
162170	0.018522	-364023.206
162180	0.022138	-357380.938
162190	0.025434	-361130.429
162200	0.020993	-358502.889
162210	0.022373	-358520.671
162220	0.018678	-361510.428
162230	0.025217	-359199.696
162240	0.023605	-359802.693
162250	0.024654	-355855.423
162260	0.022811	-358358.073
162270	0.024895	-361007.358
162280	0.027278	-360330.919
162290	0.025644	-360248.038
162300	0.027195	-359692.192
162310	0.031060	-361347.776
162320	0.027222	-359956.319
162330	0.028088	-356329.714
162340	0.028664	-358484.483
162350	0.020358	-359171.253
162360	0.028117	-360549.289
162370	0.030625	-358157.650
162380	0.031617	-362644.911
162390	0.025827	-357797.771
162400	0.032262	-358944.547
162410	0.028907	-359824.751
162420	0.029938	-360598.478
162430	0.026086	-358541.851
162440	0.028339	-359750.483
162450	0.028017	-358871.867
162460	0.029948	-362833.083
162470	0.026772	-361107.929
162480	0.031428	-360705.360
162490	0.030952	-358106.491
162500	0.031453	-359800.390
162510	0.031430	-359481.848
162520	0.024314	-360158.572
162530	0.022050	-360386.268
162540	0.026552	-359942.627
162550	0.023855	-359568.056
162560	0.025647	-359938.050
162570	0.025949	-358448.903
162580	0.027142	-361572.207
162590	0.026066	-358518.115
162600	0.028240	-358942.116
162610	0.029444	-358401.216
162620	0.025474	-358494.721
162630	0.022232	-359436.276
162640	0.028712	-360235.821
162650	0.025853	-357615.787
162660	0.025370	-354854.588
162670	0.028530	-359915.461
162680	0.025635	-360602.932
162690	0.029303	-355680.950
162700	0.033302	-360980.403
162710	0.029923	-358330.650
162720	0.031750	-358894.081
162730	0.029341	-357745.212
162740	0.029015	-356717.393
162750	0.030860	-361289.094
162760	0.028893	-358368.682
162770	0.028950	-361087.049
162780	0.030125	-361238.136
162790	0.026851	-361491.233
162800	0.026135	-360291.602
162810	0.023762	-356575.867
162820	0.022305	-357079.272
162830	0.025668	-358047.371
162840	0.028210	-357729.175
162850	0.022402	-358073.984
162860	0.023364	-359882.452
162870	0.026774	-358854.244
162880	0.025265	-359547.417
162890	0.024134	-359971.224
162900	0.025006	-355519.964
162910	0.022080	-359049.844
162920	0.023186	-357683.039
162930	0.023737	-359487.863
162940	0.022498	-360881.911
162950	0.024895	-358340.562
162960	0.025951	-360576.000
162970	0.028586	-360981.922
162980	0.032743	-359677.401
162990	0.025457	-359319.745
163000	0.024744	-361220.864
163010	0.026644	-360542.905
163020	0.022814	-360840.099
163030	0.029118	-360754.660
163040	0.026957	-359303.404
163050	0.029073	-358251.145
163060	0.028705	-358958.112
163070	0.023742	-361499.943
163080	0.029324	-360048.247
163090	0.027394	-362111.909
163100	0.036952	-361032.901
163110	0.027998	-358691.960
163120	0.024556	-357244.940
163130	0.031623	-360150.424
163140	0.029805	-360168.492
163150	0.033124	-361150.605
163160	0.023762	-359028.803
163170	0.032042	-357887.211
163180	0.028391	-357569.532
163190	0.028198	-360371.219
163200	0.026281	-358989.612
163210	0.023788	-359917.063
163220	0.025749	-358949.140
163230	0.026591	-357154.060
163240	0.025624	-360280.224
163250	0.030508	-358846.034
163260	0.026207	-358835.847
163270	0.027202	-359771.935
163280	0.025979	-358829.534
163290	0.026406	-358440.281
163300	0.026253	-356099.427
163310	0.028561	-358477.840
163320	0.024278	-357907.551
163330	0.023555	-359002.796
163340	0.025979	-356810.201
163350	0.025298	-358546.041
163360	0.026005	-358937.284
163370	0.026100	-359291.463
163380	0.026405	-359210.260
163390	0.023346	-360220.607
163400	0.026422	-358370.344
163410	0.025098	-359743.773
163420	0.026122	-359216.628
163430	0.025364	-361707.652
163440	0.028322	-360679.599
163450	0.024958	-359799.888
163460	0.025805	-358563.655
163470	0.025523	-360657.661
163480	0.021962	-361568.850
163490	0.019150	-359360.772
163500	0.026881	-357700.100
163510	0.023299	-360042.175
163520	0.028861	-359246.476
163530	0.028390	-360836.076
163540	0.025353	-358303.708
163550	0.022879	-360826.267
163560	0.024481	-359608.816
163570	0.023005	-359341.802
163580	0.026690	-360378.589
163590	0.024104	-358721.957
163600	0.024875	-357639.682
163610	0.024062	-360002.070
163620	0.026714	-359290.172
163630	0.024751	-358179.576
163640	0.024275	-359577.161
163650	0.026506	-358305.304
163660	0.028619	-358615.930
163670	0.024884	-359823.577
163680	0.023885	-359315.475
163690	0.029937	-359261.647
163700	0.023919	-357284.483
163710	0.027015	-357750.684
163720	0.023732	-360112.027
163730	0.026397	-357276.819
163740	0.025487	-361315.652
163750	0.032923	-360514.770
163760	0.032473	-360465.886
163770	0.028762	-359145.646
163780	0.033112	-359038.645
163790	0.031915	-362242.733
163800	0.027240	-359308.012
163810	0.025218	-359254.517
163820	0.024826	-360453.838
163830	0.025608	-359467.116
163840	0.023844	-359979.924
163850	0.020875	-359871.805
163860	0.031985	-360575.593
163870	0.026103	-359650.600
163880	0.022855	-362698.944
163890	0.026015	-361558.871
163900	0.025673	-359212.287
163910	0.025661	-358655.754
163920	0.022551	-361759.994
163930	0.025002	-358083.561
163940	0.025443	-359302.771
163950	0.024886	-358489.429
163960	0.026246	-358546.743
163970	0.027077	-358412.727
163980	0.028748	-357102.072
163990	0.023829	-358907.918
164000	0.024891	-361300.950
164010	0.025894	-360012.475
164020	0.026091	-359638.061
164030	0.025881	-358719.086
164040	0.027744	-359848.875
164050	0.026304	-358340.798
164060	0.029014	-361305.846
164070	0.025420	-360253.075
164080	0.029238	-360311.825
164090	0.030842	-358309.887
164100	0.025101	-357784.849
164110	0.026322	-361836.213
164120	0.032420	-361029.845
164130	0.028436	-360370.946
164140	0.030204	-359895.482
164150	0.028237	-360240.368
164160	0.026916	-359022.001
164170	0.022757	-359573.558
164180	0.025999	-361103.056
164190	0.023231	-359429.789
164200	0.029390	-359148.211
164210	0.025463	-361688.698
164220	0.029204	-360588.411
164230	0.029137	-359614.977
164240	0.029434	-360617.446
164250	0.028926	-358472.559
164260	0.028520	-358408.404
164270	0.029710	-360316.329
164280	0.024183	-359675.049
164290	0.026767	-357598.066
164300	0.023022	-358232.671
164310	0.027169	-359195.174
164320	0.029439	-357531.478
164330	0.022001	-354818.919
164340	0.025336	-358556.745
164350	0.027812	-357356.419
164360	0.022886	-360776.939
164370	0.026644	-359178.810
164380	0.024557	-357871.984
164390	0.023662	-359355.304
164400	0.023144	-360943.750
164410	0.022335	-358216.634
164420	0.024019	-356540.862
164430	0.026565	-360934.440
164440	0.024993	-357038.323
164450	0.024205	-359752.521
164460	0.027991	-359202.909
164470	0.025674	-360102.435
164480	0.023961	-360530.759
164490	0.024100	-361173.900
164500	0.024738	-359939.750
164510	0.024619	-358632.999
164520	0.024757	-359373.628
164530	0.025509	-357316.393
164540	0.023846	-356057.020
164550	0.023941	-356474.092
164560	0.023675	-360004.793
164570	0.023384	-358588.279
164580	0.021464	-361425.293
164590	0.027357	-358307.409
164600	0.025056	-359934.057
164610	0.025982	-357786.086
164620	0.027467	-360039.706
164630	0.028958	-358759.947
164640	0.032781	-360170.230
164650	0.027411	-358963.059
164660	0.028397	-359959.520
164670	0.031977	-361655.988
164680	0.024662	-362232.829
164690	0.026021	-359415.706
164700	0.031563	-361122.192
164710	0.029316	-358157.664
164720	0.027480	-360084.125
164730	0.028831	-359783.144
164740	0.026709	-356151.558
164750	0.024234	-357734.032
164760	0.025618	-360803.534
164770	0.027139	-359086.053
164780	0.022341	-359965.667
164790	0.019194	-360125.303
164800	0.023623	-356456.812
164810	0.023116	-358217.494
164820	0.022196	-360300.113
164830	0.025159	-359369.161
164840	0.028007	-359401.544
164850	0.031377	-362171.281
164860	0.025714	-359900.515
164870	0.025832	-357515.525
164880	0.022494	-359282.886
164890	0.023516	-360220.664
164900	0.024361	-356562.099
164910	0.023285	-358427.161
164920	0.023375	-356286.170
164930	0.028820	-358094.226
164940	0.025721	-359950.694
164950	0.024042	-359508.070
164960	0.025038	-360786.251
164970	0.022024	-358637.290
164980	0.023125	-359182.341
164990	0.018723	-360380.237
165000	0.017151	-359445.248
165010	0.017746	-359869.814
165020	0.020627	-357212.194
165030	0.019984	-359684.070
165040	0.019760	-361364.048
165050	0.021527	-357948.639
165060	0.026552	-362005.118
165070	0.023037	-358039.349
165080	0.021215	-360363.246
165090	0.023869	-360577.223
165100	0.020953	-359207.289
165110	0.023200	-359620.543
165120	0.026808	-358191.668
165130	0.031014	-358340.054
165140	0.025363	-359708.470
165150	0.025705	-357269.945
165160	0.027485	-357955.307
165170	0.028867	-358419.882
165180	0.026800	-358821.544
165190	0.029961	-359928.712
165200	0.024834	-361920.125
165210	0.027171	-360488.114
165220	0.029375	-360399.797
165230	0.027755	-359581.095
165240	0.028185	-357350.517
165250	0.029048	-359070.824
165260	0.027261	-359694.096
165270	0.029114	-359123.119
165280	0.027840	-360160.453
165290	0.026077	-362732.854
165300	0.020822	-358301.769
165310	0.023103	-357182.320
165320	0.027582	-362966.049
165330	0.023967	-359390.913
165340	0.024538	-359496.292
165350	0.032450	-360380.807
165360	0.028172	-361707.428
165370	0.028478	-360886.781
165380	0.029613	-361875.356
165390	0.028154	-359724.245
165400	0.025188	-359976.207
165410	0.025860	-359931.211
165420	0.026782	-361183.641
165430	0.029635	-360247.566
165440	0.031593	-359302.701
165450	0.034188	-358601.196
165460	0.029745	-359587.637
165470	0.031881	-359664.347
165480	0.030202	-359923.063
165490	0.029033	-361986.296
165500	0.032004	-359385.286
165510	0.029903	-355985.188
165520	0.028271	-360001.124
165530	0.023993	-357909.002
165540	0.025619	-359497.774
165550	0.026199	-359016.111
165560	0.020848	-359820.016
165570	0.021043	-357991.885
165580	0.022328	-357718.027
165590	0.024617	-358011.063
165600	0.024595	-359532.747
165610	0.025208	-358030.037
165620	0.021114	-357501.546
165630	0.021755	-356736.318
165640	0.019235	-358904.513
165650	0.022288	-361179.762
165660	0.023879	-360398.370
165670	0.027256	-357737.590
165680	0.027430	-358261.488
165690	0.027813	-356350.903
165700	0.021846	-358173.140
165710	0.026070	-354538.064
165720	0.023525	-358164.870
165730	0.023897	-360775.740
165740	0.024607	-360774.533
165750	0.030509	-360716.952
165760	0.025222	-359716.205
165770	0.024330	-358427.457
165780	0.021187	-358762.321
165790	0.026238	-359668.094
